latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-37.7403,141.6568,319.6,4.8,2,2020-04-13,0340,Aqua,MODIS,79,6.03,291.9,147.8,D,0
-37.6373,142.0368,306.4,4.6,2,2020-04-13,0340,Aqua,MODIS,63,6.03,291.8,45.1,D,0
-37.7937,142.668,307.8,4.2,1.9,2020-04-13,0340,Aqua,MODIS,66,6.03,292,46.4,D,0
-37.793,142.6637,307.5,4.2,1.9,2020-04-13,0340,Aqua,MODIS,66,6.03,292.1,44.1,D,0
-37.7354,141.7198,321.4,4.8,2,2020-04-13,0340,Aqua,MODIS,81,6.03,292.2,163.2,D,0
-35.0103,141.7719,318.2,4.5,2,2020-04-13,0341,Aqua,MODIS,33,6.03,296.1,86.1,D,0
-31.1212,152.0102,322.9,1,1,2020-04-13,0341,Aqua,MODIS,82,6.03,295,19,D,0
-34.9924,141.7709,322.7,4.5,2,2020-04-13,0341,Aqua,MODIS,62,6.03,297,126.5,D,0
-34.9904,141.7737,322.6,4.5,2,2020-04-13,0341,Aqua,MODIS,39,6.03,297.2,121.8,D,0
-34.9745,141.7698,319.1,4.5,2,2020-04-13,0341,Aqua,MODIS,39,6.03,298.3,96.9,D,0
-31.2519,151.2715,320,1.1,1,2020-04-13,0341,Aqua,MODIS,80,6.03,279.6,23.1,D,0
-35.0084,141.7748,318.9,4.5,2,2020-04-13,0341,Aqua,MODIS,36,6.03,296,90.9,D,0
-31.1227,151.999,329.7,1,1,2020-04-13,0341,Aqua,MODIS,86,6.03,296.6,27.5,D,0
-27.718,153.0984,322.9,1,1,2020-04-13,0342,Aqua,MODIS,63,6.03,301.7,13.2,D,0
-30.2136,151.4403,306.6,1.1,1,2020-04-13,0342,Aqua,MODIS,64,6.03,287.6,8.1,D,0
-28.5559,152.5822,309.6,1,1,2020-04-13,0342,Aqua,MODIS,64,6.03,298,7.1,D,0
-28.438,151.4389,309.3,1,1,2020-04-13,0342,Aqua,MODIS,49,6.03,288.9,6.6,D,0
-30.4638,151.8502,304.4,1,1,2020-04-13,0342,Aqua,MODIS,59,6.03,293.9,4.1,D,0
-26.0937,152.6341,311.7,1,1,2020-04-13,0343,Aqua,MODIS,51,6.03,296.7,7,D,0
-25.9929,152.0603,321.2,1,1,2020-04-13,0343,Aqua,MODIS,45,6.03,288.7,14.4,D,0
-26.0952,152.6241,312.8,1,1,2020-04-13,0343,Aqua,MODIS,68,6.03,294.1,7.5,D,0
-25.9915,152.0703,332.9,1,1,2020-04-13,0343,Aqua,MODIS,82,6.03,288.1,28.4,D,0
-25.9833,152.0623,337.8,1,1,2020-04-13,0343,Aqua,MODIS,78,6.03,292.1,36.1,D,0
-24.8388,147.5401,330.6,1.4,1.2,2020-04-13,0343,Aqua,MODIS,69,6.03,307,28.8,D,0
-24.9006,147.4762,329.8,1.4,1.2,2020-04-13,0343,Aqua,MODIS,81,6.03,304.9,32.9,D,0
-24.8341,147.5483,330,1.4,1.2,2020-04-13,0343,Aqua,MODIS,51,6.03,306.8,28.7,D,0
-24.8749,147.4138,319.8,1.5,1.2,2020-04-13,0343,Aqua,MODIS,68,6.03,304.4,15.5,D,0
-24.8372,147.5541,325.3,1.4,1.2,2020-04-13,0343,Aqua,MODIS,23,6.03,306.1,18.7,D,0
-24.8765,147.3994,318.4,1.5,1.2,2020-04-13,0343,Aqua,MODIS,65,6.03,304.2,13.4,D,0
-24.8495,147.5415,325.2,1.4,1.2,2020-04-13,0343,Aqua,MODIS,59,6.03,305.4,19.7,D,0
-36.3102,141.3575,315.2,3.4,1.7,2020-04-13,0518,Aqua,MODIS,29,6.03,298.1,40.2,D,0
-36.8808,141.6272,307.9,3.4,1.7,2020-04-13,0518,Aqua,MODIS,57,6.03,295.4,28.3,D,0
-36.7691,141.451,309.9,3.3,1.7,2020-04-13,0518,Aqua,MODIS,61,6.03,296.6,30.2,D,0
-36.4525,141.0716,312.9,3.2,1.7,2020-04-13,0518,Aqua,MODIS,65,6.03,297.5,38.3,D,0
-36.3181,141.3649,316.5,3.4,1.7,2020-04-13,0518,Aqua,MODIS,60,6.03,298,48.6,D,0
-36.3153,141.4443,318.2,3.4,1.7,2020-04-13,0518,Aqua,MODIS,73,6.03,297.8,61.9,D,0
-36.4478,141.1002,309.3,3.2,1.7,2020-04-13,0518,Aqua,MODIS,52,6.03,296.9,22.2,D,0
-36.4562,141.065,309.4,3.2,1.7,2020-04-13,0518,Aqua,MODIS,52,6.03,297.3,23.5,D,0
-36.7724,141.7787,332.6,3.5,1.8,2020-04-13,0518,Aqua,MODIS,0,6.03,296.4,172.7,D,0
-36.7601,141.4874,318.3,3.3,1.7,2020-04-13,0518,Aqua,MODIS,75,6.03,296.8,68.1,D,0
-37.0218,140.9882,327.1,3.1,1.7,2020-04-13,0518,Aqua,MODIS,83,6.03,295.3,110,D,0
-36.3903,142.9495,307.2,4.2,1.9,2020-04-13,0518,Aqua,MODIS,49,6.03,294.1,29.8,D,0
-36.7324,141.8047,308.4,3.5,1.8,2020-04-13,0518,Aqua,MODIS,38,6.03,295.7,26.3,D,0
-36.4068,142.9562,335.7,4.2,1.9,2020-04-13,0518,Aqua,MODIS,88,6.03,295.2,259.7,D,0
-37.03,140.9548,311.9,3,1.7,2020-04-13,0518,Aqua,MODIS,67,6.03,294.5,36.2,D,0
-36.7887,141.7477,308.5,3.4,1.7,2020-04-13,0518,Aqua,MODIS,31,6.03,294.7,28.8,D,0
-36.4072,142.9612,323,4.2,1.9,2020-04-13,0518,Aqua,MODIS,80,6.03,295,131.8,D,0
-36.7793,141.7858,326.6,3.5,1.8,2020-04-13,0518,Aqua,MODIS,72,6.03,295.6,126.1,D,0
-36.8866,141.6214,308.5,3.4,1.7,2020-04-13,0518,Aqua,MODIS,58,6.03,295.6,29.4,D,0
-37.0239,140.9808,329.7,3.1,1.7,2020-04-13,0518,Aqua,MODIS,85,6.03,295.5,126.1,D,0
-36.6957,142.9494,310.2,4.1,1.9,2020-04-13,0518,Aqua,MODIS,66,6.03,294.5,45.3,D,0
-37.8205,142.1493,308.5,3.4,1.7,2020-04-13,0518,Aqua,MODIS,67,6.03,290.7,41.4,D,0
-36.7538,143.9347,304.4,4.6,2,2020-04-13,0518,Aqua,MODIS,56,6.03,292.2,36.7,D,0
-36.8942,142.0505,321,3.6,1.8,2020-04-13,0518,Aqua,MODIS,78,6.03,295.5,88.5,D,0
-36.7672,143.884,302.7,4.6,2,2020-04-13,0518,Aqua,MODIS,44,6.03,291.8,28.9,D,0
-36.8901,142.0966,317.8,3.6,1.8,2020-04-13,0518,Aqua,MODIS,75,6.03,295.1,74,D,0
-36.9,142.0573,325.9,3.6,1.8,2020-04-13,0518,Aqua,MODIS,83,6.03,295.8,125.7,D,0
-36.8845,142.0899,318,3.6,1.8,2020-04-13,0518,Aqua,MODIS,75,6.03,294.9,71.4,D,0
-36.8036,143.4635,304.5,4.3,1.9,2020-04-13,0518,Aqua,MODIS,56,6.03,292.7,31.7,D,0
-36.6927,142.94,312.2,4.1,1.9,2020-04-13,0518,Aqua,MODIS,68,6.03,294.8,59.4,D,0
-36.7904,143.5029,306,4.4,1.9,2020-04-13,0518,Aqua,MODIS,58,6.03,293.3,42.7,D,0
-37.8438,142.8711,307.6,3.8,1.8,2020-04-13,0518,Aqua,MODIS,58,6.03,291.8,40.7,D,0
-37.6561,142.7756,321.5,3.8,1.8,2020-04-13,0518,Aqua,MODIS,81,6.03,293.5,106.6,D,0
-36.3552,140.4296,309.6,3,1.6,2020-04-13,0518,Aqua,MODIS,51,6.03,296.7,19.6,D,0
-37.7806,142.8448,316.1,3.8,1.8,2020-04-13,0518,Aqua,MODIS,76,6.03,292.5,79.6,D,0
-37.6602,142.7816,320.6,3.8,1.8,2020-04-13,0518,Aqua,MODIS,80,6.03,293.5,105.7,D,0
-37.7648,142.8381,313.5,3.8,1.8,2020-04-13,0518,Aqua,MODIS,66,6.03,291.9,62.4,D,0
-37.7659,142.8802,311,3.8,1.8,2020-04-13,0518,Aqua,MODIS,62,6.03,291.9,54.9,D,0
-38.0716,142.4856,304.1,3.5,1.8,2020-04-13,0518,Aqua,MODIS,58,6.03,290.2,28,D,0
-35.0161,141.7784,322.8,3.9,1.8,2020-04-13,0519,Aqua,MODIS,46,6.03,296.3,108.8,D,0
-34.9655,141.7926,321.1,3.9,1.8,2020-04-13,0519,Aqua,MODIS,73,6.03,299.4,98.7,D,0
-34.9758,141.7508,316.1,3.9,1.8,2020-04-13,0519,Aqua,MODIS,44,6.03,299.5,63.2,D,0
-34.9808,141.7606,324.7,3.9,1.8,2020-04-13,0519,Aqua,MODIS,67,6.03,299.7,120.2,D,0
-35.013,141.7726,324.5,3.9,1.8,2020-04-13,0519,Aqua,MODIS,62,6.03,296.7,118.2,D,0
-34.9969,141.7665,327.3,3.9,1.8,2020-04-13,0519,Aqua,MODIS,27,6.03,298.3,130.6,D,0
-16.1116,126.1693,323.8,1,1,2020-04-13,0524,Aqua,MODIS,53,6.03,303.1,9.2,D,0
-16.4405,125.9963,333.1,1,1,2020-04-13,0524,Aqua,MODIS,80,6.03,305.5,16.6,D,0
-16.2553,126.2571,322.9,1,1,2020-04-13,0524,Aqua,MODIS,59,6.03,302.5,9.5,D,0
-16.2345,126.1458,332.1,1,1,2020-04-13,0524,Aqua,MODIS,79,6.03,304.4,19.2,D,0
-17.0249,126.4681,322.7,1,1,2020-04-13,0524,Aqua,MODIS,49,6.03,303.5,5.5,D,0
-17.6099,124.8366,345,1,1,2020-04-13,0524,Aqua,MODIS,91,6.03,307,36.1,D,0
-16.8475,126.8438,337,1.1,1,2020-04-13,0524,Aqua,MODIS,84,6.03,308.9,23.6,D,0
-16.4329,125.9854,328.7,1,1,2020-04-13,0524,Aqua,MODIS,73,6.03,304.6,12,D,0
-16.4315,125.9949,337.4,1,1,2020-04-13,0524,Aqua,MODIS,85,6.03,307.4,24.1,D,0
-16.4524,125.9789,330.7,1,1,2020-04-13,0524,Aqua,MODIS,77,6.03,304.9,14.6,D,0
-16.4614,125.9803,324.8,1,1,2020-04-13,0524,Aqua,MODIS,67,6.03,304.9,7.6,D,0
-16.4482,126.0073,325.9,1,1,2020-04-13,0524,Aqua,MODIS,70,6.03,306,8.5,D,0
-16.8567,126.8453,331.9,1.1,1,2020-04-13,0524,Aqua,MODIS,78,6.03,309.3,15.2,D,0
-16.9151,126.5828,362.5,1,1,2020-04-13,0524,Aqua,MODIS,100,6.03,309.7,80.7,D,0
-16.877,126.8997,332.8,1.1,1,2020-04-13,0524,Aqua,MODIS,78,6.03,311.4,16.8,D,0
-16.113,126.1598,327.9,1,1,2020-04-13,0524,Aqua,MODIS,73,6.03,302.6,14.3,D,0
-16.095,126.16,327.1,1,1,2020-04-13,0524,Aqua,MODIS,73,6.03,302.8,14.1,D,0
-16.9165,126.5731,332.9,1,1,2020-04-13,0524,Aqua,MODIS,80,6.03,307.3,16,D,0
-16.9928,126.9356,327.9,1.1,1,2020-04-13,0524,Aqua,MODIS,70,6.03,307.9,10.5,D,0
-16.9588,126.3518,325.1,1,1,2020-04-13,0524,Aqua,MODIS,57,6.03,304.7,10,D,0
-16.9257,126.5746,328.4,1,1,2020-04-13,0524,Aqua,MODIS,73,6.03,307,9.7,D,0
-16.9271,126.5648,326.8,1,1,2020-04-13,0524,Aqua,MODIS,71,6.03,307.4,7.9,D,0
-17.6036,124.8162,339,1,1,2020-04-13,0524,Aqua,MODIS,87,6.03,304.3,28.7,D,0
-17.1311,126.6207,324.8,1,1,2020-04-13,0524,Aqua,MODIS,65,6.03,304.3,9.3,D,0
-17.6022,124.8257,345,1,1,2020-04-13,0524,Aqua,MODIS,91,6.03,306.7,38.5,D,0
-17.6113,124.8271,341.6,1,1,2020-04-13,0524,Aqua,MODIS,89,6.03,305.2,32.2,D,0
-17.6126,124.8176,324.6,1,1,2020-04-13,0524,Aqua,MODIS,51,6.03,302.2,9.7,D,0
-17.6086,124.8461,345.8,1,1,2020-04-13,0524,Aqua,MODIS,92,6.03,307.3,38,D,0
-33.1185,117.439,315.8,4.6,2,2020-04-13,0658,Aqua,MODIS,65,6.03,296.8,74,D,0
-33.1157,117.4418,313,4.6,2,2020-04-13,0658,Aqua,MODIS,57,6.03,296.6,51.9,D,0
-30.3924,116.5914,316,4.8,2,2020-04-13,0659,Aqua,MODIS,65,6.03,295.7,40.8,D,0
-35.4295,142.328,311.7,1.4,1.2,2020-04-13,1306,Terra,MODIS,83,6.03,282.6,23.6,N,0
-34.4631,150.8813,309.4,1.3,1.1,2020-04-13,1306,Terra,MODIS,77,6.03,286.6,16.7,N,2
-24.8371,152.1267,301.5,2.5,1.5,2020-04-13,1308,Terra,MODIS,42,6.03,287.5,22.8,N,0
-27.2938,147.974,317,1.2,1.1,2020-04-13,1308,Terra,MODIS,94,6.03,289.3,22.6,N,0
-27.2959,147.9617,311.4,1.2,1.1,2020-04-13,1308,Terra,MODIS,82,6.03,289.1,16.5,N,0
-26.9231,148.1023,304.8,1.3,1.1,2020-04-13,1308,Terra,MODIS,62,6.03,289.2,11,N,0
-24.9069,146.7138,304.3,1.1,1.1,2020-04-13,1308,Terra,MODIS,59,6.03,289.1,8.5,N,0
-22.719,147.6444,304.5,1.4,1.2,2020-04-13,1309,Terra,MODIS,60,6.03,291.8,7.7,N,0
-22.7213,147.631,315,1.4,1.2,2020-04-13,1309,Terra,MODIS,90,6.03,292.2,19.6,N,0
-22.7244,147.6392,319.8,1.4,1.2,2020-04-13,1309,Terra,MODIS,99,6.03,292.8,26.7,N,0
-22.7266,147.6258,303.4,1.4,1.2,2020-04-13,1309,Terra,MODIS,43,6.03,292.1,6.8,N,0
-20.7361,139.47,308.1,1.3,1.1,2020-04-13,1310,Terra,MODIS,74,6.03,294.8,11.4,N,2
-20.7346,139.4825,303.6,1.3,1.1,2020-04-13,1310,Terra,MODIS,56,6.03,293.5,7.1,N,2
-20.7299,139.4789,304.2,1.2,1.1,2020-04-13,1617,Aqua,MODIS,59,6.03,293.6,7.5,N,2
-22.7293,147.6479,317,1.7,1.3,2020-04-14,0004,Terra,MODIS,53,6.03,301.7,11.5,D,0
-26.3187,152.4881,312.7,1,1,2020-04-14,0005,Terra,MODIS,65,6.03,294.2,8.1,D,0
-28.1454,148.2169,320.1,1.2,1.1,2020-04-14,0006,Terra,MODIS,70,6.03,300.7,12.7,D,0
-28.1432,148.2043,318.5,1.2,1.1,2020-04-14,0006,Terra,MODIS,67,6.03,300.8,10.4,D,0
-27.8596,150.0805,317.9,1.1,1,2020-04-14,0006,Terra,MODIS,41,6.03,302.6,9.9,D,0
-27.4265,149.0654,322.4,1.2,1.1,2020-04-14,0006,Terra,MODIS,74,6.03,300.9,16.6,D,0
-28.3771,149.7953,332.3,1.1,1,2020-04-14,0006,Terra,MODIS,84,6.03,302.1,25.1,D,0
-28.3973,149.8023,317.8,1.1,1,2020-04-14,0006,Terra,MODIS,59,6.03,303.6,7.6,D,0
-28.5069,153.4471,305.1,1.1,1,2020-04-14,0006,Terra,MODIS,53,6.03,294.5,4.9,D,0
-28.3956,149.7915,338.3,1.1,1,2020-04-14,0006,Terra,MODIS,88,6.03,303.2,35.2,D,0
-28.3788,149.8061,333,1.1,1,2020-04-14,0006,Terra,MODIS,84,6.03,304.2,25.6,D,0
-28.1333,148.2064,320.9,1.2,1.1,2020-04-14,0006,Terra,MODIS,71,6.03,300.6,13.2,D,0
-30.5566,151.2073,305.5,1,1,2020-04-14,0006,Terra,MODIS,59,6.03,293.5,4.6,D,0
-29.6646,149.7672,313,1,1,2020-04-14,0006,Terra,MODIS,57,6.03,296.4,6.9,D,0
-29.1002,150.5863,317.1,1,1,2020-04-14,0006,Terra,MODIS,68,6.03,303.7,7.4,D,0
-29.6554,149.7691,316.4,1,1,2020-04-14,0006,Terra,MODIS,71,6.03,296.1,10,D,0
-31.8218,151.4415,323.2,1,1,2020-04-14,0007,Terra,MODIS,82,6.03,289.4,21.5,D,0
-31.5482,151.1961,326.8,1,1,2020-04-14,0007,Terra,MODIS,84,6.03,290.7,25.5,D,0
-32.1816,147.35,307.6,1.2,1.1,2020-04-14,0007,Terra,MODIS,53,6.03,294.6,5.8,D,0
-34.4635,150.8838,317.1,1,1,2020-04-14,0007,Terra,MODIS,58,6.03,297.3,11.1,D,2
-35.9529,150.112,311.2,1,1,2020-04-14,0008,Terra,MODIS,71,6.03,292.9,9,D,0
-35.4908,150.1602,303.2,1,1,2020-04-14,0008,Terra,MODIS,55,6.03,289.8,4.8,D,0
-35.4892,150.1492,305.3,1,1,2020-04-14,0008,Terra,MODIS,61,6.03,290.1,6,D,0
-35.9545,150.1231,307,1,1,2020-04-14,0008,Terra,MODIS,65,6.03,293.5,6.3,D,0
-32.1765,117.1415,323.4,2.5,1.5,2020-04-14,0146,Terra,MODIS,81,6.03,295,62.9,D,0
-32.1855,117.1456,325.5,2.5,1.5,2020-04-14,0146,Terra,MODIS,83,6.03,295.1,69.8,D,0
-30.9084,115.728,313.2,3.4,1.7,2020-04-14,0146,Terra,MODIS,57,6.03,294.8,41,D,0
-30.9018,115.7224,314.1,3.4,1.7,2020-04-14,0146,Terra,MODIS,60,6.03,295,44.8,D,0
-32.1823,117.1677,315,2.5,1.5,2020-04-14,0146,Terra,MODIS,74,6.03,294.6,32.7,D,0
-42.2045,147.8944,415.3,1.1,1,2020-04-14,0421,Aqua,MODIS,100,6.03,298.6,388.6,D,0
-42.2024,147.9074,306.2,1.1,1,2020-04-14,0421,Aqua,MODIS,55,6.03,288.7,7.8,D,0
-42.2137,147.8971,364.8,1.1,1,2020-04-14,0421,Aqua,MODIS,100,6.03,292.4,109.1,D,0
-42.2116,147.9102,307.7,1.1,1,2020-04-14,0421,Aqua,MODIS,66,6.03,288,8.8,D,0
-42.3516,147.9195,304,1.1,1,2020-04-14,0421,Aqua,MODIS,54,6.03,291.6,5.1,D,0
-42.0536,148.0404,304.6,1.1,1,2020-04-14,0421,Aqua,MODIS,59,6.03,293.3,4.9,D,0
-42.1943,147.3846,312.5,1,1,2020-04-14,0421,Aqua,MODIS,48,6.03,287.9,11,D,0
-42.2066,147.8813,330.6,1.1,1,2020-04-14,0421,Aqua,MODIS,87,6.03,289,32.3,D,0
-42.0557,148.0275,308.4,1.1,1,2020-04-14,0421,Aqua,MODIS,67,6.03,293.1,7.6,D,0
-35.5802,146.1535,336.7,1.1,1,2020-04-14,0423,Aqua,MODIS,88,6.03,298.6,35.9,D,0
-37.7238,141.6956,310.1,1.1,1.1,2020-04-14,0423,Aqua,MODIS,42,6.03,289.5,7.8,D,0
-37.517,140.2313,314.8,1.3,1.1,2020-04-14,0423,Aqua,MODIS,68,6.03,301.5,9.9,D,0
-36.3741,140.4868,317.7,1.2,1.1,2020-04-14,0423,Aqua,MODIS,59,6.03,304.3,7.9,D,0
-37.2673,140.1091,324.9,1.3,1.1,2020-04-14,0423,Aqua,MODIS,78,6.03,300.9,23.7,D,0
-37.2657,140.1241,327.8,1.3,1.1,2020-04-14,0423,Aqua,MODIS,80,6.03,301,28.6,D,0
-37.8205,141.2954,337.9,1.2,1.1,2020-04-14,0423,Aqua,MODIS,90,6.03,294.2,47.8,D,0
-37.8189,141.3089,326.4,1.2,1.1,2020-04-14,0423,Aqua,MODIS,83,6.03,294.9,27.8,D,0
-37.5662,149.1828,307,1.4,1.2,2020-04-14,0423,Aqua,MODIS,59,6.03,284,9.9,D,0
-37.07,143.9204,334.2,1,1,2020-04-14,0423,Aqua,MODIS,89,6.03,286,29.9,D,0
-37.5289,140.2182,342.9,1.3,1.1,2020-04-14,0423,Aqua,MODIS,92,6.03,303.7,61.5,D,0
-37.0684,143.9317,333.8,1,1,2020-04-14,0423,Aqua,MODIS,89,6.03,277.6,29,D,0
-37.4508,143.6366,312,1,1,2020-04-14,0423,Aqua,MODIS,62,6.03,283,10.5,D,0
-37.5273,140.233,365.1,1.3,1.1,2020-04-14,0423,Aqua,MODIS,100,6.03,304.5,138.6,D,0
-37.5229,140.2378,351,1.3,1.1,2020-04-14,0423,Aqua,MODIS,96,6.03,302,85.1,D,0
-37.0619,143.9246,356.1,1,1,2020-04-14,0423,Aqua,MODIS,74,6.03,287.6,73.1,D,0
-37.5245,140.2229,377.9,1.3,1.1,2020-04-14,0423,Aqua,MODIS,100,6.03,307,205.1,D,0
-37.3434,141.4745,328.7,1.1,1.1,2020-04-14,0423,Aqua,MODIS,84,6.03,299.5,25.7,D,0
-37.2739,140.117,339.7,1.3,1.1,2020-04-14,0423,Aqua,MODIS,90,6.03,301,53.3,D,0
-37.3428,140.7807,314.5,1.2,1.1,2020-04-14,0423,Aqua,MODIS,68,6.03,300.6,8.2,D,0
-37.3419,141.4875,336.4,1.1,1.1,2020-04-14,0423,Aqua,MODIS,89,6.03,298.9,38.5,D,0
-37.3983,140.7404,326.1,1.2,1.1,2020-04-14,0423,Aqua,MODIS,82,6.03,302.1,23.6,D,0
-37.414,140.871,312.9,1.2,1.1,2020-04-14,0423,Aqua,MODIS,67,6.03,300,7.7,D,0
-37.3338,141.4727,320.5,1.1,1.1,2020-04-14,0423,Aqua,MODIS,77,6.03,299.6,16.2,D,0
-37.3322,141.4857,313.2,1.1,1.1,2020-04-14,0423,Aqua,MODIS,68,6.03,297.2,8.4,D,0
-37.1281,141.9787,326.7,1.1,1,2020-04-14,0423,Aqua,MODIS,82,6.03,300.1,22,D,0
-37.2723,140.132,315.4,1.3,1.1,2020-04-14,0423,Aqua,MODIS,46,6.03,300.2,9.6,D,0
-37.1266,141.9911,314.7,1.1,1,2020-04-14,0423,Aqua,MODIS,44,6.03,299.5,8.5,D,0
-37.3444,140.7668,321.1,1.2,1.1,2020-04-14,0423,Aqua,MODIS,76,6.03,300.9,16.1,D,0
-37.2147,140.7524,315.7,1.2,1.1,2020-04-14,0423,Aqua,MODIS,66,6.03,302.4,6.7,D,0
-37.1337,141.6979,321.5,1.1,1.1,2020-04-14,0423,Aqua,MODIS,77,6.03,292.5,16.4,D,0
-37.2294,140.7124,326.9,1.2,1.1,2020-04-14,0423,Aqua,MODIS,81,6.03,303.7,22.6,D,0
-37.2278,140.7264,376.6,1.2,1.1,2020-04-14,0423,Aqua,MODIS,100,6.03,307.8,177,D,0
-36.7851,141.4774,329,1.1,1.1,2020-04-14,0423,Aqua,MODIS,81,6.03,302.6,22.6,D,0
-36.8733,141.4994,351.8,1.1,1.1,2020-04-14,0423,Aqua,MODIS,96,6.03,305.4,67.9,D,0
-37.0501,141.4664,314.6,1.1,1.1,2020-04-14,0423,Aqua,MODIS,64,6.03,299.6,8.1,D,0
-36.3607,140.776,319.8,1.2,1.1,2020-04-14,0423,Aqua,MODIS,67,6.03,304.7,10.2,D,0
-36.6041,144.7888,317,1,1,2020-04-14,0423,Aqua,MODIS,75,6.03,296.6,10.6,D,0
-36.9799,142.119,312.8,1.1,1,2020-04-14,0423,Aqua,MODIS,41,6.03,294,8,D,0
-37.1079,141.0608,350.4,1.2,1.1,2020-04-14,0423,Aqua,MODIS,95,6.03,304.1,71.1,D,0
-37.0244,141.7603,316,1.1,1.1,2020-04-14,0423,Aqua,MODIS,51,6.03,301.9,8,D,0
-37.1404,140.2478,361.5,1.3,1.1,2020-04-14,0423,Aqua,MODIS,100,6.03,306.8,118.9,D,0
-36.8844,141.4884,315.6,1.1,1.1,2020-04-14,0423,Aqua,MODIS,49,6.03,301,6.5,D,0
-36.9318,142.1966,330.1,1.1,1,2020-04-14,0423,Aqua,MODIS,77,6.03,294.8,25.8,D,0
-37.0981,141.059,341,1.2,1.1,2020-04-14,0423,Aqua,MODIS,91,6.03,301.6,47.3,D,0
-36.8829,141.5012,321.4,1.1,1.1,2020-04-14,0423,Aqua,MODIS,73,6.03,300.6,12.8,D,0
-37.1421,140.2332,327.2,1.3,1.1,2020-04-14,0423,Aqua,MODIS,79,6.03,303.5,25.4,D,0
-36.8249,142.2004,334.7,1.1,1,2020-04-14,0423,Aqua,MODIS,87,6.03,296.3,31.8,D,0
-36.906,142.1363,313.4,1.1,1,2020-04-14,0423,Aqua,MODIS,48,6.03,290.6,7.9,D,0
-36.6206,143.3198,321.8,1,1,2020-04-14,0423,Aqua,MODIS,78,6.03,293.7,16.8,D,0
-36.0698,146.4908,316.2,1.1,1.1,2020-04-14,0423,Aqua,MODIS,55,6.03,295.5,10.5,D,0
-36.8472,141.3711,315.9,1.1,1.1,2020-04-14,0423,Aqua,MODIS,61,6.03,302.1,8.2,D,0
-36.8748,141.4866,338.9,1.1,1.1,2020-04-14,0423,Aqua,MODIS,89,6.03,303.9,38.2,D,0
-36.8653,141.2339,321.2,1.2,1.1,2020-04-14,0423,Aqua,MODIS,72,6.03,302.4,12.1,D,0
-36.8541,141.4958,317.3,1.1,1.1,2020-04-14,0423,Aqua,MODIS,66,6.03,302.2,7.9,D,0
-36.8638,141.2469,339.3,1.2,1.1,2020-04-14,0423,Aqua,MODIS,89,6.03,302.2,41,D,0
-36.8501,141.3638,317.4,1.1,1.1,2020-04-14,0423,Aqua,MODIS,66,6.03,302.9,8.9,D,0
-36.7446,142.1171,343.1,1.1,1,2020-04-14,0423,Aqua,MODIS,92,6.03,298.4,47.9,D,0
-36.0678,146.503,321.6,1.1,1.1,2020-04-14,0423,Aqua,MODIS,79,6.03,296,16.4,D,0
-36.863,141.2415,332.8,1.2,1.1,2020-04-14,0423,Aqua,MODIS,84,6.03,302.5,30.5,D,0
-36.8614,141.2545,318.2,1.2,1.1,2020-04-14,0423,Aqua,MODIS,67,6.03,302,10.1,D,0
-36.7793,141.606,352.7,1.1,1.1,2020-04-14,0423,Aqua,MODIS,96,6.03,305,70.4,D,0
-36.0941,146.5224,316,1.1,1.1,2020-04-14,0423,Aqua,MODIS,31,6.03,294.4,10.3,D,0
-36.7778,141.6186,335.8,1.1,1.1,2020-04-14,0423,Aqua,MODIS,87,6.03,302.4,33.6,D,0
-36.0961,146.5102,379.3,1.1,1.1,2020-04-14,0423,Aqua,MODIS,100,6.03,299.6,169.4,D,0
-36.751,141.1605,344.7,1.2,1.1,2020-04-14,0423,Aqua,MODIS,92,6.03,304.2,53.7,D,0
-36.3626,141.105,328,1.2,1.1,2020-04-14,0423,Aqua,MODIS,79,6.03,301.5,21.2,D,0
-36.3522,143.477,326.8,1,1,2020-04-14,0423,Aqua,MODIS,82,6.03,291.2,21.5,D,0
-36.7064,141.0312,376.8,1.2,1.1,2020-04-14,0423,Aqua,MODIS,100,6.03,307.2,166.8,D,0
-36.7048,141.0444,319.7,1.2,1.1,2020-04-14,0423,Aqua,MODIS,70,6.03,302.7,10,D,0
-36.7526,141.1474,370.1,1.2,1.1,2020-04-14,0423,Aqua,MODIS,100,6.03,308,135.1,D,0
-36.6835,141.228,316,1.2,1.1,2020-04-14,0423,Aqua,MODIS,59,6.03,301.5,7.3,D,0
-36.682,141.241,336.5,1.2,1.1,2020-04-14,0423,Aqua,MODIS,87,6.03,302.5,36.6,D,0
-36.681,141.2355,326.8,1.2,1.1,2020-04-14,0423,Aqua,MODIS,79,6.03,302.5,21,D,0
-35.9508,146.208,316.2,1.1,1,2020-04-14,0423,Aqua,MODIS,59,6.03,297.2,8.8,D,0
-36.6794,141.2485,318.3,1.1,1.1,2020-04-14,0423,Aqua,MODIS,68,6.03,301.7,10.2,D,0
-36.7079,141.0179,333.8,1.2,1.1,2020-04-14,0423,Aqua,MODIS,85,6.03,303.7,31.7,D,0
-36.7087,140.8352,317.1,1.2,1.1,2020-04-14,0423,Aqua,MODIS,64,6.03,303.9,7,D,0
-36.7047,141.0391,340.2,1.2,1.1,2020-04-14,0423,Aqua,MODIS,90,6.03,303.7,44.7,D,0
