latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.6843,133.114,321.1,1,1,2021-05-08,0448,Aqua,MODIS,64,6.03,305.8,8.4,D,0
-13.1772,130.8318,322.7,1.2,1.1,2021-05-08,0448,Aqua,MODIS,40,6.03,304.6,12.3,D,0
-12.8255,133.2816,342.5,1,1,2021-05-08,0448,Aqua,MODIS,90,6.03,307.3,37.3,D,0
-13.1757,130.843,324.1,1.2,1.1,2021-05-08,0448,Aqua,MODIS,55,6.03,303.9,15,D,0
-13.1355,130.8305,324,1.2,1.1,2021-05-08,0448,Aqua,MODIS,69,6.03,303.8,16.1,D,0
-12.7333,133.0932,320.8,1,1,2021-05-08,0448,Aqua,MODIS,27,6.03,305.6,8.5,D,0
-13.9685,130.6977,333.7,1.3,1.1,2021-05-08,0448,Aqua,MODIS,67,6.03,308.7,29.4,D,0
-12.8855,133.3815,327.4,1,1,2021-05-08,0448,Aqua,MODIS,18,6.03,308.8,12.6,D,0
-12.8568,133.0607,318.7,1,1,2021-05-08,0448,Aqua,MODIS,44,6.03,306.2,6.4,D,0
-14.2252,130.9862,334.3,1.2,1.1,2021-05-08,0448,Aqua,MODIS,83,6.03,310,31.5,D,0
-14.2267,130.9747,337.9,1.2,1.1,2021-05-08,0448,Aqua,MODIS,86,6.03,308.3,39.3,D,0
-14.2469,130.9839,322.7,1.2,1.1,2021-05-08,0448,Aqua,MODIS,45,6.03,309.1,12.4,D,0
-14.2642,130.9282,324.9,1.2,1.1,2021-05-08,0448,Aqua,MODIS,47,6.03,309.2,14,D,0
-12.5518,134.1047,320.8,1,1,2021-05-08,0448,Aqua,MODIS,60,6.03,307.3,7,D,0
-12.5298,134.1295,318.9,1,1,2021-05-08,0448,Aqua,MODIS,57,6.03,305.8,5.9,D,0
-12.5312,134.1203,322.5,1,1,2021-05-08,0448,Aqua,MODIS,67,6.03,306,9,D,0
-13.4023,130.3577,341.8,1.3,1.1,2021-05-08,0448,Aqua,MODIS,89,6.03,306.7,54.6,D,0
-13.4039,130.3456,326.9,1.3,1.1,2021-05-08,0448,Aqua,MODIS,67,6.03,305,23.2,D,0
-13.3921,130.3563,359.5,1.3,1.1,2021-05-08,0448,Aqua,MODIS,99,6.03,311.8,112.6,D,0
-13.3937,130.3442,334,1.3,1.1,2021-05-08,0448,Aqua,MODIS,83,6.03,306.9,36.9,D,0
-13.381,130.4404,340.5,1.3,1.1,2021-05-08,0448,Aqua,MODIS,88,6.03,304.1,50.6,D,0
-13.3825,130.4284,324.9,1.3,1.1,2021-05-08,0448,Aqua,MODIS,68,6.03,302.7,19.6,D,0
-13.3708,130.439,326.2,1.3,1.1,2021-05-08,0448,Aqua,MODIS,38,6.03,304.5,18.1,D,0
-13.8533,132.0279,338,1.1,1,2021-05-08,0448,Aqua,MODIS,80,6.03,312.1,28,D,0
-13.8235,131.9975,340.4,1.1,1,2021-05-08,0448,Aqua,MODIS,88,6.03,311.5,34.8,D,0
-13.9874,132.0023,347.3,1.1,1,2021-05-08,0448,Aqua,MODIS,93,6.03,314,48.5,D,0
-14.0748,131.573,329.6,1.1,1.1,2021-05-08,0448,Aqua,MODIS,70,6.03,310.2,19.8,D,0
-13.986,132.0124,338.9,1.1,1,2021-05-08,0448,Aqua,MODIS,87,6.03,312.9,31.1,D,0
-13.9391,132.0056,331.5,1.1,1,2021-05-08,0448,Aqua,MODIS,76,6.03,313,17.3,D,0
-13.9284,132.0144,329,1.1,1,2021-05-08,0448,Aqua,MODIS,47,6.03,313.5,13.6,D,0
-13.9297,132.0043,341.9,1.1,1,2021-05-08,0448,Aqua,MODIS,89,6.03,312.3,35.2,D,0
-13.9216,132.0172,326.6,1.1,1,2021-05-08,0448,Aqua,MODIS,71,6.03,314.8,12.4,D,0
-13.923,132.0071,353.1,1.1,1,2021-05-08,0448,Aqua,MODIS,96,6.03,315,63,D,0
-13.9123,132.0159,334.6,1.1,1,2021-05-08,0448,Aqua,MODIS,76,6.03,312.6,22.4,D,0
-13.9136,132.0058,376.7,1.1,1,2021-05-08,0448,Aqua,MODIS,100,6.03,317.4,142.7,D,0
-13.8841,132.0118,348.7,1.1,1,2021-05-08,0448,Aqua,MODIS,94,6.03,316.1,49.2,D,0
-13.8855,132.0018,359.7,1.1,1,2021-05-08,0448,Aqua,MODIS,99,6.03,315.4,80.7,D,0
-13.8721,132.0306,331.8,1.1,1,2021-05-08,0448,Aqua,MODIS,29,6.03,315.3,18.1,D,0
-13.8734,132.0205,336,1.1,1,2021-05-08,0448,Aqua,MODIS,56,6.03,314.5,24.1,D,0
-13.8748,132.0105,348.4,1.1,1,2021-05-08,0448,Aqua,MODIS,87,6.03,312.8,48.8,D,0
-13.8761,132.0004,359.7,1.1,1,2021-05-08,0448,Aqua,MODIS,99,6.03,312.1,82,D,0
-13.8627,132.0292,340.8,1.1,1,2021-05-08,0448,Aqua,MODIS,78,6.03,313,32.6,D,0
-13.9578,130.7787,327.3,1.3,1.1,2021-05-08,0448,Aqua,MODIS,48,6.03,308.6,17.4,D,0
-14.024,130.7346,325.4,1.3,1.1,2021-05-08,0448,Aqua,MODIS,67,6.03,309.8,13.1,D,0
-13.9594,130.7671,325.1,1.3,1.1,2021-05-08,0448,Aqua,MODIS,34,6.03,307.4,13.2,D,0
-14.0758,131.421,324.7,1.2,1.1,2021-05-08,0448,Aqua,MODIS,70,6.03,307.4,14.1,D,0
-14.0772,131.4103,334.8,1.2,1.1,2021-05-08,0448,Aqua,MODIS,83,6.03,310.4,29.4,D,0
-13.6621,130.7784,322.5,1.3,1.1,2021-05-08,0448,Aqua,MODIS,52,6.03,308.3,11.4,D,0
-14.0923,130.9964,329.1,1.2,1.1,2021-05-08,0448,Aqua,MODIS,75,6.03,311.2,20,D,0
-14.0401,131.0745,326.7,1.2,1.1,2021-05-08,0448,Aqua,MODIS,59,6.03,311.8,12.8,D,0
-14.0416,131.0632,331.1,1.2,1.1,2021-05-08,0448,Aqua,MODIS,80,6.03,311.2,19.3,D,0
-14.1963,130.8185,327.3,1.3,1.1,2021-05-08,0448,Aqua,MODIS,69,6.03,308.7,20.3,D,0
-31.7188,115.8902,312,1.1,1.1,2021-05-08,0621,Aqua,MODIS,39,6.03,293.3,9.3,D,0
-31.7207,115.8784,314.7,1.1,1.1,2021-05-08,0621,Aqua,MODIS,59,6.03,292.9,11.9,D,0
-31.7093,115.888,313.6,1.1,1.1,2021-05-08,0621,Aqua,MODIS,46,6.03,292.4,10.7,D,0
-33.4684,117.1574,306.8,1.2,1.1,2021-05-08,0621,Aqua,MODIS,63,6.03,288,9.1,D,0
-33.9152,116.2545,301.1,1.1,1,2021-05-08,0621,Aqua,MODIS,44,6.03,290.1,4.7,D,0
-34.187,117.2258,306.3,1.2,1.1,2021-05-08,0621,Aqua,MODIS,63,6.03,290.8,8.6,D,0
-33.8344,116.6315,307,1.1,1.1,2021-05-08,0621,Aqua,MODIS,65,6.03,292,6.9,D,0
-17.5567,145.383,305.6,2.1,1.4,2021-05-08,1231,Terra,MODIS,65,6.03,286.1,25.8,N,0
-17.5565,145.3773,300.7,2.1,1.4,2021-05-08,1231,Terra,MODIS,31,6.03,286.1,16,N,0
-12.6776,142.0488,315.2,3.2,1.7,2021-05-08,1233,Terra,MODIS,87,6.03,292.8,69.3,N,0
-12.6806,142.0441,310.3,3.2,1.7,2021-05-08,1233,Terra,MODIS,70,6.03,292.6,48,N,0
-17.2117,127.1157,309.2,1,1,2021-05-08,1410,Terra,MODIS,77,6.03,293.9,8.7,N,0
-16.4899,125.5046,307.5,1,1,2021-05-08,1410,Terra,MODIS,72,6.03,291.5,9,N,0
-16.5087,132.197,303.2,1.8,1.3,2021-05-08,1410,Terra,MODIS,37,6.03,290.2,12.6,N,0
-16.506,132.2134,300.5,1.8,1.3,2021-05-08,1410,Terra,MODIS,17,6.03,289.5,9.4,N,0
-16.2665,126.5862,305.2,1,1,2021-05-08,1410,Terra,MODIS,63,6.03,292.3,7.1,N,0
-18.82,124.5223,301.8,1.2,1.1,2021-05-08,1410,Terra,MODIS,44,6.03,291.2,6.5,N,0
-16.0816,128.2371,305.3,1.1,1,2021-05-08,1410,Terra,MODIS,25,6.03,294.8,5,N,0
-16.7068,125.3286,303.9,1.1,1,2021-05-08,1410,Terra,MODIS,57,6.03,288.7,6.9,N,0
-18.2386,126.4773,305.6,1,1,2021-05-08,1410,Terra,MODIS,65,6.03,294.7,5,N,0
-13.9772,130.715,305,1.5,1.2,2021-05-08,1411,Terra,MODIS,34,6.03,294.5,8.2,N,0
-14.0783,131.572,305.9,1.8,1.3,2021-05-08,1411,Terra,MODIS,66,6.03,289.2,18.1,N,0
-13.9413,130.7972,318.3,1.6,1.2,2021-05-08,1411,Terra,MODIS,97,6.03,295.6,28.7,N,0
-13.9436,130.7833,313.6,1.6,1.2,2021-05-08,1411,Terra,MODIS,77,6.03,293.9,20.7,N,0
-13.9483,130.7545,306.1,1.5,1.2,2021-05-08,1411,Terra,MODIS,38,6.03,294,11.3,N,0
-13.9459,130.769,304.7,1.5,1.2,2021-05-08,1411,Terra,MODIS,18,6.03,293,9.6,N,0
-14.3285,130.9676,306.9,1.6,1.2,2021-05-08,1411,Terra,MODIS,70,6.03,293.3,12.3,N,0
-14.3284,130.9619,308,1.6,1.2,2021-05-08,1411,Terra,MODIS,73,6.03,293.1,14.6,N,0
-16.1042,125.7077,316,1,1,2021-05-08,1411,Terra,MODIS,92,6.03,295.3,13.3,N,0
-13.9794,130.7011,307,1.5,1.2,2021-05-08,1411,Terra,MODIS,34,6.03,295.9,10.3,N,0
-15.9443,126.7837,305.2,1,1,2021-05-08,1411,Terra,MODIS,63,6.03,292.8,6.5,N,0
-12.6715,142.0658,306.5,1.8,1.3,2021-05-08,1538,Aqua,MODIS,68,6.03,292.7,15.4,N,0
-12.6833,142.0636,305,1.8,1.3,2021-05-08,1538,Aqua,MODIS,57,6.03,292.5,12.7,N,0
-17.5599,145.3918,320.4,1,1,2021-05-08,1539,Aqua,MODIS,100,6.03,287.4,21,N,0
-16.8013,124.4871,303.5,1.2,1.1,2021-05-08,1717,Aqua,MODIS,55,6.03,292.8,6.9,N,0
-18.2277,126.4862,305.3,1.6,1.3,2021-05-08,1718,Aqua,MODIS,33,6.03,293.6,11,N,0
-12.8072,133.2952,314.6,2.2,1.4,2021-05-09,0101,Terra,MODIS,62,6.03,300.2,19.1,D,0
-12.8037,133.2753,318.6,2.2,1.4,2021-05-09,0101,Terra,MODIS,71,6.03,301.9,30.4,D,0
-12.9811,133.3127,322.5,2.2,1.4,2021-05-09,0101,Terra,MODIS,76,6.03,300.2,38.8,D,0
-12.9844,133.332,333,2.2,1.4,2021-05-09,0101,Terra,MODIS,85,6.03,301.7,76.3,D,0
-12.9972,133.3298,318.9,2.2,1.4,2021-05-09,0101,Terra,MODIS,69,6.03,300.6,27.8,D,0
-16.4958,132.197,321.8,2.3,1.5,2021-05-09,0102,Terra,MODIS,34,6.03,303.9,29.3,D,0
-14.7221,131.3744,311.5,2.8,1.6,2021-05-09,0102,Terra,MODIS,34,6.03,300.7,16.9,D,0
-13.9683,131.9678,328.8,2.6,1.6,2021-05-09,0102,Terra,MODIS,81,6.03,301.7,81.2,D,0
-14.0815,131.5736,315.9,2.8,1.6,2021-05-09,0102,Terra,MODIS,55,6.03,302.7,30.9,D,0
-16.4686,132.4138,326.5,2.2,1.4,2021-05-09,0102,Terra,MODIS,73,6.03,303,48.8,D,0
-16.4995,132.2178,324.2,2.2,1.5,2021-05-09,0102,Terra,MODIS,62,6.03,304.8,35.3,D,0
-16.5088,132.1944,323,2.3,1.5,2021-05-09,0102,Terra,MODIS,27,6.03,304.2,31.3,D,0
-17.6722,138.6492,330.8,1,1,2021-05-09,0102,Terra,MODIS,81,6.03,308,19.2,D,0
-16.4699,132.4196,324.8,2.2,1.4,2021-05-09,0102,Terra,MODIS,76,6.03,302.6,46.5,D,0
-16.4663,132.3995,318.1,2.2,1.4,2021-05-09,0102,Terra,MODIS,62,6.03,302.5,24.5,D,0
-16.4571,132.4221,328.9,2.2,1.4,2021-05-09,0102,Terra,MODIS,81,6.03,303.9,57.4,D,0
-14.3651,131.0253,314.5,3,1.7,2021-05-09,0102,Terra,MODIS,56,6.03,301.2,31.5,D,0
-14.3641,131.0193,315.4,3,1.7,2021-05-09,0102,Terra,MODIS,55,6.03,301.6,34.5,D,0
-13.9588,131.9946,315.1,2.6,1.6,2021-05-09,0102,Terra,MODIS,62,6.03,303.4,24.4,D,0
-15.8193,130.1976,315.9,3.3,1.7,2021-05-09,0102,Terra,MODIS,57,6.03,304.1,33,D,0
-14.0822,131.4115,312,2.9,1.6,2021-05-09,0102,Terra,MODIS,44,6.03,300.6,21.8,D,0
-21.179,141.034,320.7,1.2,1.1,2021-05-09,0103,Terra,MODIS,57,6.03,307.3,8.7,D,0
-21.1676,141.0236,322.8,1.2,1.1,2021-05-09,0103,Terra,MODIS,66,6.03,307.3,12.2,D,0
-21.1775,141.0222,352,1.2,1.1,2021-05-09,0103,Terra,MODIS,95,6.03,309.2,74.6,D,0
-35.4302,146.3803,308.6,4.1,1.9,2021-05-09,0107,Terra,MODIS,57,6.03,290.5,45.5,D,0
-35.4279,146.3345,314.4,4.1,1.9,2021-05-09,0107,Terra,MODIS,71,6.03,290.8,76.6,D,0
-35.4305,146.327,313.9,4.1,1.9,2021-05-09,0107,Terra,MODIS,71,6.03,290.6,75.1,D,0
-35.4325,146.3728,313.5,4.1,1.9,2021-05-09,0107,Terra,MODIS,66,6.03,290.6,74.6,D,0
-35.0504,146.5594,307.2,4.2,1.9,2021-05-09,0107,Terra,MODIS,35,6.03,290.3,40,D,0
-35.049,146.5663,306.4,4.2,1.9,2021-05-09,0107,Terra,MODIS,42,6.03,290.2,37.3,D,0
-16.8204,124.6529,316.5,4.3,1.9,2021-05-09,0241,Terra,MODIS,66,6.03,303.8,56.8,D,0
-16.8629,124.1411,311.8,3.9,1.8,2021-05-09,0241,Terra,MODIS,51,6.03,300.5,31.4,D,0
-17.3047,125.2638,320.4,4.8,2,2021-05-09,0241,Terra,MODIS,70,6.03,305.5,87,D,0
-17.3067,125.2687,319.6,4.8,2,2021-05-09,0241,Terra,MODIS,68,6.03,305.4,87.5,D,0
-16.5294,123.7374,322.6,3.6,1.8,2021-05-09,0241,Terra,MODIS,75,6.03,301.3,81.3,D,0
-16.7052,124.0246,322.9,3.8,1.8,2021-05-09,0241,Terra,MODIS,76,6.03,301.4,97.1,D,0
-16.6898,124.4413,316.1,4.1,1.9,2021-05-09,0241,Terra,MODIS,62,6.03,301.5,52.6,D,0
-16.526,123.7043,324.2,3.6,1.8,2021-05-09,0241,Terra,MODIS,77,6.03,301.3,92.7,D,0
-16.699,124.0302,319.5,3.8,1.8,2021-05-09,0241,Terra,MODIS,71,6.03,301.8,68.6,D,0
-16.7154,124.0286,314,3.8,1.8,2021-05-09,0241,Terra,MODIS,28,6.03,301.1,35.2,D,0
-16.505,123.7448,313.9,3.6,1.8,2021-05-09,0241,Terra,MODIS,36,6.03,300.2,33.7,D,0
-16.5374,123.73,324.6,3.6,1.8,2021-05-09,0241,Terra,MODIS,61,6.03,301,92.1,D,0
-16.7457,124.6279,314.7,4.3,1.9,2021-05-09,0241,Terra,MODIS,62,6.03,301.1,52.9,D,0
-16.7087,124.0604,314.6,3.8,1.8,2021-05-09,0241,Terra,MODIS,61,6.03,302.5,40.5,D,0
-31.1013,116.204,306.6,1.6,1.3,2021-05-09,0245,Terra,MODIS,57,6.03,294.2,8.6,D,0
-34.442,146.9512,314.1,1.7,1.3,2021-05-09,0346,Aqua,MODIS,38,6.03,295.2,20.5,D,0
-35.588,147.9957,327.3,1.5,1.2,2021-05-09,0346,Aqua,MODIS,80,6.03,289,45.9,D,0
-34.4708,146.7667,324.8,1.7,1.3,2021-05-09,0346,Aqua,MODIS,83,6.03,297.8,37.5,D,0
-34.4726,146.7478,360.1,1.7,1.3,2021-05-09,0346,Aqua,MODIS,100,6.03,300.6,178.2,D,0
-34.4758,146.7625,340.7,1.7,1.3,2021-05-09,0346,Aqua,MODIS,92,6.03,298.9,83.4,D,0
-34.4777,146.7436,339.7,1.7,1.3,2021-05-09,0346,Aqua,MODIS,91,6.03,297.2,79.9,D,0
-34.3677,145.8902,325.4,1.9,1.4,2021-05-09,0346,Aqua,MODIS,83,6.03,293.3,49.4,D,0
-34.5336,146.8512,311.2,1.7,1.3,2021-05-09,0346,Aqua,MODIS,69,6.03,295.8,12.1,D,0
-35.6307,148.026,308.3,1.5,1.2,2021-05-09,0346,Aqua,MODIS,63,6.03,289.6,15.8,D,0
-34.325,145.9228,328,1.9,1.4,2021-05-09,0346,Aqua,MODIS,84,6.03,295.6,54.1,D,0
-34.3127,145.9213,323.1,1.9,1.4,2021-05-09,0346,Aqua,MODIS,81,6.03,293.2,41.6,D,0
-35.4942,149.1313,322.2,1.3,1.1,2021-05-09,0346,Aqua,MODIS,81,6.03,289,27.5,D,0
-35.4963,149.1402,333.6,1.3,1.1,2021-05-09,0346,Aqua,MODIS,89,6.03,290.9,46.4,D,0
-34.2496,146.158,314.2,1.9,1.3,2021-05-09,0346,Aqua,MODIS,71,6.03,294.4,21.1,D,0
-34.2721,146.6264,307.7,1.7,1.3,2021-05-09,0346,Aqua,MODIS,54,6.03,291.4,10.6,D,0
-35.227,147.6401,307.2,1.6,1.2,2021-05-09,0346,Aqua,MODIS,57,6.03,289.5,12,D,0
-34.2515,146.1376,325.2,1.9,1.3,2021-05-09,0346,Aqua,MODIS,82,6.03,295.9,47.5,D,0
-34.2558,146.1453,335.5,1.9,1.3,2021-05-09,0346,Aqua,MODIS,89,6.03,296.1,80.9,D,0
-32.2068,147.4066,355.9,1.5,1.2,2021-05-09,0347,Aqua,MODIS,93,6.03,285.1,126.5,D,0
-32.2051,147.4221,332.7,1.5,1.2,2021-05-09,0347,Aqua,MODIS,83,6.03,286.2,50.6,D,0
-32.2176,147.4082,314.6,1.5,1.2,2021-05-09,0347,Aqua,MODIS,74,6.03,286.5,18.2,D,0
-32.2159,147.4238,305.3,1.5,1.2,2021-05-09,0347,Aqua,MODIS,39,6.03,283.8,6.7,D,0
-30.8546,146.1064,320,1.7,1.3,2021-05-09,0347,Aqua,MODIS,77,6.03,297.9,27.8,D,0
-30.8529,146.1242,320.3,1.7,1.3,2021-05-09,0347,Aqua,MODIS,77,6.03,298,27.7,D,0
-30.7629,146.5579,307.8,1.6,1.2,2021-05-09,0347,Aqua,MODIS,50,6.03,294,8.9,D,0
-32.2685,147.4684,306.7,1.5,1.2,2021-05-09,0347,Aqua,MODIS,62,6.03,292.8,8.5,D,0
-28.0667,151.4538,309.4,1,1,2021-05-09,0348,Aqua,MODIS,64,6.03,293.9,6.8,D,0
-28.3988,151.8245,323.7,1,1,2021-05-09,0348,Aqua,MODIS,72,6.03,287.2,19.8,D,0
-24.9284,147.4983,321.6,1.2,1.1,2021-05-09,0349,Aqua,MODIS,75,6.03,300.6,16.6,D,0
-22.9066,146.8413,344.4,1.2,1.1,2021-05-09,0349,Aqua,MODIS,91,6.03,308.4,51,D,0
-22.9081,146.8294,330.3,1.2,1.1,2021-05-09,0349,Aqua,MODIS,80,6.03,308.1,21.7,D,0
-24.9382,147.4998,326.5,1.2,1.1,2021-05-09,0349,Aqua,MODIS,80,6.03,300.5,22.6,D,0
-25.2196,151.4193,316,1,1,2021-05-09,0349,Aqua,MODIS,67,6.03,302.5,7,D,0
-22.9165,146.8427,321.2,1.2,1.1,2021-05-09,0349,Aqua,MODIS,67,6.03,307.9,8.2,D,0
-25.4557,151.1963,312.5,1,1,2021-05-09,0349,Aqua,MODIS,56,6.03,293.5,5.2,D,0
-23.6859,149.0349,320.1,1,1,2021-05-09,0349,Aqua,MODIS,62,6.03,299.8,11.4,D,0
-23.6873,149.0249,315.7,1,1,2021-05-09,0349,Aqua,MODIS,27,6.03,299.8,7.4,D,0
-22.6076,145.6969,324.9,1.4,1.2,2021-05-09,0350,Aqua,MODIS,66,6.03,303.4,23.7,D,0
-17.6772,138.6215,317.2,3.9,1.8,2021-05-09,0351,Aqua,MODIS,55,6.03,304.1,44.4,D,0
-16.4802,137.5605,312.7,4.6,2,2021-05-09,0352,Aqua,MODIS,55,6.03,299.5,38.2,D,0
-31.9052,116.5332,305,3.7,1.8,2021-05-09,0526,Aqua,MODIS,45,6.03,286.2,28.4,D,0
-18.2129,126.489,336.3,1.1,1.1,2021-05-09,0529,Aqua,MODIS,82,6.03,312.8,25.7,D,0
-18.2145,126.4784,328.9,1.1,1.1,2021-05-09,0529,Aqua,MODIS,35,6.03,315.3,12.8,D,0
-18.8246,124.5234,329.9,1,1,2021-05-09,0529,Aqua,MODIS,41,6.03,316,10.1,D,0
-18.8232,124.5329,331.5,1,1,2021-05-09,0529,Aqua,MODIS,52,6.03,314.6,12.8,D,0
-20.2443,127.8104,326.8,1.3,1.1,2021-05-09,0529,Aqua,MODIS,67,6.03,313,12.4,D,0
-21.1019,119.4043,353.8,1.7,1.3,2021-05-09,0529,Aqua,MODIS,96,6.03,308.7,126,D,0
-21.1037,119.3878,337.4,1.7,1.3,2021-05-09,0529,Aqua,MODIS,85,6.03,308.5,57.8,D,0
-18.2432,126.4835,328.5,1.1,1.1,2021-05-09,0529,Aqua,MODIS,42,6.03,314.1,13.2,D,0
-18.2449,126.4729,332.9,1.1,1.1,2021-05-09,0529,Aqua,MODIS,77,6.03,315.6,20.4,D,0
-16.5548,123.7424,338.5,1,1,2021-05-09,0530,Aqua,MODIS,87,6.03,306.4,29.8,D,0
-16.5561,123.7331,328.3,1,1,2021-05-09,0530,Aqua,MODIS,68,6.03,305.2,15.6,D,0
-16.6241,124.5332,342.4,1,1,2021-05-09,0530,Aqua,MODIS,89,6.03,311.5,34.4,D,0
-16.469,124.5247,318.6,1,1,2021-05-09,0530,Aqua,MODIS,32,6.03,305.4,5.5,D,0
-16.6227,124.5426,337,1,1,2021-05-09,0530,Aqua,MODIS,85,6.03,309.3,25,D,0
-16.6811,124.7037,330.6,1,1,2021-05-09,0530,Aqua,MODIS,68,6.03,312.7,16.3,D,0
-16.6331,124.5347,329.6,1,1,2021-05-09,0530,Aqua,MODIS,76,6.03,309.5,15.3,D,0
-16.6796,124.7132,336,1,1,2021-05-09,0530,Aqua,MODIS,83,6.03,311.1,24.8,D,0
-16.6317,124.5441,328.8,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,309.6,13.8,D,0
-16.476,124.5315,326.2,1,1,2021-05-09,0530,Aqua,MODIS,47,6.03,304.9,13.8,D,0
-16.684,124.4322,336.6,1,1,2021-05-09,0530,Aqua,MODIS,84,6.03,311.3,24.2,D,0
-16.6685,124.6627,320.5,1,1,2021-05-09,0530,Aqua,MODIS,30,6.03,308.1,6.3,D,0
-16.5177,124.626,330.4,1,1,2021-05-09,0530,Aqua,MODIS,53,6.03,308.9,17.5,D,0
-16.5191,124.6166,325.4,1,1,2021-05-09,0530,Aqua,MODIS,60,6.03,306.5,12.3,D,0
-16.6826,124.4416,331.1,1,1,2021-05-09,0530,Aqua,MODIS,76,6.03,312.9,15.2,D,0
-16.5366,124.561,320.9,1,1,2021-05-09,0530,Aqua,MODIS,52,6.03,310.6,7.2,D,0
-16.4764,124.7171,346.8,1,1,2021-05-09,0530,Aqua,MODIS,92,6.03,310.6,44.5,D,0
-16.6164,124.6487,327.1,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,308.4,12.6,D,0
-16.615,124.6582,331.5,1,1,2021-05-09,0530,Aqua,MODIS,72,6.03,310.7,17.2,D,0
-16.4446,123.7376,320.2,1,1,2021-05-09,0530,Aqua,MODIS,38,6.03,306.4,7.8,D,0
-16.4369,123.7269,324.5,1,1,2021-05-09,0530,Aqua,MODIS,69,6.03,307.1,12.8,D,0
-16.4293,124.4797,336.7,1,1,2021-05-09,0530,Aqua,MODIS,77,6.03,307.4,26.7,D,0
-16.4453,124.4339,342.5,1,1,2021-05-09,0530,Aqua,MODIS,89,6.03,304.4,37.1,D,0
-16.4439,124.4434,326.9,1,1,2021-05-09,0530,Aqua,MODIS,66,6.03,301.2,14.3,D,0
-16.4571,124.4165,322.7,1,1,2021-05-09,0530,Aqua,MODIS,49,6.03,303.9,10.5,D,0
-16.4557,124.4259,334.2,1,1,2021-05-09,0530,Aqua,MODIS,82,6.03,303.8,24,D,0
-16.6471,124.5659,324.8,1,1,2021-05-09,0530,Aqua,MODIS,34,6.03,307.8,9.3,D,0
-16.6457,124.5753,320.2,1,1,2021-05-09,0530,Aqua,MODIS,44,6.03,307.7,5.7,D,0
-16.4885,124.5725,335,1,1,2021-05-09,0530,Aqua,MODIS,83,6.03,307.2,25.7,D,0
-16.462,124.4464,323.5,1,1,2021-05-09,0530,Aqua,MODIS,36,6.03,302.7,10.9,D,0
-16.7569,123.8683,324.1,1,1,2021-05-09,0530,Aqua,MODIS,67,6.03,305.2,11.5,D,0
-16.5833,124.8098,326.1,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,309.6,12.9,D,0
-16.6476,124.3724,325.6,1,1,2021-05-09,0530,Aqua,MODIS,64,6.03,307.3,11.4,D,0
-16.4126,124.4675,330.9,1,1,2021-05-09,0530,Aqua,MODIS,35,6.03,305,18.6,D,0
-16.4774,123.8284,322.7,1,1,2021-05-09,0530,Aqua,MODIS,37,6.03,304.3,9.4,D,0
-16.4696,124.015,327.8,1,1,2021-05-09,0530,Aqua,MODIS,75,6.03,309.8,15.3,D,0
-16.5303,124.6668,330.2,1,1,2021-05-09,0530,Aqua,MODIS,53,6.03,307.9,16.8,D,0
-16.4619,124.0042,333.3,1,1,2021-05-09,0530,Aqua,MODIS,60,6.03,309.8,21.1,D,0
-16.4788,123.8191,321.8,1,1,2021-05-09,0530,Aqua,MODIS,47,6.03,305,8.5,D,0
-16.7498,124.6143,325,1,1,2021-05-09,0530,Aqua,MODIS,40,6.03,309.4,10.1,D,0
-16.3995,123.7345,327.7,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,308,15.3,D,0
-16.5015,123.8579,318.3,1,1,2021-05-09,0530,Aqua,MODIS,46,6.03,305.8,6.6,D,0
-16.4568,123.8443,319.9,1,1,2021-05-09,0530,Aqua,MODIS,45,6.03,304.1,8,D,0
-16.5458,124.6859,327.1,1,1,2021-05-09,0530,Aqua,MODIS,70,6.03,306.2,14.7,D,0
-16.3982,123.7438,322.9,1,1,2021-05-09,0530,Aqua,MODIS,48,6.03,306.2,9.8,D,0
-16.7021,124.435,331.7,1,1,2021-05-09,0530,Aqua,MODIS,72,6.03,305.5,19.6,D,0
-16.5395,123.721,330.8,1,1,2021-05-09,0530,Aqua,MODIS,37,6.03,305.4,16.8,D,0
-16.5319,123.7102,329.9,1,1,2021-05-09,0530,Aqua,MODIS,34,6.03,306.9,16.1,D,0
-16.5332,123.7009,333.7,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,305.8,21.9,D,0
-16.5317,124.6574,328.1,1,1,2021-05-09,0530,Aqua,MODIS,47,6.03,307.5,13.9,D,0
-16.4947,124.5931,332.5,1,1,2021-05-09,0530,Aqua,MODIS,78,6.03,307.1,20.7,D,0
-16.4509,123.7576,318.2,1,1,2021-05-09,0530,Aqua,MODIS,22,6.03,305.6,5.7,D,0
-16.4674,123.9669,329.5,1,1,2021-05-09,0530,Aqua,MODIS,53,6.03,306.1,16.6,D,0
-16.712,124.0563,356.1,1,1,2021-05-09,0530,Aqua,MODIS,98,6.03,313.3,62.9,D,0
-16.4763,123.9683,336.7,1,1,2021-05-09,0530,Aqua,MODIS,85,6.03,308.2,27.4,D,0
-16.3828,124.4173,319.5,1,1,2021-05-09,0530,Aqua,MODIS,29,6.03,303,8.9,D,0
