latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.027,137.3468,315.7,1,1,2013-04-30,0455,Aqua,MODIS,64,6.2,295.8,9.8,D,0
-34.9621,137.4796,321.9,1,1,2013-04-30,0455,Aqua,MODIS,74,6.2,296.6,16.6,D,0
-34.9639,137.4682,320.3,1,1,2013-04-30,0455,Aqua,MODIS,68,6.2,297,15,D,0
-35.0252,137.3582,329.7,1,1,2013-04-30,0455,Aqua,MODIS,82,6.2,296.4,25.2,D,0
-36.7279,141.0818,306.3,1.4,1.2,2013-04-30,0455,Aqua,MODIS,0,6.2,277.6,12.5,D,0
-36.6928,141.153,309.4,1.4,1.2,2013-04-30,0455,Aqua,MODIS,69,6.2,282.9,15.2,D,0
-35.0344,137.3603,310.8,1,1,2013-04-30,0455,Aqua,MODIS,43,6.2,296.6,5.6,D,0
-34.3804,135.7027,315.4,1,1,2013-04-30,0455,Aqua,MODIS,63,6.2,294.9,9.9,D,0
-30.774,146.907,322.6,4.4,1.9,2013-04-30,0456,Aqua,MODIS,72,6.2,300.6,116.4,D,0
-30.7748,146.9153,322.6,4.4,1.9,2013-04-30,0456,Aqua,MODIS,72,6.2,300.8,121.8,D,0
-22.1052,140.5888,321.6,2.6,1.6,2013-04-30,0458,Aqua,MODIS,45,6.2,308.5,28.3,D,0
-22.1151,140.5719,322.8,2.6,1.6,2013-04-30,0458,Aqua,MODIS,55,6.2,308.8,32.4,D,0
-23.9221,127.3793,328.9,1.8,1.3,2013-04-30,0458,Aqua,MODIS,67,6.2,316,26,D,0
-23.9265,127.3731,328.1,1.8,1.3,2013-04-30,0458,Aqua,MODIS,53,6.2,315.5,22.7,D,0
-22.6195,128.9876,338.5,1.3,1.1,2013-04-30,0459,Aqua,MODIS,82,6.2,317.1,35.2,D,0
-22.8323,127.684,326.6,1.6,1.3,2013-04-30,0459,Aqua,MODIS,44,6.2,316.2,14.7,D,0
-22.618,129.0005,347.1,1.3,1.1,2013-04-30,0459,Aqua,MODIS,90,6.2,317.7,58.3,D,0
-21.6183,140.4985,328.2,2.7,1.6,2013-04-30,0459,Aqua,MODIS,70,6.2,308.9,59.1,D,0
-21.4678,131.3562,328.3,1,1,2013-04-30,0459,Aqua,MODIS,57,6.2,318,7.6,D,0
-21.892,131.6052,337.5,1,1,2013-04-30,0459,Aqua,MODIS,74,6.2,318,18.6,D,0
-16.4823,130.017,362.8,1,1,2013-04-30,0500,Aqua,MODIS,100,6.2,317.5,78.9,D,0
-16.2186,129.7894,337.7,1.1,1,2013-04-30,0500,Aqua,MODIS,50,6.2,316.8,20.5,D,0
-16.1785,129.758,335.2,1.1,1,2013-04-30,0500,Aqua,MODIS,52,6.2,319.3,17.5,D,0
-16.1837,130.3145,331,1,1,2013-04-30,0500,Aqua,MODIS,72,6.2,313.1,14.8,D,0
-17.3603,124.354,324.6,2.4,1.5,2013-04-30,0500,Aqua,MODIS,60,6.2,308.3,34.2,D,0
-17.3577,124.3762,325.3,2.4,1.5,2013-04-30,0500,Aqua,MODIS,63,6.2,309.1,35.1,D,0
-17.3692,124.362,331.9,2.4,1.5,2013-04-30,0500,Aqua,MODIS,79,6.2,308.3,65,D,0
-16.1875,130.3537,330.2,1,1,2013-04-30,0500,Aqua,MODIS,70,6.2,314.2,11.5,D,0
-16.1888,130.3442,344.2,1,1,2013-04-30,0500,Aqua,MODIS,89,6.2,317.8,33.9,D,0
-18.3204,125.505,331.5,2,1.4,2013-04-30,0500,Aqua,MODIS,76,6.2,313.6,39.2,D,0
-18.3159,125.5165,327.7,2,1.4,2013-04-30,0500,Aqua,MODIS,47,6.2,312.2,24.8,D,0
-17.459,124.7284,323.8,2.2,1.4,2013-04-30,0500,Aqua,MODIS,41,6.2,306.7,21.5,D,0
-16.1901,130.3348,339.1,1,1,2013-04-30,0500,Aqua,MODIS,84,6.2,317.1,23.9,D,0
-16.1914,130.3253,352.6,1,1,2013-04-30,0500,Aqua,MODIS,95,6.2,315.5,52.3,D,0
-16.1823,130.324,344.4,1,1,2013-04-30,0500,Aqua,MODIS,89,6.2,314.9,35.8,D,0
-17.1214,125.755,324.3,1.8,1.3,2013-04-30,0500,Aqua,MODIS,64,6.2,307.6,22,D,0
-16.198,129.8207,372.5,1,1,2013-04-30,0500,Aqua,MODIS,100,6.2,323.3,108.3,D,0
-17.1235,125.7375,327.6,1.9,1.3,2013-04-30,0500,Aqua,MODIS,72,6.2,307.5,32,D,0
-17.4167,124.5064,329.4,2.3,1.5,2013-04-30,0500,Aqua,MODIS,76,6.2,311,36.5,D,0
-16.2172,129.7992,343,1,1,2013-04-30,0500,Aqua,MODIS,76,6.2,319.2,29,D,0
-17.4144,124.5282,326.9,2.3,1.5,2013-04-30,0500,Aqua,MODIS,54,6.2,311.3,28.1,D,0
-17.993,125.5175,327.4,2,1.4,2013-04-30,0500,Aqua,MODIS,69,6.2,309.6,33.8,D,0
-17.9952,125.4989,341.3,2,1.4,2013-04-30,0500,Aqua,MODIS,87,6.2,308.5,89.1,D,0
-17.1155,124.0594,322.7,2.5,1.5,2013-04-30,0500,Aqua,MODIS,26,6.2,308.3,28.4,D,0
-17.118,124.0361,323.1,2.5,1.5,2013-04-30,0500,Aqua,MODIS,40,6.2,307.2,27.5,D,0
-17.1043,124.0345,328.7,2.5,1.5,2013-04-30,0500,Aqua,MODIS,45,6.2,308.3,48.8,D,0
-16.2113,129.7928,344.7,1,1,2013-04-30,0500,Aqua,MODIS,82,6.2,320.6,32.4,D,0
-16.4357,130.0232,329.1,1,1,2013-04-30,0500,Aqua,MODIS,17,6.2,314.3,9.6,D,0
-16.2099,129.8026,338.7,1,1,2013-04-30,0500,Aqua,MODIS,62,6.2,320.9,19.6,D,0
-16.4836,130.0073,331.5,1,1,2013-04-30,0500,Aqua,MODIS,72,6.2,316.4,13.2,D,0
-17.835,125.1964,351.9,2.1,1.4,2013-04-30,0500,Aqua,MODIS,95,6.2,309.5,151,D,0
-16.481,130.0267,339.5,1,1,2013-04-30,0500,Aqua,MODIS,84,6.2,316.6,24.1,D,0
-17.1167,124.1763,330.1,2.4,1.5,2013-04-30,0500,Aqua,MODIS,78,6.2,308.9,61.3,D,0
-17.1303,124.1779,325.1,2.4,1.5,2013-04-30,0500,Aqua,MODIS,64,6.2,307.8,39.4,D,0
-17.1278,124.2008,322.9,2.4,1.5,2013-04-30,0500,Aqua,MODIS,54,6.2,309.6,31.2,D,0
-17.9911,130.5951,332.4,1,1,2013-04-30,0500,Aqua,MODIS,73,6.2,316,13.7,D,0
-18.5851,124.9845,340.7,2.2,1.4,2013-04-30,0500,Aqua,MODIS,86,6.2,313.7,85.5,D,0
-18.5874,124.9637,328.5,2.2,1.4,2013-04-30,0500,Aqua,MODIS,64,6.2,311.7,31.7,D,0
-18.5897,124.9426,328.5,2.2,1.4,2013-04-30,0500,Aqua,MODIS,70,6.2,311.6,34.7,D,0
-18.331,127.5842,326.7,1.4,1.2,2013-04-30,0500,Aqua,MODIS,43,6.2,313.9,14.5,D,0
-18.3274,127.5783,325.6,1.4,1.2,2013-04-30,0500,Aqua,MODIS,30,6.2,315,12.5,D,0
-16.7176,130.7027,332.8,1,1,2013-04-30,0500,Aqua,MODIS,64,6.2,316,15.5,D,0
-16.7099,130.6918,331.1,1,1,2013-04-30,0500,Aqua,MODIS,41,6.2,313.9,12.3,D,0
-16.7557,130.6958,327.6,1,1,2013-04-30,0500,Aqua,MODIS,51,6.2,316.2,7.4,D,0
-19.0059,124.9135,337.7,2.3,1.5,2013-04-30,0500,Aqua,MODIS,83,6.2,313.3,81.1,D,0
-19.0072,124.9304,327.8,2.3,1.5,2013-04-30,0500,Aqua,MODIS,67,6.2,313.3,33.4,D,0
-19.0097,124.9089,332.3,2.3,1.5,2013-04-30,0500,Aqua,MODIS,76,6.2,312.8,54.6,D,0
-17.315,137.37,326.7,1.9,1.4,2013-04-30,0500,Aqua,MODIS,70,6.2,305.7,33.4,D,0
-17.4357,137.5184,348.3,2,1.4,2013-04-30,0500,Aqua,MODIS,93,6.2,307.4,122.4,D,0
-17.4202,137.5345,336.8,2,1.4,2013-04-30,0500,Aqua,MODIS,83,6.2,307.7,68.6,D,0
-17.4235,137.5161,337.4,2,1.4,2013-04-30,0500,Aqua,MODIS,84,6.2,307.8,70.1,D,0
-17.4186,137.5285,336.6,2,1.4,2013-04-30,0500,Aqua,MODIS,83,6.2,307.9,67.8,D,0
-17.4217,137.5101,325.8,2,1.4,2013-04-30,0500,Aqua,MODIS,68,6.2,307.7,27.9,D,0
-17.3119,137.3883,333.6,1.9,1.4,2013-04-30,0500,Aqua,MODIS,80,6.2,306.1,57,D,0
-17.3087,137.4063,325.2,1.9,1.4,2013-04-30,0500,Aqua,MODIS,56,6.2,303.7,30.9,D,0
-17.2997,137.386,321,1.9,1.4,2013-04-30,0500,Aqua,MODIS,34,6.2,304.6,20.8,D,0
-19.0408,124.9615,326.5,2.3,1.5,2013-04-30,0500,Aqua,MODIS,63,6.2,313.4,26.8,D,0
-16.6277,136.8667,323.2,1.8,1.3,2013-04-30,0500,Aqua,MODIS,62,6.2,306.5,24.6,D,0
-16.0844,130.3711,327.1,1,1,2013-04-30,0500,Aqua,MODIS,54,6.2,312.3,8.9,D,0
-17.9819,124.8059,328.2,2.2,1.4,2013-04-30,0500,Aqua,MODIS,71,6.2,311.3,36.3,D,0
-17.9842,124.7847,344.8,2.2,1.5,2013-04-30,0500,Aqua,MODIS,90,6.2,310.2,118.8,D,0
-16.1494,130.5598,333.5,1,1,2013-04-30,0500,Aqua,MODIS,77,6.2,312.8,17.9,D,0
-16.1507,130.5504,328.2,1,1,2013-04-30,0500,Aqua,MODIS,61,6.2,314.3,11.1,D,0
-16.143,130.5396,333.6,1,1,2013-04-30,0500,Aqua,MODIS,74,6.2,312.7,16.4,D,0
-16.1417,130.549,333.6,1,1,2013-04-30,0500,Aqua,MODIS,75,6.2,310.5,17,D,0
-18.445,127.3975,331.5,1.5,1.2,2013-04-30,0500,Aqua,MODIS,73,6.2,316.6,24,D,0
-18.4419,127.3901,332.4,1.5,1.2,2013-04-30,0500,Aqua,MODIS,75,6.2,317,28.4,D,0
-18.5904,125.1728,327.5,2.1,1.4,2013-04-30,0500,Aqua,MODIS,68,6.2,313.4,23.8,D,0
-18.732,125.1822,349.1,2.1,1.4,2013-04-30,0500,Aqua,MODIS,93,6.2,312.6,132.4,D,0
-18.7842,125.1729,327.1,2.2,1.4,2013-04-30,0500,Aqua,MODIS,20,6.2,313.5,26.3,D,0
-18.5583,123.666,335.1,2.8,1.6,2013-04-30,0500,Aqua,MODIS,81,6.2,311.6,92.4,D,0
-18.5981,124.9863,333.3,2.2,1.4,2013-04-30,0500,Aqua,MODIS,63,6.2,312.4,51.3,D,0
-18.6004,124.9656,342.7,2.2,1.4,2013-04-30,0500,Aqua,MODIS,88,6.2,311.9,98.9,D,0
-18.6027,124.9444,340.7,2.2,1.4,2013-04-30,0500,Aqua,MODIS,86,6.2,310.9,91.3,D,0
-18.561,123.6398,374.4,2.8,1.6,2013-04-30,0500,Aqua,MODIS,100,6.2,315.1,524.1,D,0
-18.5637,123.6134,343,2.8,1.6,2013-04-30,0500,Aqua,MODIS,89,6.2,309.5,158.7,D,0
-18.5738,125.088,326.7,2.2,1.4,2013-04-30,0500,Aqua,MODIS,35,6.2,312.7,18.9,D,0
-18.6586,130.21,331.5,1.1,1,2013-04-30,0500,Aqua,MODIS,66,6.2,316.7,12,D,0
-18.9884,130.082,336.9,1.1,1,2013-04-30,0500,Aqua,MODIS,80,6.2,316.9,22.7,D,0
-18.9897,130.0719,369.6,1.1,1,2013-04-30,0500,Aqua,MODIS,100,6.2,318.7,107.6,D,0
-18.9804,130.0705,338.8,1.1,1,2013-04-30,0500,Aqua,MODIS,78,6.2,316.8,24.6,D,0
-16.8589,124.1756,325.1,2.4,1.5,2013-04-30,0500,Aqua,MODIS,72,6.2,308.9,45.4,D,0
-18.987,130.0922,336.9,1.1,1,2013-04-30,0500,Aqua,MODIS,80,6.2,317.6,22.3,D,0
-18.9856,130.1024,349.6,1.1,1,2013-04-30,0500,Aqua,MODIS,93,6.2,317.8,46.6,D,0
-16.9366,126.2739,320.8,1.7,1.3,2013-04-30,0500,Aqua,MODIS,52,6.2,304.6,12.9,D,0
-16.9766,126.3166,321.6,1.7,1.3,2013-04-30,0500,Aqua,MODIS,48,6.2,303.4,15.2,D,0
-16.1187,124.7513,319.6,2.1,1.4,2013-04-30,0501,Aqua,MODIS,60,6.2,283,41.3,D,0
-14.1796,130.316,324.9,1,1,2013-04-30,0501,Aqua,MODIS,72,6.2,309.1,11,D,0
-13.8459,130.2695,318.9,1,1,2013-04-30,0501,Aqua,MODIS,55,6.2,307.4,5.7,D,0
-15.483,124.8407,323.1,2,1.4,2013-04-30,0501,Aqua,MODIS,73,6.2,291.6,43.5,D,0
-15.1905,125.995,326.9,1.7,1.3,2013-04-30,0501,Aqua,MODIS,68,6.2,300.8,30.9,D,0
-15.8737,129.0862,327.1,1.1,1,2013-04-30,0501,Aqua,MODIS,64,6.2,311.2,12.1,D,0
-14.1674,129.4843,328.4,1,1,2013-04-30,0501,Aqua,MODIS,59,6.2,299.1,21.5,D,0
-15.1886,126.0106,327,1.7,1.3,2013-04-30,0501,Aqua,MODIS,68,6.2,303.7,30.6,D,0
-13.8281,130.2007,321.9,1,1,2013-04-30,0501,Aqua,MODIS,67,6.2,306.8,10.2,D,0
-16.1195,124.7462,315.8,2.1,1.4,2013-04-30,0501,Aqua,MODIS,44,6.2,282.4,31.5,D,0
-12.4411,130.7015,331.6,1,1,2013-04-30,0501,Aqua,MODIS,72,6.2,307.4,20.1,D,0
-15.1739,125.8588,324.3,1.7,1.3,2013-04-30,0501,Aqua,MODIS,45,6.2,299.7,24.7,D,0
-15.8365,125.8326,332.4,1.7,1.3,2013-04-30,0501,Aqua,MODIS,82,6.2,302.7,49.1,D,0
-15.8385,125.8161,340.7,1.8,1.3,2013-04-30,0501,Aqua,MODIS,89,6.2,303.3,79.9,D,0
-16.3058,125.9239,323.1,1.7,1.3,2013-04-30,0501,Aqua,MODIS,69,6.2,303.9,25.8,D,0
-12.4424,130.6924,328.2,1,1,2013-04-30,0501,Aqua,MODIS,74,6.2,306.5,16.2,D,0
-16.4354,125.9697,321.7,1.7,1.3,2013-04-30,0501,Aqua,MODIS,63,6.2,305.1,19.7,D,0
-16.4371,125.9792,322.3,1.7,1.3,2013-04-30,0501,Aqua,MODIS,37,6.2,305.7,17.8,D,0
-12.5837,130.6738,324.5,1,1,2013-04-30,0501,Aqua,MODIS,69,6.2,305,11.4,D,0
-14.6084,132.1764,325,1,1,2013-04-30,0501,Aqua,MODIS,71,6.2,308.2,11.2,D,0
-14.6098,132.1668,322,1,1,2013-04-30,0501,Aqua,MODIS,43,6.2,307.3,7.9,D,0
-14.5992,132.175,322,1,1,2013-04-30,0501,Aqua,MODIS,46,6.2,307.8,7.7,D,0
-14.6007,132.1653,323.3,1,1,2013-04-30,0501,Aqua,MODIS,55,6.2,307.5,9.1,D,0
-14.6767,132.2136,326.9,1,1,2013-04-30,0501,Aqua,MODIS,70,6.2,306,14.3,D,0
-14.6683,132.2157,327.5,1,1,2013-04-30,0501,Aqua,MODIS,75,6.2,307.6,16.2,D,0
-14.6697,132.206,320.3,1,1,2013-04-30,0501,Aqua,MODIS,59,6.2,305.2,7.9,D,0
-12.7902,133.4831,345.4,1.3,1.1,2013-04-30,0501,Aqua,MODIS,92,6.2,305.6,56.9,D,0
-12.7803,133.4813,352,1.3,1.1,2013-04-30,0501,Aqua,MODIS,96,6.2,305.6,75.8,D,0
-12.7686,133.491,335.6,1.3,1.1,2013-04-30,0501,Aqua,MODIS,85,6.2,307.3,34.4,D,0
-12.7785,133.4928,324.1,1.3,1.1,2013-04-30,0501,Aqua,MODIS,58,6.2,303.7,14.2,D,0
-16.1119,125.7195,331.9,1.8,1.3,2013-04-30,0501,Aqua,MODIS,81,6.2,302.5,50.6,D,0
-16.1031,125.7284,323,1.8,1.3,2013-04-30,0501,Aqua,MODIS,68,6.2,300.8,27.3,D,0
-15.7906,125.854,329.1,1.7,1.3,2013-04-30,0501,Aqua,MODIS,78,6.2,302,40.4,D,0
-15.3005,133.3353,327.1,1.1,1.1,2013-04-30,0501,Aqua,MODIS,44,6.2,307.9,16.2,D,0
-12.8356,133.386,324.2,1.2,1.1,2013-04-30,0501,Aqua,MODIS,32,6.2,304.2,14,D,0
-12.8223,133.4068,328,1.2,1.1,2013-04-30,0501,Aqua,MODIS,36,6.2,303.8,18.9,D,0
-12.8257,133.3843,323.7,1.2,1.1,2013-04-30,0501,Aqua,MODIS,23,6.2,303.9,13.6,D,0
-12.8274,133.3733,325.3,1.2,1.1,2013-04-30,0501,Aqua,MODIS,27,6.2,304,16.2,D,0
-12.6058,130.6452,326.8,1,1,2013-04-30,0501,Aqua,MODIS,43,6.2,305.8,14.4,D,0
-12.6045,130.6544,329.4,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,305.9,17.4,D,0
-12.8364,133.5205,330.4,1.3,1.1,2013-04-30,0501,Aqua,MODIS,53,6.2,301.7,23.9,D,0
-16.0254,130.7263,323.8,1,1,2013-04-30,0501,Aqua,MODIS,40,6.2,311.5,6.9,D,0
-16.0267,130.717,326.8,1,1,2013-04-30,0501,Aqua,MODIS,62,6.2,311.7,10,D,0
-15.6133,129.1854,358,1.1,1,2013-04-30,0501,Aqua,MODIS,98,6.2,312.4,73.5,D,0
-15.6146,129.1753,371.3,1.1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,317.2,118.4,D,0
-15.616,129.1652,332.1,1.1,1,2013-04-30,0501,Aqua,MODIS,41,6.2,315.9,17.2,D,0
-15.9784,130.0126,343.4,1,1,2013-04-30,0501,Aqua,MODIS,88,6.2,317.5,28.2,D,0
-12.8346,133.532,334,1.3,1.1,2013-04-30,0501,Aqua,MODIS,76,6.2,300.6,31.2,D,0
-12.8382,133.509,326.4,1.3,1.1,2013-04-30,0501,Aqua,MODIS,64,6.2,302.2,17.6,D,0
-15.926,130.9041,331.4,1,1,2013-04-30,0501,Aqua,MODIS,74,6.2,313.8,12.7,D,0
-15.7839,129.1394,336,1.1,1,2013-04-30,0501,Aqua,MODIS,80,6.2,310.1,25.7,D,0
-13.0593,130.561,330.1,1,1,2013-04-30,0501,Aqua,MODIS,79,6.2,307.7,18.8,D,0
-16.0019,130.0316,348.3,1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,318.1,40.5,D,0
-15.5976,126.5745,341.7,1.5,1.2,2013-04-30,0501,Aqua,MODIS,89,6.2,306.1,70.6,D,0
-15.5145,126.601,333.4,1.5,1.2,2013-04-30,0501,Aqua,MODIS,62,6.2,307.3,37.9,D,0
-16.3399,126.9563,329.6,1.5,1.2,2013-04-30,0501,Aqua,MODIS,67,6.2,308.7,21.6,D,0
-15.5053,126.5856,388,1.5,1.2,2013-04-30,0501,Aqua,MODIS,100,6.2,313.4,327.7,D,0
-15.4834,126.5827,332.3,1.5,1.2,2013-04-30,0501,Aqua,MODIS,59,6.2,300.2,38,D,0
-15.4289,129.3308,330.2,1.1,1,2013-04-30,0501,Aqua,MODIS,75,6.2,310.8,15.2,D,0
-14.0944,131.7935,323.8,1,1,2013-04-30,0501,Aqua,MODIS,65,6.2,308.1,11,D,0
-15.7825,129.1496,330.6,1.1,1,2013-04-30,0501,Aqua,MODIS,36,6.2,312.3,15.7,D,0
-13.4795,131.8487,322.4,1,1,2013-04-30,0501,Aqua,MODIS,50,6.2,307.9,8.1,D,0
-13.0872,130.2376,319.1,1,1,2013-04-30,0501,Aqua,MODIS,34,6.2,305.5,7.6,D,0
-13.4429,132.4126,323.8,1.1,1,2013-04-30,0501,Aqua,MODIS,70,6.2,308.9,11.2,D,0
-16.0256,130.6595,324.6,1,1,2013-04-30,0501,Aqua,MODIS,48,6.2,312.7,8.1,D,0
-15.4489,124.6985,317.5,2.1,1.4,2013-04-30,0501,Aqua,MODIS,47,6.2,290.4,31,D,0
-14.5293,127.2262,338.9,1.3,1.1,2013-04-30,0501,Aqua,MODIS,70,6.2,303.6,45.2,D,0
-14.8131,127.9279,326.5,1.2,1.1,2013-04-30,0501,Aqua,MODIS,74,6.2,308.7,14.7,D,0
-14.6175,127.1675,325.3,1.4,1.2,2013-04-30,0501,Aqua,MODIS,34,6.2,307.8,18.9,D,0
-15.518,127.1179,326.5,1.4,1.2,2013-04-30,0501,Aqua,MODIS,74,6.2,305.8,21.2,D,0
-15.5164,127.1309,323.6,1.4,1.2,2013-04-30,0501,Aqua,MODIS,54,6.2,306.1,14.9,D,0
-13.9388,130.5872,319.6,1,1,2013-04-30,0501,Aqua,MODIS,60,6.2,307.8,5.5,D,0
-15.8941,126.6814,319.9,1.5,1.2,2013-04-30,0501,Aqua,MODIS,37,6.2,302.7,11,D,0
-15.8912,126.6897,325.7,1.5,1.2,2013-04-30,0501,Aqua,MODIS,47,6.2,305.8,20.1,D,0
-14.831,127.9475,325.3,1.2,1.1,2013-04-30,0501,Aqua,MODIS,72,6.2,308.1,13.3,D,0
-14.8127,127.9334,330.6,1.2,1.1,2013-04-30,0501,Aqua,MODIS,76,6.2,307.9,19.8,D,0
-15.79,126.7903,334,1.5,1.2,2013-04-30,0501,Aqua,MODIS,61,6.2,309.6,40.7,D,0
-15.4868,124.829,340.1,2.1,1.4,2013-04-30,0501,Aqua,MODIS,89,6.2,292.3,109.5,D,0
-15.5071,126.5714,356.8,1.5,1.2,2013-04-30,0501,Aqua,MODIS,98,6.2,307.8,125.1,D,0
-16.5746,126.0571,318.6,1.7,1.3,2013-04-30,0501,Aqua,MODIS,44,6.2,303.4,13.4,D,0
-13.7097,130.262,335.8,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,307.7,24.8,D,0
-13.72,130.2541,325.5,1,1,2013-04-30,0501,Aqua,MODIS,57,6.2,305.3,12.6,D,0
-13.7187,130.2633,338.3,1,1,2013-04-30,0501,Aqua,MODIS,82,6.2,308.8,28.5,D,0
-15.4853,124.8218,327.5,2.1,1.4,2013-04-30,0501,Aqua,MODIS,78,6.2,290,57.7,D,0
-15.4572,129.2632,332.4,1.1,1,2013-04-30,0501,Aqua,MODIS,78,6.2,313.5,18.9,D,0
-15.4585,129.2534,332.7,1.1,1,2013-04-30,0501,Aqua,MODIS,79,6.2,313.2,20,D,0
-15.7129,126.6539,323.7,1.5,1.2,2013-04-30,0501,Aqua,MODIS,41,6.2,306.3,19.5,D,0
-15.4437,129.2922,344.1,1.1,1,2013-04-30,0501,Aqua,MODIS,90,6.2,312.3,40.8,D,0
-15.445,129.2822,325.1,1.1,1,2013-04-30,0501,Aqua,MODIS,46,6.2,310.7,8.9,D,0
-15.913,130.1491,353.8,1,1,2013-04-30,0501,Aqua,MODIS,96,6.2,317.1,53.5,D,0
-15.4478,129.2619,342.2,1.1,1,2013-04-30,0501,Aqua,MODIS,88,6.2,312.8,34.6,D,0
-14.2244,127.4492,335.2,1.3,1.1,2013-04-30,0501,Aqua,MODIS,85,6.2,309,31.6,D,0
-15.7158,126.6456,321.2,1.5,1.2,2013-04-30,0501,Aqua,MODIS,29,6.2,304.9,15.3,D,0
-14.762,127.933,324.7,1.2,1.1,2013-04-30,0501,Aqua,MODIS,70,6.2,307.9,12.8,D,0
-13.7277,130.2647,331.1,1,1,2013-04-30,0501,Aqua,MODIS,52,6.2,308.6,18.1,D,0
-14.2228,127.461,329.1,1.3,1.1,2013-04-30,0501,Aqua,MODIS,64,6.2,308.6,19.5,D,0
-13.865,130.2694,319.2,1,1,2013-04-30,0501,Aqua,MODIS,25,6.2,306.5,6.2,D,0
-14.2331,127.4569,334,1.3,1.1,2013-04-30,0501,Aqua,MODIS,84,6.2,310.3,29.3,D,0
-15.6086,126.5758,327.3,1.5,1.2,2013-04-30,0501,Aqua,MODIS,71,6.2,298.8,31.1,D,0
-16.2159,127.3006,335.5,1.4,1.2,2013-04-30,0501,Aqua,MODIS,82,6.2,310.5,31.9,D,0
-15.777,126.4195,340.5,1.6,1.2,2013-04-30,0501,Aqua,MODIS,88,6.2,305.5,66.7,D,0
-15.6068,126.5901,331.4,1.5,1.2,2013-04-30,0501,Aqua,MODIS,58,6.2,303.3,38.8,D,0
-15.6517,126.7877,334.7,1.5,1.2,2013-04-30,0501,Aqua,MODIS,55,6.2,307.3,42.7,D,0
-16.2143,127.3138,333.5,1.4,1.2,2013-04-30,0501,Aqua,MODIS,78,6.2,311.6,27,D,0
-16.2094,127.3523,328.3,1.4,1.2,2013-04-30,0501,Aqua,MODIS,54,6.2,312.2,18.6,D,0
-15.605,126.6042,329.4,1.5,1.2,2013-04-30,0501,Aqua,MODIS,63,6.2,305.3,35.5,D,0
-15.589,124.7228,317,2.1,1.4,2013-04-30,0501,Aqua,MODIS,43,6.2,295.1,23.9,D,0
-15.5888,124.7278,316.4,2.1,1.4,2013-04-30,0501,Aqua,MODIS,55,6.2,295.4,24.1,D,0
-14.1049,131.7854,338.9,1,1,2013-04-30,0501,Aqua,MODIS,87,6.2,308.6,31.2,D,0
-14.8115,127.9395,322.1,1.2,1.1,2013-04-30,0501,Aqua,MODIS,56,6.2,307.1,8.5,D,0
-16.3655,124.9696,317.7,2.1,1.4,2013-04-30,0501,Aqua,MODIS,27,6.2,298.2,23.1,D,0
-16.3865,126.9348,324.5,1.5,1.2,2013-04-30,0501,Aqua,MODIS,53,6.2,310.2,9.8,D,0
-16.1456,129.793,348.9,1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,316.3,44,D,0
-13.5674,131.8096,328.1,1,1,2013-04-30,0501,Aqua,MODIS,76,6.2,308.4,15,D,0
-16.1442,129.8028,366.8,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,320.7,93.6,D,0
-14.2812,130.7016,325.3,1,1,2013-04-30,0501,Aqua,MODIS,52,6.2,308.2,9.6,D,0
-13.4655,131.8172,325.1,1,1,2013-04-30,0501,Aqua,MODIS,32,6.2,308.7,10.1,D,0
-16.1429,129.8125,332.6,1,1,2013-04-30,0501,Aqua,MODIS,73,6.2,315.9,13.5,D,0
-15.9196,130.8842,343.8,1,1,2013-04-30,0501,Aqua,MODIS,89,6.2,312.4,33.4,D,0
-15.9183,130.8934,336.2,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,312.6,19.6,D,0
-16.1534,129.8041,340.9,1,1,2013-04-30,0501,Aqua,MODIS,86,6.2,318.2,27,D,0
-16.1521,129.8139,331.3,1,1,2013-04-30,0501,Aqua,MODIS,52,6.2,316.9,10.8,D,0
-13.122,130.1866,320.6,1,1,2013-04-30,0501,Aqua,MODIS,56,6.2,307.5,9.3,D,0
-13.8369,130.2681,328.9,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,308,15.5,D,0
-13.8203,130.2562,327.5,1,1,2013-04-30,0501,Aqua,MODIS,76,6.2,309.5,13.9,D,0
-14.3005,130.6952,324.5,1,1,2013-04-30,0501,Aqua,MODIS,50,6.2,306.6,9.8,D,0
-13.8113,130.2548,365.9,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,312.5,91.1,D,0
-13.8126,130.2456,350.2,1,1,2013-04-30,0501,Aqua,MODIS,95,6.2,310.8,50.8,D,0
-15.0387,128.8307,329.8,1.1,1.1,2013-04-30,0501,Aqua,MODIS,78,6.2,307.1,18.9,D,0
-14.2902,130.703,328,1,1,2013-04-30,0501,Aqua,MODIS,60,6.2,307.5,13,D,0
-14.2799,130.7108,328,1,1,2013-04-30,0501,Aqua,MODIS,68,6.2,307,13.5,D,0
-15.7822,126.284,332.8,1.6,1.3,2013-04-30,0501,Aqua,MODIS,82,6.2,305.7,44,D,0
