latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.651,131.4029,334.5,1.5,1.2,2022-05-04,0143,Terra,MODIS,84,6.03,304.4,41.9,D,0
-14.6527,131.4169,330.2,1.5,1.2,2022-05-04,0143,Terra,MODIS,80,6.03,305.7,30.7,D,0
-14.6498,131.3034,323.3,1.5,1.2,2022-05-04,0143,Terra,MODIS,71,6.03,304.3,16.6,D,0
-14.6555,131.2606,320.4,1.5,1.2,2022-05-04,0143,Terra,MODIS,24,6.03,304.4,9.9,D,0
-14.7002,131.4398,326.4,1.5,1.2,2022-05-04,0143,Terra,MODIS,66,6.03,304.2,25.1,D,0
-14.7024,131.2823,327.8,1.5,1.2,2022-05-04,0143,Terra,MODIS,77,6.03,303.4,29.8,D,0
-14.8985,130.3755,321,1.3,1.1,2022-05-04,0143,Terra,MODIS,43,6.03,304.8,11.4,D,0
-14.9088,130.374,324.1,1.3,1.1,2022-05-04,0143,Terra,MODIS,70,6.03,303.3,17.2,D,0
-14.8964,130.1205,324.1,1.3,1.1,2022-05-04,0143,Terra,MODIS,70,6.03,304.8,16.5,D,0
-14.9313,130.1514,325.5,1.3,1.1,2022-05-04,0143,Terra,MODIS,72,6.03,305.7,19.2,D,0
-14.953,130.1604,325.8,1.3,1.1,2022-05-04,0143,Terra,MODIS,73,6.03,302.8,19.4,D,0
-14.9529,130.1666,325.5,1.3,1.1,2022-05-04,0143,Terra,MODIS,72,6.03,303.2,20.7,D,0
-15.1175,131.2114,324.1,1.5,1.2,2022-05-04,0143,Terra,MODIS,53,6.03,305.8,16.9,D,0
-15.17,131.3625,322.8,1.5,1.2,2022-05-04,0143,Terra,MODIS,46,6.03,306.4,14.2,D,0
-15.172,131.2044,323.1,1.5,1.2,2022-05-04,0143,Terra,MODIS,44,6.03,306.1,11.6,D,0
-15.1049,130.0795,317.8,1.3,1.1,2022-05-04,0143,Terra,MODIS,47,6.03,303.9,8.7,D,0
-15.1366,130.3179,324.4,1.3,1.1,2022-05-04,0143,Terra,MODIS,63,6.03,304.4,17.4,D,0
-15.1308,130.1965,323.3,1.3,1.1,2022-05-04,0143,Terra,MODIS,45,6.03,306.2,13.6,D,0
-14.612,126.4562,319.1,1,1,2022-05-04,0143,Terra,MODIS,54,6.03,305,6.4,D,0
-14.6134,126.4655,326.2,1,1,2022-05-04,0143,Terra,MODIS,74,6.03,304.4,13.8,D,0
-15.2683,131.1571,324.3,1.5,1.2,2022-05-04,0143,Terra,MODIS,57,6.03,305.9,16.8,D,0
-15.1405,130.2014,320.4,1.3,1.1,2022-05-04,0143,Terra,MODIS,25,6.03,304.9,9.5,D,0
-15.1646,130.3082,326.9,1.3,1.1,2022-05-04,0143,Terra,MODIS,71,6.03,304.4,21,D,0
-15.1661,130.3202,324.1,1.3,1.1,2022-05-04,0143,Terra,MODIS,63,6.03,304.8,16.7,D,0
-15.2724,131.165,329,1.5,1.2,2022-05-04,0143,Terra,MODIS,64,6.03,307.1,26.4,D,0
-15.1748,130.3066,333.8,1.3,1.1,2022-05-04,0143,Terra,MODIS,82,6.03,305.1,33.7,D,0
-15.1764,130.3188,322.7,1.3,1.1,2022-05-04,0143,Terra,MODIS,36,6.03,305.4,13.8,D,0
-15.2833,131.1636,324.7,1.5,1.2,2022-05-04,0143,Terra,MODIS,70,6.03,306.1,19.6,D,0
-14.6569,126.5098,319.4,1,1,2022-05-04,0143,Terra,MODIS,42,6.03,305,6.6,D,0
-15.1803,130.2688,324.9,1.3,1.1,2022-05-04,0143,Terra,MODIS,70,6.03,303.4,18.1,D,0
-15.185,130.3052,331.8,1.3,1.1,2022-05-04,0143,Terra,MODIS,66,6.03,305.9,27.8,D,0
-15.1968,130.316,326.7,1.3,1.1,2022-05-04,0143,Terra,MODIS,49,6.03,305.5,18.9,D,0
-14.9091,128.0589,336.1,1,1,2022-05-04,0143,Terra,MODIS,85,6.03,306.4,26.9,D,0
-15.2109,130.265,345.6,1.3,1.1,2022-05-04,0143,Terra,MODIS,92,6.03,304.7,63,D,0
-15.2125,130.2769,327.6,1.3,1.1,2022-05-04,0143,Terra,MODIS,43,6.03,305.4,20.9,D,0
-14.9169,128.0481,325.9,1,1,2022-05-04,0143,Terra,MODIS,58,6.03,305.2,11.2,D,0
-14.9196,128.0672,323.1,1,1,2022-05-04,0143,Terra,MODIS,44,6.03,306.6,8.8,D,0
-15.2212,130.2638,337.9,1.3,1.1,2022-05-04,0143,Terra,MODIS,86,6.03,302.9,43.5,D,0
-15.2227,130.2757,330,1.3,1.1,2022-05-04,0143,Terra,MODIS,73,6.03,303.2,26,D,0
-14.7423,126.6511,331.9,1,1,2022-05-04,0143,Terra,MODIS,81,6.03,305.1,21.5,D,0
-14.7513,126.6497,328.2,1,1,2022-05-04,0143,Terra,MODIS,76,6.03,305.8,17.4,D,0
-14.7752,126.7499,317.8,1,1,2022-05-04,0143,Terra,MODIS,46,6.03,303.7,5.5,D,0
-14.7829,126.7393,319.5,1,1,2022-05-04,0143,Terra,MODIS,58,6.03,305.4,7.1,D,0
-14.7842,126.7485,325.7,1,1,2022-05-04,0143,Terra,MODIS,73,6.03,305.2,13.6,D,0
-15.2703,130.1774,321.8,1.3,1.1,2022-05-04,0143,Terra,MODIS,64,6.03,303.8,13.6,D,0
-15.2867,130.2236,321.3,1.3,1.1,2022-05-04,0143,Terra,MODIS,63,6.03,303.6,12.5,D,0
-14.8147,126.7061,321.9,1,1,2022-05-04,0143,Terra,MODIS,47,6.03,303.9,8.9,D,0
-14.8161,126.7153,324.4,1,1,2022-05-04,0143,Terra,MODIS,55,6.03,305.3,11,D,0
-15.3087,130.2329,319.8,1.3,1.1,2022-05-04,0143,Terra,MODIS,42,6.03,303.6,10.3,D,0
-14.8237,126.7047,335.9,1,1,2022-05-04,0143,Terra,MODIS,82,6.03,304.8,24.8,D,0
-14.8251,126.714,352.9,1,1,2022-05-04,0143,Terra,MODIS,96,6.03,307.5,56.6,D,0
-14.8264,126.7232,326.4,1,1,2022-05-04,0143,Terra,MODIS,52,6.03,307.1,11.6,D,0
-14.8435,126.7772,329.5,1,1,2022-05-04,0143,Terra,MODIS,78,6.03,306.6,15.5,D,0
-14.8666,126.6828,318.8,1,1,2022-05-04,0143,Terra,MODIS,46,6.03,305.4,5.8,D,0
-14.8887,126.7078,337.8,1,1,2022-05-04,0143,Terra,MODIS,86,6.03,307.1,27.7,D,0
-14.8881,126.6417,322.4,1,1,2022-05-04,0143,Terra,MODIS,67,6.03,305,8.6,D,0
-14.9315,126.6853,323.2,1,1,2022-05-04,0143,Terra,MODIS,60,6.03,305.7,8.4,D,0
-13.0923,135.005,317,2.7,1.6,2022-05-04,0143,Terra,MODIS,68,6.03,297.3,28.2,D,0
-13.0957,134.9978,319.9,2.7,1.6,2022-05-04,0143,Terra,MODIS,73,6.03,297.5,40.7,D,0
-13.1496,134.9664,321.2,2.7,1.6,2022-05-04,0143,Terra,MODIS,72,6.03,298.8,48,D,0
-13.1536,134.9608,317.8,2.7,1.6,2022-05-04,0143,Terra,MODIS,38,6.03,295.7,31.7,D,0
-13.2849,134.9385,321.5,2.7,1.6,2022-05-04,0143,Terra,MODIS,75,6.03,298.9,42.7,D,0
-13.3159,134.8351,324.7,2.7,1.6,2022-05-04,0143,Terra,MODIS,76,6.03,297.2,56.4,D,0
-13.3187,134.8595,322.8,2.7,1.6,2022-05-04,0143,Terra,MODIS,58,6.03,299.1,46.1,D,0
-13.3229,134.8534,326.1,2.7,1.6,2022-05-04,0143,Terra,MODIS,55,6.03,298.1,59.7,D,0
-13.4681,134.8291,325.7,2.7,1.6,2022-05-04,0143,Terra,MODIS,79,6.03,299,68,D,0
-13.4822,134.8273,320.9,2.7,1.6,2022-05-04,0143,Terra,MODIS,73,6.03,299.5,47.9,D,0
-13.5245,134.8225,315.5,2.7,1.6,2022-05-04,0143,Terra,MODIS,64,6.03,298.1,29,D,0
-13.21,131.9433,325.4,1.6,1.2,2022-05-04,0143,Terra,MODIS,74,6.03,303.9,22.3,D,0
-13.2118,131.958,329.8,1.6,1.2,2022-05-04,0143,Terra,MODIS,81,6.03,305.4,32.1,D,0
-13.2137,131.9728,331.3,1.6,1.2,2022-05-04,0143,Terra,MODIS,83,6.03,305.9,35.5,D,0
-13.2249,131.9713,354.5,1.6,1.2,2022-05-04,0143,Terra,MODIS,97,6.03,304.3,120.4,D,0
-13.2268,131.9861,326.6,1.6,1.2,2022-05-04,0143,Terra,MODIS,67,6.03,304.6,25.3,D,0
-13.3178,131.9825,322.8,1.6,1.2,2022-05-04,0143,Terra,MODIS,64,6.03,304.3,16.6,D,0
-13.329,131.9812,363.2,1.6,1.2,2022-05-04,0143,Terra,MODIS,100,6.03,304.7,167.3,D,0
-13.3309,131.9958,343.5,1.6,1.2,2022-05-04,0143,Terra,MODIS,91,6.03,304.7,75.6,D,0
-13.3577,131.1247,316.1,1.4,1.2,2022-05-04,0143,Terra,MODIS,46,6.03,300.1,10.1,D,0
-13.5694,132.3407,318.9,1.7,1.3,2022-05-04,0143,Terra,MODIS,55,6.03,302.1,17.2,D,0
-13.5715,132.3566,318.5,1.7,1.3,2022-05-04,0143,Terra,MODIS,51,6.03,302.7,17.3,D,0
-13.587,132.3859,333.6,1.7,1.3,2022-05-04,0143,Terra,MODIS,63,6.03,301.3,51.8,D,0
-13.5891,132.4022,339.5,1.7,1.3,2022-05-04,0143,Terra,MODIS,71,6.03,303.3,68.8,D,0
-13.6028,132.4169,338.4,1.7,1.3,2022-05-04,0143,Terra,MODIS,68,6.03,303.4,63.3,D,0
-13.609,132.4648,333.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,68,6.03,302.9,49.7,D,0
-13.5794,132.3493,321.3,1.7,1.3,2022-05-04,0143,Terra,MODIS,27,6.03,300.7,21.9,D,0
-13.5832,132.3808,330,1.7,1.3,2022-05-04,0143,Terra,MODIS,26,6.03,301.7,39.9,D,0
-13.5988,132.4117,332.1,1.7,1.3,2022-05-04,0143,Terra,MODIS,46,6.03,303,46.8,D,0
-13.6046,132.4598,332.1,1.8,1.3,2022-05-04,0143,Terra,MODIS,51,6.03,303.4,46.3,D,0
-13.6182,132.474,328.6,1.8,1.3,2022-05-04,0143,Terra,MODIS,80,6.03,302.8,41.4,D,0
-13.6621,132.636,333.6,1.8,1.3,2022-05-04,0143,Terra,MODIS,81,6.03,302.9,55.4,D,0
-13.6697,132.6008,335.3,1.8,1.3,2022-05-04,0143,Terra,MODIS,86,6.03,301.7,64.4,D,0
-13.6718,132.6176,368.6,1.8,1.3,2022-05-04,0143,Terra,MODIS,100,6.03,306.4,243.4,D,0
-13.6761,132.6516,341.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,90,6.03,304.6,83.2,D,0
-13.7497,133.2507,325.2,2,1.4,2022-05-04,0143,Terra,MODIS,76,6.03,303.2,40.8,D,0
-13.7519,133.2692,318.1,2,1.4,2022-05-04,0143,Terra,MODIS,64,6.03,302.1,21.2,D,0
-13.6837,132.616,337.8,1.8,1.3,2022-05-04,0143,Terra,MODIS,87,6.03,302.6,73.1,D,0
-13.6879,132.6498,334.2,1.8,1.3,2022-05-04,0143,Terra,MODIS,85,6.03,304.2,58.1,D,0
-13.6934,132.5975,316.6,1.8,1.3,2022-05-04,0143,Terra,MODIS,36,6.03,300,15.9,D,0
-13.6955,132.6142,325.5,1.8,1.3,2022-05-04,0143,Terra,MODIS,76,6.03,300.5,36.6,D,0
-13.6998,132.6483,332.1,1.8,1.3,2022-05-04,0143,Terra,MODIS,76,6.03,301.8,51.5,D,0
-13.702,132.6656,343.6,1.8,1.3,2022-05-04,0143,Terra,MODIS,91,6.03,303.7,93.7,D,0
-13.7041,132.6823,343.5,1.8,1.3,2022-05-04,0143,Terra,MODIS,91,6.03,304.4,95.6,D,0
-13.7062,132.6991,323.5,1.8,1.3,2022-05-04,0143,Terra,MODIS,74,6.03,302.9,26.5,D,0
-13.7321,132.9057,323,1.9,1.3,2022-05-04,0143,Terra,MODIS,18,6.03,303.6,24.6,D,0
-13.716,132.6808,352.1,1.8,1.3,2022-05-04,0143,Terra,MODIS,96,6.03,303.8,136.2,D,0
-13.7181,132.6976,327.9,1.8,1.3,2022-05-04,0143,Terra,MODIS,61,6.03,303.1,36.5,D,0
-13.7015,132.6068,314.6,1.8,1.3,2022-05-04,0143,Terra,MODIS,43,6.03,299.5,13.3,D,0
-13.7076,132.6582,336.6,1.8,1.3,2022-05-04,0143,Terra,MODIS,86,6.03,301.8,69.2,D,0
-13.7097,132.6751,346.1,1.8,1.3,2022-05-04,0143,Terra,MODIS,93,6.03,303.8,107.5,D,0
-13.7117,132.6919,340.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,89,6.03,304.8,81,D,0
-13.7382,132.9162,322.4,1.9,1.4,2022-05-04,0143,Terra,MODIS,57,6.03,303.7,23.7,D,0
-13.6859,132.3779,323,1.7,1.3,2022-05-04,0143,Terra,MODIS,72,6.03,302.9,26.7,D,0
-13.7216,132.6734,320.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,59,6.03,301.4,22,D,0
-13.7236,132.6904,334.8,1.8,1.3,2022-05-04,0143,Terra,MODIS,85,6.03,302.3,62.4,D,0
-13.7483,132.8972,335.2,1.9,1.3,2022-05-04,0143,Terra,MODIS,85,6.03,305.4,62.4,D,0
-13.7474,132.6869,326.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,77,6.03,303.9,35,D,0
-13.7931,132.9617,316.1,1.9,1.4,2022-05-04,0143,Terra,MODIS,56,6.03,302.3,14,D,0
-13.7587,132.5826,332.8,1.8,1.3,2022-05-04,0143,Terra,MODIS,83,6.03,301.9,56.5,D,0
-13.7608,132.5992,329.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,65,6.03,302.2,43.9,D,0
-13.7926,132.8561,323,1.9,1.3,2022-05-04,0143,Terra,MODIS,72,6.03,303.7,25.4,D,0
-13.7706,132.5812,319,1.8,1.3,2022-05-04,0143,Terra,MODIS,47,6.03,301,19.9,D,0
-13.7768,132.6311,323.9,1.8,1.3,2022-05-04,0143,Terra,MODIS,55,6.03,302.5,27.6,D,0
-13.7789,132.6481,333.3,1.8,1.3,2022-05-04,0143,Terra,MODIS,84,6.03,302.8,57.1,D,0
-13.7943,132.5784,337.3,1.8,1.3,2022-05-04,0143,Terra,MODIS,84,6.03,301.9,68.7,D,0
-13.8006,132.6282,346.3,1.8,1.3,2022-05-04,0143,Terra,MODIS,93,6.03,301.8,101.4,D,0
-13.8027,132.6451,339.9,1.8,1.3,2022-05-04,0143,Terra,MODIS,77,6.03,302.3,75.6,D,0
-13.8071,132.6794,333,1.8,1.3,2022-05-04,0143,Terra,MODIS,74,6.03,302.2,50.8,D,0
-13.8158,132.748,344.1,1.9,1.3,2022-05-04,0143,Terra,MODIS,91,6.03,304.1,100.5,D,0
-13.818,132.7651,324.7,1.9,1.3,2022-05-04,0143,Terra,MODIS,75,6.03,303,30.9,D,0
-13.8245,132.8169,324.3,1.9,1.3,2022-05-04,0143,Terra,MODIS,74,6.03,303.5,29.4,D,0
-13.7914,132.4621,334.1,1.8,1.3,2022-05-04,0143,Terra,MODIS,84,6.03,302.2,61.9,D,0
-13.8061,132.5769,324.3,1.8,1.3,2022-05-04,0143,Terra,MODIS,73,6.03,301,31.3,D,0
-13.8125,132.6268,324.3,1.8,1.3,2022-05-04,0143,Terra,MODIS,55,6.03,300.5,29.4,D,0
-13.8147,132.6436,325,1.8,1.3,2022-05-04,0143,Terra,MODIS,71,6.03,301.5,31.7,D,0
-13.7967,132.64,328.7,1.8,1.3,2022-05-04,0143,Terra,MODIS,79,6.03,301.5,42.6,D,0
-13.8089,132.743,334.7,1.9,1.3,2022-05-04,0143,Terra,MODIS,85,6.03,304.1,61.6,D,0
-13.811,132.7602,328.5,1.9,1.3,2022-05-04,0143,Terra,MODIS,79,6.03,304.1,41.9,D,0
-13.8191,132.8293,322.6,1.9,1.3,2022-05-04,0143,Terra,MODIS,71,6.03,303.5,24.4,D,0
-13.7867,132.4568,326.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,77,6.03,301.8,39.3,D,0
-13.7887,132.4732,316.9,1.8,1.3,2022-05-04,0143,Terra,MODIS,58,6.03,301,17.8,D,0
-13.8006,132.5718,341.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,90,6.03,301.8,89,D,0
-13.8026,132.5884,320,1.8,1.3,2022-05-04,0143,Terra,MODIS,52,6.03,300.5,21.6,D,0
-13.8066,132.6217,325.1,1.8,1.3,2022-05-04,0143,Terra,MODIS,57,6.03,300.3,32.5,D,0
-13.8086,132.6385,348.4,1.8,1.3,2022-05-04,0143,Terra,MODIS,94,6.03,302.8,121.7,D,0
-16.3982,125.3526,326.6,1,1,2022-05-04,0144,Terra,MODIS,75,6.03,302.7,17.1,D,0
-16.3263,125.301,316.5,1,1,2022-05-04,0144,Terra,MODIS,32,6.03,301.9,6.3,D,0
-16.3278,125.3108,327.4,1,1,2022-05-04,0144,Terra,MODIS,76,6.03,301.9,17.6,D,0
-16.337,125.3093,338.3,1,1,2022-05-04,0144,Terra,MODIS,87,6.03,302.7,33.4,D,0
-16.3384,125.319,328.6,1,1,2022-05-04,0144,Terra,MODIS,78,6.03,302.5,18.7,D,0
-16.3461,125.3078,323.3,1,1,2022-05-04,0144,Terra,MODIS,71,6.03,301.5,13.1,D,0
-16.3476,125.3175,335.3,1,1,2022-05-04,0144,Terra,MODIS,85,6.03,302.6,28.5,D,0
-16.3688,125.334,318.7,1,1,2022-05-04,0144,Terra,MODIS,59,6.03,302,8.6,D,0
-16.3969,125.4579,328.5,1,1,2022-05-04,0144,Terra,MODIS,78,6.03,305.4,18.1,D,0
-16.3983,125.4675,323.9,1,1,2022-05-04,0144,Terra,MODIS,71,6.03,303.5,12.5,D,0
-16.3967,125.3428,326.3,1,1,2022-05-04,0144,Terra,MODIS,75,6.03,303.5,16.4,D,0
-16.4029,125.322,316.4,1,1,2022-05-04,0144,Terra,MODIS,46,6.03,301.7,6.9,D,0
-16.4044,125.3317,343.1,1,1,2022-05-04,0144,Terra,MODIS,90,6.03,301.8,42.9,D,0
-16.4059,125.3415,325.8,1,1,2022-05-04,0144,Terra,MODIS,74,6.03,300.8,16.2,D,0
-16.4679,125.2058,316.6,1,1,2022-05-04,0144,Terra,MODIS,51,6.03,302.2,7.1,D,0
-16.4694,125.2156,315.9,1,1,2022-05-04,0144,Terra,MODIS,46,6.03,302.2,6.4,D,0
-16.8672,126.1416,317.7,1,1,2022-05-04,0144,Terra,MODIS,41,6.03,304,5.5,D,0
-16.8686,126.1509,348.6,1,1,2022-05-04,0144,Terra,MODIS,94,6.03,306.3,48.8,D,0
-16.87,126.1602,340.8,1,1,2022-05-04,0144,Terra,MODIS,88,6.03,306.6,32.5,D,0
-16.8714,126.1696,334.8,1,1,2022-05-04,0144,Terra,MODIS,84,6.03,306.6,23.4,D,0
-16.8727,126.1789,324.9,1,1,2022-05-04,0144,Terra,MODIS,69,6.03,305.3,10.7,D,0
-16.9016,126.0629,321,1,1,2022-05-04,0144,Terra,MODIS,52,6.03,303.9,7.8,D,0
-16.9349,124.7544,321.3,1.1,1,2022-05-04,0144,Terra,MODIS,66,6.03,302,11,D,0
-17.3421,125.9913,343.5,1,1,2022-05-04,0144,Terra,MODIS,90,6.03,307.3,36.1,D,0
-17.3435,126.0006,324.9,1,1,2022-05-04,0144,Terra,MODIS,71,6.03,305.3,9.5,D,0
-17.3753,125.9669,323,1,1,2022-05-04,0144,Terra,MODIS,62,6.03,306.6,8.1,D,0
-17.3767,125.9763,324.9,1,1,2022-05-04,0144,Terra,MODIS,71,6.03,305.3,10.6,D,0
-18.1466,125.6431,319.8,1,1,2022-05-04,0144,Terra,MODIS,48,6.03,305,6.3,D,0
-18.148,125.6526,320.2,1,1,2022-05-04,0144,Terra,MODIS,49,6.03,304.7,6.7,D,0
-17.8452,123.6228,318.3,1.2,1.1,2022-05-04,0144,Terra,MODIS,41,6.03,304.5,7,D,0
-19.4864,133.3612,322,2.5,1.5,2022-05-04,0144,Terra,MODIS,66,6.03,301.1,31,D,0
-19.4889,133.3851,322.2,2.5,1.5,2022-05-04,0144,Terra,MODIS,66,6.03,301.1,31.2,D,0
-15.2965,126.1674,322.8,1,1,2022-05-04,0144,Terra,MODIS,69,6.03,303.5,10,D,0
-15.3056,126.166,338,1,1,2022-05-04,0144,Terra,MODIS,87,6.03,306.1,29.4,D,0
-15.671,127.7939,336.3,1,1,2022-05-04,0144,Terra,MODIS,84,6.03,307.6,24.4,D,0
-15.6724,127.8035,325.3,1,1,2022-05-04,0144,Terra,MODIS,44,6.03,307.1,9.5,D,0
-15.6788,127.7829,348.6,1,1,2022-05-04,0144,Terra,MODIS,93,6.03,308.1,46.8,D,0
-15.6801,127.7925,327.7,1,1,2022-05-04,0144,Terra,MODIS,63,6.03,308.2,11.6,D,0
-15.6852,127.7624,337.5,1,1,2022-05-04,0144,Terra,MODIS,85,6.03,306,27.6,D,0
-15.6865,127.7719,339.3,1,1,2022-05-04,0144,Terra,MODIS,87,6.03,307,29,D,0
-15.6879,127.7815,337.7,1,1,2022-05-04,0144,Terra,MODIS,86,6.03,307.3,25,D,0
-15.2872,125.0116,315.1,1.1,1,2022-05-04,0144,Terra,MODIS,42,6.03,301.2,6.5,D,0
-15.6915,127.742,326.1,1,1,2022-05-04,0144,Terra,MODIS,69,6.03,305.4,12.1,D,0
-15.6929,127.7516,349.4,1,1,2022-05-04,0144,Terra,MODIS,94,6.03,307.9,50.3,D,0
-15.6942,127.761,323.7,1,1,2022-05-04,0144,Terra,MODIS,53,6.03,307,8.2,D,0
-15.7303,127.7596,341.3,1,1,2022-05-04,0144,Terra,MODIS,88,6.03,306,34.5,D,0
-15.7316,127.7691,347.6,1,1,2022-05-04,0144,Terra,MODIS,93,6.03,308.4,46.2,D,0
-15.733,127.7787,324.1,1,1,2022-05-04,0144,Terra,MODIS,27,6.03,306.8,9,D,0
-15.7343,127.7882,324.1,1,1,2022-05-04,0144,Terra,MODIS,44,6.03,306.2,9,D,0
-15.7407,127.7679,344.4,1,1,2022-05-04,0144,Terra,MODIS,91,6.03,305.9,39.8,D,0
-15.6837,126.6055,344.8,1,1,2022-05-04,0144,Terra,MODIS,91,6.03,307.2,37.1,D,0
-15.6851,126.6148,369.5,1,1,2022-05-04,0144,Terra,MODIS,100,6.03,310.6,100.6,D,0
-15.6864,126.624,328.2,1,1,2022-05-04,0144,Terra,MODIS,45,6.03,306.5,13.6,D,0
-15.6927,126.6041,351.6,1,1,2022-05-04,0144,Terra,MODIS,95,6.03,307.9,50.6,D,0
-15.6941,126.6134,381,1,1,2022-05-04,0144,Terra,MODIS,100,6.03,312.6,143.1,D,0
-15.6968,126.6319,327.4,1,1,2022-05-04,0144,Terra,MODIS,57,6.03,306.8,13,D,0
-15.5287,124.5058,320.4,1.1,1.1,2022-05-04,0144,Terra,MODIS,45,6.03,301.1,11.1,D,0
-15.5382,124.5044,319,1.1,1.1,2022-05-04,0144,Terra,MODIS,51,6.03,299.8,9.4,D,0
-17.1716,136.593,320,4.1,1.9,2022-05-04,0144,Terra,MODIS,52,6.03,298.4,58.3,D,0
-15.6423,124.6411,316.8,1.1,1.1,2022-05-04,0144,Terra,MODIS,45,6.03,302.6,7.3,D,0
-15.6518,124.6397,320.2,1.1,1.1,2022-05-04,0144,Terra,MODIS,67,6.03,303.5,11.5,D,0
-17.1756,136.5872,317.8,4.1,1.9,2022-05-04,0144,Terra,MODIS,39,6.03,298.3,45,D,0
-15.6849,124.6659,315.9,1.1,1.1,2022-05-04,0144,Terra,MODIS,52,6.03,302.4,6.6,D,0
-20.5596,124.1874,323.1,1.1,1,2022-05-04,0145,Terra,MODIS,54,6.03,298.7,12.5,D,0
-20.5611,124.1974,331,1.1,1,2022-05-04,0145,Terra,MODIS,82,6.03,299.1,22,D,0
-20.5688,124.1858,347.1,1.1,1,2022-05-04,0145,Terra,MODIS,93,6.03,298.7,50,D,0
-20.5703,124.1958,371.8,1.1,1,2022-05-04,0145,Terra,MODIS,100,6.03,300.5,121.1,D,0
-20.5765,124.2358,333.7,1,1,2022-05-04,0145,Terra,MODIS,84,6.03,301.5,25.9,D,0
-20.5811,124.2043,324.8,1,1,2022-05-04,0145,Terra,MODIS,30,6.03,299,12.7,D,0
-20.5826,124.2143,328.6,1,1,2022-05-04,0145,Terra,MODIS,79,6.03,300.8,17.8,D,0
-20.5857,124.2343,379.2,1,1,2022-05-04,0145,Terra,MODIS,100,6.03,306.3,149.6,D,0
-20.5873,124.2443,367,1,1,2022-05-04,0145,Terra,MODIS,100,6.03,304.7,103.3,D,0
-20.5888,124.2543,337.5,1,1,2022-05-04,0145,Terra,MODIS,87,6.03,301.2,30.8,D,0
-20.5904,124.2642,332.2,1,1,2022-05-04,0145,Terra,MODIS,83,6.03,301.7,22.4,D,0
-20.5934,124.2227,362,1,1,2022-05-04,0145,Terra,MODIS,100,6.03,302.2,86.1,D,0
-20.5949,124.2327,336.4,1,1,2022-05-04,0145,Terra,MODIS,86,6.03,302.2,28.6,D,0
-20.5964,124.2427,325.5,1,1,2022-05-04,0145,Terra,MODIS,42,6.03,301.5,13.2,D,0
-20.598,124.2527,333.2,1,1,2022-05-04,0145,Terra,MODIS,82,6.03,302.3,22.8,D,0
-20.3117,125.4063,319.9,1,1,2022-05-04,0145,Terra,MODIS,38,6.03,302.7,6.1,D,0
-20.5995,124.2627,339,1,1,2022-05-04,0145,Terra,MODIS,88,6.03,303.2,32,D,0
-20.6011,124.2726,325.2,1,1,2022-05-04,0145,Terra,MODIS,24,6.03,302,11.7,D,0
-20.6072,124.2511,372,1,1,2022-05-04,0145,Terra,MODIS,100,6.03,304.5,119.6,D,0
-20.6087,124.2611,349.2,1,1,2022-05-04,0145,Terra,MODIS,94,6.03,305,52.7,D,0
-20.6118,124.281,327.3,1,1,2022-05-04,0145,Terra,MODIS,78,6.03,302.5,15.5,D,0
-20.6163,124.2495,323.2,1,1,2022-05-04,0145,Terra,MODIS,73,6.03,300.1,11.5,D,0
-20.3207,125.4049,338.3,1,1,2022-05-04,0145,Terra,MODIS,87,6.03,304.1,29,D,0
-20.6179,124.2595,349.6,1,1,2022-05-04,0145,Terra,MODIS,95,6.03,301.8,54.5,D,0
-20.6194,124.2695,343.4,1,1,2022-05-04,0145,Terra,MODIS,91,6.03,303.5,40,D,0
-20.6209,124.2794,326.7,1,1,2022-05-04,0145,Terra,MODIS,77,6.03,303.4,14.8,D,0
-33.8664,115.2655,301.2,2,1.4,2022-05-04,0149,Terra,MODIS,45,6.03,286.3,14,D,0
-34.2009,115.14,312.3,2,1.4,2022-05-04,0149,Terra,MODIS,41,6.03,286.1,33.6,D,0
-33.8681,115.2585,301.2,2,1.4,2022-05-04,0149,Terra,MODIS,46,6.03,286.4,14.9,D,0
-33.6261,115.5643,302.3,1.9,1.3,2022-05-04,0149,Terra,MODIS,52,6.03,288.4,11.7,D,0
-41.7832,145.0526,318.1,1,1,2022-05-04,0428,Aqua,MODIS,52,6.03,280.3,19.5,D,0
-35.5625,145.5325,306.4,1.1,1.1,2022-05-04,0430,Aqua,MODIS,60,6.03,291.2,5.7,D,0
-36.6703,146.5782,328.7,1.2,1.1,2022-05-04,0430,Aqua,MODIS,0,6.03,283.5,37.2,D,0
-36.668,146.5914,362.8,1.2,1.1,2022-05-04,0430,Aqua,MODIS,0,6.03,287.8,126.9,D,0
-36.7169,146.6112,370.3,1.2,1.1,2022-05-04,0430,Aqua,MODIS,100,6.03,290.1,151.2,D,0
-36.7145,146.6248,348.6,1.2,1.1,2022-05-04,0430,Aqua,MODIS,90,6.03,283,71.1,D,0
