latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.3201,122.6967,326.9,2.5,1.5,2015-03-16,0607,Aqua,MODIS,40,6.2,307.8,23.6,D,0
-19.1677,122.529,328.3,2.5,1.5,2015-03-16,0607,Aqua,MODIS,67,6.2,304.6,37.9,D,0
-19.1756,122.5256,328.1,2.5,1.5,2015-03-16,0607,Aqua,MODIS,68,6.2,305.1,36.8,D,0
-19.3251,122.7923,331.8,2.6,1.5,2015-03-16,0607,Aqua,MODIS,70,6.2,309.2,49.6,D,0
-19.3114,122.7893,344.4,2.6,1.5,2015-03-16,0607,Aqua,MODIS,89,6.2,308.8,128.8,D,0
-19.0564,123.3358,357.4,2.9,1.6,2015-03-16,0607,Aqua,MODIS,98,6.2,307,299.7,D,0
-19.311,122.7141,328,2.5,1.5,2015-03-16,0607,Aqua,MODIS,51,6.2,307.6,29.4,D,0
-19.3378,122.646,335,2.5,1.5,2015-03-16,0607,Aqua,MODIS,79,6.2,308.7,64,D,0
-19.3158,122.7651,339.5,2.6,1.5,2015-03-16,0607,Aqua,MODIS,84,6.2,309.2,93.3,D,0
-19.3201,122.7714,343.8,2.6,1.5,2015-03-16,0607,Aqua,MODIS,88,6.2,309.3,123.3,D,0
-19.3154,122.7955,344.9,2.6,1.5,2015-03-16,0607,Aqua,MODIS,89,6.2,308.8,134,D,0
-19.3292,122.7985,328.2,2.6,1.5,2015-03-16,0607,Aqua,MODIS,63,6.2,308.8,34.5,D,0
-16.8711,123.8562,320.3,3.5,1.8,2015-03-16,0608,Aqua,MODIS,0,6.2,301,44.6,D,0
-25.135,152.2411,302.4,1.8,1.3,2015-03-16,1213,Terra,MODIS,49,6.2,289.1,13.7,N,0
-25.1285,151.5402,307.3,2,1.4,2015-03-16,1213,Terra,MODIS,71,6.2,288.8,23.6,N,0
-22.2422,150.5109,333.8,2.2,1.4,2015-03-16,1214,Terra,MODIS,100,6.2,292.7,0,N,0
-22.9002,147.4967,307.6,3.8,1.8,2015-03-16,1214,Terra,MODIS,72,6.2,292.2,41.9,N,0
-22.9166,147.4981,307.1,3.8,1.8,2015-03-16,1214,Terra,MODIS,70,6.2,292.2,39.7,N,0
-22.9067,147.5024,317.3,3.8,1.8,2015-03-16,1214,Terra,MODIS,95,6.2,292.4,93.9,N,0
-18.1302,133.3175,363.9,1.1,1,2015-03-16,1353,Terra,MODIS,100,6.2,301.6,103.8,N,0
-18.1317,133.3075,341.6,1.1,1,2015-03-16,1353,Terra,MODIS,100,6.2,300.7,47.9,N,0
-18.1333,133.2976,338.1,1.1,1,2015-03-16,1353,Terra,MODIS,100,6.2,298.6,41.8,N,0
-18.1287,133.3275,341.6,1.1,1,2015-03-16,1353,Terra,MODIS,100,6.2,298.2,48.3,N,0
-18.1225,133.306,309.5,1.1,1,2015-03-16,1353,Terra,MODIS,77,6.2,296.6,8.2,N,0
-18.124,133.296,315.9,1.1,1,2015-03-16,1353,Terra,MODIS,92,6.2,296.8,13.3,N,0
-18.1195,133.3259,319.7,1.1,1,2015-03-16,1353,Terra,MODIS,99,6.2,296.5,17.2,N,0
-18.1148,133.2944,317.8,1.1,1,2015-03-16,1353,Terra,MODIS,96,6.2,295.7,14.8,N,0
-18.121,133.3159,308.8,1.1,1,2015-03-16,1353,Terra,MODIS,75,6.2,296.1,7.8,N,0
-19.0514,132.8848,340.1,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,302.4,42.7,N,0
-19.0457,132.9234,320.5,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,296.7,17.3,N,0
-19.0471,132.9137,369.5,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,303,117.1,N,0
-19.0486,132.9041,397.4,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,309.8,243.9,N,0
-19.05,132.8944,366.9,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,305.9,107.1,N,0
-19.0366,132.9219,329,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,297,26.9,N,0
-19.0381,132.9122,339,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,297.5,41.3,N,0
-19.0395,132.9026,318.2,1,1,2015-03-16,1353,Terra,MODIS,96,6.2,297.9,13.7,N,0
-19.0409,132.8929,320.1,1,1,2015-03-16,1353,Terra,MODIS,51,6.2,300,14.4,N,0
-19.0423,132.8832,349.2,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,304.6,58.9,N,0
-19.0438,132.8736,320,1,1,2015-03-16,1353,Terra,MODIS,76,6.2,300.6,14.9,N,0
-19.0318,132.8914,327,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,298.4,22.8,N,0
-19.0333,132.8817,336.4,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,301.9,36.2,N,0
-19.0242,132.8802,309,1,1,2015-03-16,1353,Terra,MODIS,76,6.2,296.2,7.3,N,0
-18.9761,133.1411,312.1,1,1,2015-03-16,1353,Terra,MODIS,84,6.2,296.8,9.8,N,0
-19.0576,132.9056,322.4,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,299.9,18.5,N,0
-19.0591,132.8959,346.7,1,1,2015-03-16,1353,Terra,MODIS,100,6.2,303.4,55,N,0
-19.0605,132.8863,312.2,1,1,2015-03-16,1353,Terra,MODIS,76,6.2,299.3,9,N,0
-17.3026,135.8704,326.4,1.5,1.2,2015-03-16,1354,Terra,MODIS,100,6.2,297.5,39.7,N,0
-17.3049,135.8568,307.9,1.5,1.2,2015-03-16,1354,Terra,MODIS,65,6.2,296.3,10.2,N,0
-17.3001,135.8643,327.3,1.5,1.2,2015-03-16,1354,Terra,MODIS,100,6.2,298.4,42.1,N,0
-17.2979,135.8781,308.4,1.5,1.2,2015-03-16,1354,Terra,MODIS,74,6.2,296.5,11.4,N,0
-17.1093,136.0546,308.3,1.5,1.2,2015-03-16,1354,Terra,MODIS,73,6.2,296.7,12.2,N,0
-17.0802,136.0141,308.4,1.5,1.2,2015-03-16,1354,Terra,MODIS,73,6.2,296.8,11,N,0
-17.9467,133.7282,364.1,1.1,1,2015-03-16,1354,Terra,MODIS,100,6.2,301.6,110.8,N,0
-17.9483,133.7178,337,1.1,1,2015-03-16,1354,Terra,MODIS,100,6.2,299.1,41.8,N,0
-19.0007,123.0069,315.8,3.2,1.7,2015-03-16,1354,Terra,MODIS,92,6.2,296.5,63.3,N,0
-19.0036,122.9761,306.4,3.2,1.7,2015-03-16,1354,Terra,MODIS,67,6.2,296.3,26.2,N,0
-19.0042,123.002,318.9,3.2,1.7,2015-03-16,1354,Terra,MODIS,97,6.2,296.6,78.4,N,0
-22.2636,150.5227,317.2,1,1,2015-03-16,1522,Aqua,MODIS,93,6.2,294.3,12.9,N,0
-22.2337,150.5077,351.3,1,1,2015-03-16,1522,Aqua,MODIS,100,6.2,297,63.3,N,0
-22.2442,150.516,330.6,1,1,2015-03-16,1522,Aqua,MODIS,100,6.2,295.5,27.4,N,0
-22.2428,150.5062,324.4,1,1,2015-03-16,1522,Aqua,MODIS,100,6.2,295.3,20.4,N,0
-20.9088,148.2772,302.2,1.1,1,2015-03-16,1522,Aqua,MODIS,47,6.2,291.5,5,N,0
-20.9071,148.2667,311.4,1.1,1,2015-03-16,1522,Aqua,MODIS,82,6.2,291.1,12,N,0
-22.2622,150.513,315.4,1,1,2015-03-16,1522,Aqua,MODIS,91,6.2,294.4,11.3,N,0
-22.2741,150.531,325.1,1,1,2015-03-16,1522,Aqua,MODIS,100,6.2,294.9,21,N,0
-22.2727,150.5213,321.5,1,1,2015-03-16,1522,Aqua,MODIS,100,6.2,294.5,17.6,N,0
-25.1368,152.2412,303.9,1.2,1.1,2015-03-16,1523,Aqua,MODIS,57,6.2,289.3,8.6,N,0
-24.3478,148.5696,306.2,1,1,2015-03-16,1523,Aqua,MODIS,67,6.2,292.6,6.5,N,0
-22.9073,147.5046,313.3,1.1,1.1,2015-03-16,1523,Aqua,MODIS,87,6.2,293.4,13.2,N,0
-22.9091,147.5155,314.4,1.1,1.1,2015-03-16,1523,Aqua,MODIS,89,6.2,293.5,14.3,N,0
-26.6923,150.2782,304.5,1,1,2015-03-16,1524,Aqua,MODIS,60,6.2,291.5,6.1,N,0
-30.5343,148.7836,301.5,1,1,2015-03-16,1525,Aqua,MODIS,42,6.2,290,5.2,N,0
-33.5563,116.711,310.6,1.7,1.3,2015-03-16,1528,Terra,MODIS,80,6.2,286,24.9,N,0
-18.1153,133.3354,304.2,2.4,1.5,2015-03-16,1700,Aqua,MODIS,26,6.2,292.9,18,N,0
-18.1263,133.3116,311.2,2.4,1.5,2015-03-16,1700,Aqua,MODIS,82,6.2,294.1,34.8,N,0
-18.1288,133.3339,308.4,2.4,1.5,2015-03-16,1700,Aqua,MODIS,68,6.2,293.5,27.3,N,0
-19.0393,132.8786,326.2,2.3,1.5,2015-03-16,1700,Aqua,MODIS,100,6.2,294.8,76.7,N,0
-19.037,132.8734,326,2.3,1.5,2015-03-16,1700,Aqua,MODIS,100,6.2,294.6,76.9,N,0
-19.0502,132.8719,303.4,2.3,1.5,2015-03-16,1700,Aqua,MODIS,49,6.2,293,16.4,N,0
-19.0525,132.8933,307.4,2.3,1.5,2015-03-16,1700,Aqua,MODIS,71,6.2,294.3,24.7,N,0
-30.8677,121.4978,316.2,1.1,1,2015-03-16,1704,Aqua,MODIS,93,6.2,291.6,16,N,2
-33.558,116.7185,303.8,1.6,1.2,2015-03-16,1705,Aqua,MODIS,57,6.2,285.6,15.4,N,0
-33.2794,121.1695,303.5,1,1,2015-03-16,1705,Aqua,MODIS,40,6.2,285,7.2,N,0
-33.2812,121.1805,320.3,1,1,2015-03-16,1705,Aqua,MODIS,100,6.2,286.1,20.6,N,0
-33.2977,121.1655,307.1,1,1,2015-03-16,1705,Aqua,MODIS,70,6.2,286.3,9.5,N,0
-33.2903,121.1785,301.6,1,1,2015-03-16,1705,Aqua,MODIS,14,6.2,286.2,6,N,0
-33.2994,121.1765,318.8,1,1,2015-03-16,1705,Aqua,MODIS,97,6.2,286.6,19,N,0
-16.6279,137.6909,326.1,1.9,1.3,2015-03-17,0046,Terra,MODIS,73,6.2,304.6,28.4,D,0
-16.7044,137.7427,326.1,1.9,1.3,2015-03-17,0046,Terra,MODIS,52,6.2,307.4,23.1,D,0
-16.7075,137.7602,325.9,1.9,1.3,2015-03-17,0046,Terra,MODIS,60,6.2,306.4,23.4,D,0
-17.343,135.8922,326.4,2.5,1.5,2015-03-17,0046,Terra,MODIS,51,6.2,310.6,36.2,D,0
-17.3474,135.9155,328.2,2.5,1.5,2015-03-17,0046,Terra,MODIS,56,6.2,311.7,42.5,D,0
-20.2694,147.2512,328.2,1.5,1.2,2015-03-17,0047,Terra,MODIS,77,6.2,303.5,31.6,D,0
-20.2712,147.2658,325.5,1.5,1.2,2015-03-17,0047,Terra,MODIS,73,6.2,303.1,25.4,D,0
-20.2804,147.2497,332.1,1.5,1.2,2015-03-17,0047,Terra,MODIS,81,6.2,301.9,41.7,D,0
-20.2836,147.2583,320.3,1.5,1.2,2015-03-17,0047,Terra,MODIS,63,6.2,301.9,14.6,D,0
-18.1218,133.321,333.9,3.7,1.8,2015-03-17,0047,Terra,MODIS,81,6.2,309.3,147.9,D,0
-18.1287,133.3557,332.5,3.7,1.8,2015-03-17,0047,Terra,MODIS,80,6.2,306.5,135.5,D,0
-18.1447,133.3522,361.8,3.7,1.8,2015-03-17,0047,Terra,MODIS,100,6.2,307.2,534.6,D,0
-18.154,133.3139,321.4,3.7,1.8,2015-03-17,0047,Terra,MODIS,20,6.2,305.8,49,D,0
-18.1608,133.3486,333.2,3.7,1.8,2015-03-17,0047,Terra,MODIS,81,6.2,305.4,145.7,D,0
-18.1121,133.3156,324.6,3.7,1.8,2015-03-17,0047,Terra,MODIS,43,6.2,308.4,71,D,0
-18.1423,133.3813,323.5,3.7,1.8,2015-03-17,0047,Terra,MODIS,52,6.2,304.4,67.5,D,0
-18.1443,133.3087,332.2,3.7,1.8,2015-03-17,0047,Terra,MODIS,79,6.2,307.1,130.7,D,0
-18.1513,133.3434,356.2,3.7,1.8,2015-03-17,0047,Terra,MODIS,98,6.2,306.5,430.7,D,0
-18.1583,133.3778,326.9,3.7,1.8,2015-03-17,0047,Terra,MODIS,59,6.2,302.9,88,D,0
-18.1192,133.3503,330,3.7,1.8,2015-03-17,0047,Terra,MODIS,76,6.2,306.3,114,D,0
-18.1353,133.3468,340,3.7,1.8,2015-03-17,0047,Terra,MODIS,87,6.2,308.4,216.2,D,0
-20.2818,147.2437,319.1,1.5,1.2,2015-03-17,0047,Terra,MODIS,55,6.2,300.7,13.4,D,0
-19.0788,132.9193,345.8,3.8,1.8,2015-03-17,0047,Terra,MODIS,91,6.2,309.1,286.5,D,0
-19.0861,132.955,341,3.8,1.8,2015-03-17,0047,Terra,MODIS,87,6.2,304.9,225.6,D,0
-19.0727,132.9265,357.5,3.8,1.8,2015-03-17,0047,Terra,MODIS,98,6.2,310.8,455.9,D,0
-19.0565,132.9301,328.7,3.8,1.8,2015-03-17,0047,Terra,MODIS,51,6.2,309,90.5,D,0
-18.9869,133.1652,331.5,3.7,1.8,2015-03-17,0047,Terra,MODIS,56,6.2,308.3,102.4,D,0
-18.9797,133.1307,332.3,3.7,1.8,2015-03-17,0047,Terra,MODIS,61,6.2,310.1,102.8,D,0
-18.9891,133.1361,328.4,3.7,1.8,2015-03-17,0047,Terra,MODIS,45,6.2,309.1,72.9,D,0
-18.98,133.1742,331.3,3.7,1.8,2015-03-17,0047,Terra,MODIS,36,6.2,308.5,99.9,D,0
-18.9731,133.1397,341.7,3.7,1.8,2015-03-17,0047,Terra,MODIS,86,6.2,310.9,195.7,D,0
-19.0798,132.9621,339.7,3.8,1.8,2015-03-17,0047,Terra,MODIS,82,6.2,305.1,202.2,D,0
-18.941,133.1468,333,3.7,1.8,2015-03-17,0047,Terra,MODIS,59,6.2,312.3,110.7,D,0
-18.925,133.1504,333.4,3.7,1.8,2015-03-17,0047,Terra,MODIS,61,6.2,311.9,116.2,D,0
-18.9567,133.1852,339.5,3.7,1.8,2015-03-17,0047,Terra,MODIS,74,6.2,306.9,179.2,D,0
-18.9499,133.1506,334.6,3.7,1.8,2015-03-17,0047,Terra,MODIS,58,6.2,311.5,119.2,D,0
-18.9481,133.1814,359.7,3.7,1.8,2015-03-17,0047,Terra,MODIS,99,6.2,308.9,466.8,D,0
-19.0889,132.9226,322.9,3.8,1.8,2015-03-17,0047,Terra,MODIS,21,6.2,306.6,57.8,D,0
-19.0626,132.923,332.8,3.8,1.8,2015-03-17,0047,Terra,MODIS,75,6.2,309.9,135.3,D,0
-19.07,132.9585,328.8,3.8,1.8,2015-03-17,0047,Terra,MODIS,53,6.2,305.9,98,D,0
-18.9407,133.1888,350.3,3.7,1.8,2015-03-17,0047,Terra,MODIS,94,6.2,308.3,320.9,D,0
-18.9339,133.1542,346.4,3.7,1.8,2015-03-17,0047,Terra,MODIS,91,6.2,312.7,258,D,0
-18.9179,133.1578,328.4,3.7,1.8,2015-03-17,0047,Terra,MODIS,42,6.2,309.4,79.9,D,0
-19.0464,132.9265,329.4,3.8,1.8,2015-03-17,0047,Terra,MODIS,71,6.2,310.3,102.7,D,0
-17.9111,133.7663,342.2,3.5,1.8,2015-03-17,0047,Terra,MODIS,86,6.2,308.2,217.4,D,0
-17.9504,133.2985,319.7,3.8,1.8,2015-03-17,0047,Terra,MODIS,37,6.2,307,39.8,D,0
-17.902,133.7741,352.6,3.5,1.8,2015-03-17,0047,Terra,MODIS,96,6.2,308.5,349.7,D,0
-17.9561,133.2899,321.1,3.8,1.8,2015-03-17,0047,Terra,MODIS,54,6.2,308.1,50.2,D,0
-20.9015,148.2661,317.6,1.8,1.3,2015-03-17,0047,Terra,MODIS,30,6.2,299.7,16.6,D,0
-20.9134,148.2645,319.3,1.8,1.3,2015-03-17,0047,Terra,MODIS,39,6.2,302.5,20.6,D,0
-24.9164,148.583,322.7,2.2,1.4,2015-03-17,0048,Terra,MODIS,76,6.2,292.5,43.4,D,0
-24.9143,148.5612,338.4,2.2,1.4,2015-03-17,0048,Terra,MODIS,89,6.2,294.5,107,D,0
-29.2504,148.3948,323.7,2.4,1.5,2015-03-17,0049,Terra,MODIS,64,6.2,303.2,29.4,D,0
-29.2483,148.3698,322.6,2.4,1.5,2015-03-17,0049,Terra,MODIS,61,6.2,303.3,26,D,0
-15.5696,128.749,322.4,3.8,1.8,2015-03-17,0224,Terra,MODIS,47,6.2,303.8,57.1,D,0
-16.3624,124.735,319.5,1.9,1.4,2015-03-17,0224,Terra,MODIS,0,6.2,304,22,D,0
-18.976,123.3579,325,1.7,1.3,2015-03-17,0225,Terra,MODIS,54,6.2,305.8,20.6,D,0
-19.321,122.7207,332,1.5,1.2,2015-03-17,0225,Terra,MODIS,72,6.2,310.3,24.8,D,0
-19.3246,122.7497,328.1,1.5,1.2,2015-03-17,0225,Terra,MODIS,53,6.2,309.6,16.3,D,0
-18.9027,123.1219,328.2,1.6,1.2,2015-03-17,0225,Terra,MODIS,69,6.2,307.2,26.2,D,0
-19.3228,122.7351,329,1.5,1.2,2015-03-17,0225,Terra,MODIS,64,6.2,310,18.4,D,0
-18.9874,123.3565,332.5,1.7,1.3,2015-03-17,0225,Terra,MODIS,76,6.2,307.7,37.9,D,0
-18.5776,126.08,322.2,2.6,1.6,2015-03-17,0225,Terra,MODIS,54,6.2,304.2,32.8,D,0
-21.4282,116.2488,329.4,1,1,2015-03-17,0226,Terra,MODIS,65,6.2,311,12.1,D,0
-21.7259,121.8379,360,1.4,1.2,2015-03-17,0226,Terra,MODIS,87,6.2,296.1,127.1,D,0
-21.7366,121.8365,362.6,1.4,1.2,2015-03-17,0226,Terra,MODIS,94,6.2,300.8,138.3,D,0
-29.9665,115.444,320.9,1,1,2015-03-17,0228,Terra,MODIS,71,6.2,294.6,11.8,D,0
-31.8131,118.8188,318.5,1.3,1.1,2015-03-17,0229,Terra,MODIS,17,6.2,297.8,10,D,0
-31.8497,118.7935,329.6,1.3,1.1,2015-03-17,0229,Terra,MODIS,63,6.2,297.9,25.2,D,0
-31.8396,118.7951,342.4,1.3,1.1,2015-03-17,0229,Terra,MODIS,90,6.2,300.6,51.5,D,0
-31.8318,118.8021,329.7,1.3,1.1,2015-03-17,0229,Terra,MODIS,48,6.2,299.4,23.3,D,0
-31.9052,115.814,313.1,1,1,2015-03-17,0229,Terra,MODIS,38,6.2,295.6,5.5,D,2
-32.2311,117.7573,319.3,1.2,1.1,2015-03-17,0229,Terra,MODIS,69,6.2,299.7,9.1,D,0
-32.2326,117.7695,323.1,1.2,1.1,2015-03-17,0229,Terra,MODIS,74,6.2,299.8,14.1,D,0
-33.5873,121.041,327.8,1.8,1.3,2015-03-17,0229,Terra,MODIS,81,6.2,300.6,43.5,D,0
-29.2496,148.3589,327.5,2.3,1.5,2015-03-17,0330,Aqua,MODIS,60,6.2,306.5,27.8,D,0
-29.2474,148.3831,328.3,2.3,1.5,2015-03-17,0330,Aqua,MODIS,66,6.2,307.3,29.4,D,0
-29.2572,148.3646,331.2,2.3,1.5,2015-03-17,0330,Aqua,MODIS,76,6.2,307.4,41.7,D,0
-27.5943,153.4459,324.3,1.1,1,2015-03-17,0331,Aqua,MODIS,77,6.2,301.6,18,D,0
-24.9256,148.5509,322.8,2,1.4,2015-03-17,0331,Aqua,MODIS,68,6.2,303.9,26.2,D,0
-24.9131,148.5494,355.6,2,1.4,2015-03-17,0331,Aqua,MODIS,97,6.2,303.9,174.3,D,0
-24.9111,148.5692,344.1,2,1.4,2015-03-17,0331,Aqua,MODIS,91,6.2,302.8,105.3,D,0
-24.925,152.3082,324.4,1.2,1.1,2015-03-17,0331,Aqua,MODIS,78,6.2,299,17.2,D,0
-25.1468,152.2355,310.3,1.2,1.1,2015-03-17,0331,Aqua,MODIS,31,6.2,293.9,7.3,D,0
-24.9264,152.2967,340.7,1.2,1.1,2015-03-17,0331,Aqua,MODIS,90,6.2,301.9,45.7,D,0
-27.5928,153.4572,323.7,1.1,1,2015-03-17,0331,Aqua,MODIS,72,6.2,301,16.4,D,0
-24.604,151.8627,314.6,1.2,1.1,2015-03-17,0331,Aqua,MODIS,45,6.2,297.8,7.9,D,0
-24.6022,151.8682,315.7,1.2,1.1,2015-03-17,0331,Aqua,MODIS,52,6.2,296.9,9,D,0
-22.2915,150.5272,328.5,1.4,1.2,2015-03-17,0332,Aqua,MODIS,67,6.2,303.9,22.9,D,0
-22.281,150.5258,336.3,1.4,1.2,2015-03-17,0332,Aqua,MODIS,82,6.2,306.4,40.5,D,0
-22.2706,150.5243,335.3,1.4,1.2,2015-03-17,0332,Aqua,MODIS,63,6.2,305.4,37.3,D,0
-22.2722,150.511,343.7,1.4,1.2,2015-03-17,0332,Aqua,MODIS,79,6.2,307.1,59.3,D,0
-22.2827,150.5126,332.5,1.4,1.2,2015-03-17,0332,Aqua,MODIS,70,6.2,305.9,31.5,D,0
-22.2409,150.5067,366.9,1.4,1.2,2015-03-17,0332,Aqua,MODIS,96,6.2,309.5,0,D,0
-20.9116,148.2677,331.2,1.9,1.3,2015-03-17,0333,Aqua,MODIS,80,6.2,302.7,53.4,D,0
-20.9072,148.262,326.4,1.9,1.3,2015-03-17,0333,Aqua,MODIS,68,6.2,301.8,39.6,D,0
-21.7238,121.8247,328.8,2.5,1.5,2015-03-17,0511,Aqua,MODIS,42,6.2,300,52.4,D,0
-18.9895,133.2228,351,1.5,1.2,2015-03-17,0512,Aqua,MODIS,93,6.2,314.8,77.4,D,0
-18.8733,133.1458,337.2,1.5,1.2,2015-03-17,0512,Aqua,MODIS,57,6.2,315.8,31.6,D,0
-18.9919,133.2089,345.5,1.5,1.2,2015-03-17,0512,Aqua,MODIS,82,6.2,316.5,52.5,D,0
-18.9788,133.2208,386.2,1.5,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,319.2,280.3,D,0
-18.9811,133.2069,352.4,1.5,1.2,2015-03-17,0512,Aqua,MODIS,94,6.2,321.3,76.1,D,0
-18.9882,133.1656,339.4,1.5,1.2,2015-03-17,0512,Aqua,MODIS,66,6.2,321.9,25.5,D,0
-18.9839,133.2292,346.6,1.5,1.2,2015-03-17,0512,Aqua,MODIS,88,6.2,310.9,63.2,D,0
-18.9862,133.2153,372.6,1.5,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,320.5,184.1,D,0
-18.993,133.1739,338.7,1.5,1.2,2015-03-17,0512,Aqua,MODIS,56,6.2,319.9,24.4,D,0
-18.9732,133.2272,362.1,1.5,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,313.5,127,D,0
-18.9755,133.2133,361.6,1.5,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,321,120,D,0
-18.9625,133.2251,345.6,1.5,1.2,2015-03-17,0512,Aqua,MODIS,75,6.2,314.2,57.5,D,0
-18.9182,133.1597,342.1,1.5,1.2,2015-03-17,0512,Aqua,MODIS,71,6.2,320.6,34.5,D,0
-18.9075,133.1578,342.1,1.5,1.2,2015-03-17,0512,Aqua,MODIS,55,6.2,319.9,35.5,D,0
-18.9098,133.144,344.3,1.5,1.2,2015-03-17,0512,Aqua,MODIS,84,6.2,320.9,39,D,0
-19.0649,132.9707,366.1,1.4,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,322,130.7,D,0
-19.0566,132.9555,346.6,1.4,1.2,2015-03-17,0512,Aqua,MODIS,77,6.2,322.3,44.7,D,0
-19.0572,132.8874,341,1.4,1.2,2015-03-17,0512,Aqua,MODIS,34,6.2,323.7,22.9,D,0
-19.0627,132.9841,337.6,1.4,1.2,2015-03-17,0512,Aqua,MODIS,42,6.2,311.4,27,D,0
-19.0544,132.9688,364.6,1.4,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,318.3,121.8,D,0
-16.2285,135.6488,335.2,2.5,1.5,2015-03-17,0512,Aqua,MODIS,80,6.2,310.2,62.3,D,0
-16.2748,135.6632,327.7,2.5,1.5,2015-03-17,0512,Aqua,MODIS,65,6.2,311.7,25,D,0
-15.9047,135.5186,324.6,2.5,1.5,2015-03-17,0512,Aqua,MODIS,47,6.2,303.4,25.2,D,0
-17.9576,133.7853,384.9,1.7,1.3,2015-03-17,0512,Aqua,MODIS,100,6.2,320.2,326.8,D,0
-17.9693,133.3133,338.3,1.6,1.2,2015-03-17,0512,Aqua,MODIS,42,6.2,316.4,30.9,D,0
-16.2421,135.6516,329.5,2.5,1.5,2015-03-17,0512,Aqua,MODIS,60,6.2,311.2,32.2,D,0
-17.4684,133.1375,337.2,1.5,1.2,2015-03-17,0512,Aqua,MODIS,68,6.2,312.3,37.7,D,0
-17.765,133.3628,342.6,1.6,1.2,2015-03-17,0512,Aqua,MODIS,70,6.2,319,56.9,D,0
-16.2692,135.6571,328.6,2.5,1.5,2015-03-17,0512,Aqua,MODIS,33,6.2,312.7,27.4,D,0
-16.2014,135.6435,340.1,2.5,1.5,2015-03-17,0512,Aqua,MODIS,85,6.2,309.6,93,D,0
-17.7292,133.3713,339.9,1.6,1.2,2015-03-17,0512,Aqua,MODIS,81,6.2,315.6,46,D,0
-17.7553,133.3515,331.1,1.6,1.2,2015-03-17,0512,Aqua,MODIS,41,6.2,313.1,17,D,0
-17.7528,133.3663,360.8,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,312.7,136.2,D,0
-17.7639,133.3683,363.5,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,318.8,154,D,0
-17.9549,133.8011,371.6,1.7,1.3,2015-03-17,0512,Aqua,MODIS,98,6.2,310,224.4,D,0
-17.7539,133.3607,359.3,1.6,1.2,2015-03-17,0512,Aqua,MODIS,99,6.2,313.7,124.3,D,0
-17.9596,133.7788,353.5,1.7,1.3,2015-03-17,0512,Aqua,MODIS,80,6.2,319.8,104.4,D,0
-17.957,133.7946,399.8,1.7,1.3,2015-03-17,0512,Aqua,MODIS,100,6.2,317.6,504,D,0
-17.7664,133.3536,333.3,1.6,1.2,2015-03-17,0512,Aqua,MODIS,31,6.2,317.1,25,D,0
-17.9668,133.3279,357.6,1.6,1.2,2015-03-17,0512,Aqua,MODIS,98,6.2,318.6,110.7,D,0
-17.9097,133.3265,332.4,1.6,1.2,2015-03-17,0512,Aqua,MODIS,61,6.2,315.5,25.3,D,0
-17.969,133.7875,358.6,1.7,1.3,2015-03-17,0512,Aqua,MODIS,94,6.2,316.1,134.4,D,0
-17.9073,133.3412,338.5,1.6,1.2,2015-03-17,0512,Aqua,MODIS,76,6.2,315.8,45.9,D,0
-17.9183,133.3432,364.7,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,313.6,158.2,D,0
-17.6012,133.1747,338,1.5,1.2,2015-03-17,0512,Aqua,MODIS,55,6.2,317.3,34.7,D,0
-17.9159,133.3579,332.4,1.6,1.2,2015-03-17,0512,Aqua,MODIS,36,6.2,308.6,28.3,D,0
-16.2341,135.6551,337.3,2.5,1.5,2015-03-17,0512,Aqua,MODIS,82,6.2,310.9,75.4,D,0
-18.9012,123.133,348,1.9,1.3,2015-03-17,0512,Aqua,MODIS,91,6.2,309.8,100.8,D,0
-18.9032,123.1153,334.4,1.9,1.3,2015-03-17,0512,Aqua,MODIS,75,6.2,310.6,43.4,D,0
-18.8671,123.2177,327,1.8,1.3,2015-03-17,0512,Aqua,MODIS,47,6.2,310.2,20.4,D,0
-18.9828,123.0053,330.1,1.9,1.3,2015-03-17,0512,Aqua,MODIS,34,6.2,311.2,20.7,D,0
-18.9997,123.3335,330.5,1.8,1.3,2015-03-17,0512,Aqua,MODIS,13,6.2,311.5,23.2,D,0
-19.3263,122.7316,332.8,2,1.4,2015-03-17,0512,Aqua,MODIS,61,6.2,312.6,30,D,0
