latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-41.6744,146.2466,304,1.9,1.3,2016-01-17,2345,Terra,MODIS,40,6.2,289.2,12.5,D,0
-41.264,145.0166,309.4,2.3,1.5,2016-01-17,2345,Terra,MODIS,50,6.2,276.8,31.3,D,0
-41.3265,145.1064,309.2,2.2,1.4,2016-01-17,2345,Terra,MODIS,31,6.2,274.6,30.4,D,0
-14.0443,134.0502,333.9,1.1,1.1,2016-01-18,0116,Terra,MODIS,48,6.2,310.7,21.2,D,0
-18.0283,132.623,328.3,1.2,1.1,2016-01-18,0117,Terra,MODIS,29,6.2,303.8,9.8,D,0
-18.0619,132.5824,332.6,1.2,1.1,2016-01-18,0117,Terra,MODIS,65,6.2,305.7,14.6,D,0
-17.9659,132.559,344,1.2,1.1,2016-01-18,0117,Terra,MODIS,87,6.2,306.6,40.7,D,0
-16.7061,137.2657,328.4,1.1,1,2016-01-18,0117,Terra,MODIS,70,6.2,303.5,11.5,D,0
-16.731,137.2419,326.5,1.1,1,2016-01-18,0117,Terra,MODIS,65,6.2,302.9,8.9,D,0
-16.6669,137.2378,335.5,1.1,1,2016-01-18,0117,Terra,MODIS,81,6.2,301.8,21.6,D,0
-16.7402,137.2405,338,1.1,1,2016-01-18,0117,Terra,MODIS,84,6.2,303.1,26.4,D,0
-16.7481,137.2293,330.5,1.1,1,2016-01-18,0117,Terra,MODIS,74,6.2,302.4,14.3,D,0
-14.3171,127.5984,319.9,3.2,1.7,2016-01-18,0117,Terra,MODIS,47,6.2,296.6,33,D,0
-17.8563,129.7486,328,1.9,1.3,2016-01-18,0118,Terra,MODIS,58,6.2,296.1,26.4,D,0
-17.8682,129.7463,332,1.9,1.3,2016-01-18,0118,Terra,MODIS,77,6.2,298.3,42.2,D,0
-19.2431,132.2212,346.2,1.2,1.1,2016-01-18,0118,Terra,MODIS,88,6.2,307.6,41,D,0
-18.459,131.5706,335.3,1.4,1.2,2016-01-18,0118,Terra,MODIS,73,6.2,306.3,21,D,0
-18.4797,131.5668,343.5,1.4,1.2,2016-01-18,0118,Terra,MODIS,86,6.2,306.7,44.1,D,0
-19.1659,134.1361,341.5,1,1,2016-01-18,0118,Terra,MODIS,78,6.2,303.8,29.7,D,0
-19.2548,132.2309,368.1,1.2,1.1,2016-01-18,0118,Terra,MODIS,100,6.2,308.3,116.8,D,0
-18.4922,131.5778,334.6,1.4,1.2,2016-01-18,0118,Terra,MODIS,67,6.2,305.2,22,D,0
-19.1644,134.1264,365.9,1,1,2016-01-18,0118,Terra,MODIS,87,6.2,307,90.2,D,0
-18.4569,131.5578,347,1.4,1.2,2016-01-18,0118,Terra,MODIS,89,6.2,307.9,52.6,D,0
-18.4694,131.5687,346.8,1.4,1.2,2016-01-18,0118,Terra,MODIS,89,6.2,306.7,53.1,D,0
-18.4901,131.565,386.8,1.4,1.2,2016-01-18,0118,Terra,MODIS,100,6.2,305.2,256.7,D,0
-19.5099,131.6584,337.6,1.3,1.1,2016-01-18,0118,Terra,MODIS,76,6.2,309.3,21.1,D,0
-19.4998,131.6602,344.7,1.3,1.1,2016-01-18,0118,Terra,MODIS,87,6.2,310,38.3,D,0
-18.4672,131.5559,333.5,1.4,1.2,2016-01-18,0118,Terra,MODIS,63,6.2,307.4,17.9,D,0
-18.488,131.5522,364.4,1.4,1.2,2016-01-18,0118,Terra,MODIS,100,6.2,304.6,123.1,D,0
-22.9277,142.2185,333.8,2.6,1.5,2016-01-18,0118,Terra,MODIS,75,6.2,296.5,84.1,D,0
-19.253,132.2194,383.5,1.2,1.1,2016-01-18,0118,Terra,MODIS,100,6.2,305.4,196.9,D,0
-18.4776,131.554,336.3,1.4,1.2,2016-01-18,0118,Terra,MODIS,75,6.2,306.7,25.9,D,0
-19.245,132.2327,342.4,1.2,1.1,2016-01-18,0118,Terra,MODIS,83,6.2,308.4,29.6,D,0
-19.2333,132.2229,336.1,1.2,1.1,2016-01-18,0118,Terra,MODIS,72,6.2,310,15.6,D,0
-19.2549,132.2244,385.5,1.2,1.1,2016-01-18,0118,Terra,MODIS,94,6.2,307.9,207,D,0
-18.5737,133.8194,359.3,1.1,1,2016-01-18,0118,Terra,MODIS,99,6.2,306.3,67.5,D,0
-18.5752,133.8294,359.6,1.1,1,2016-01-18,0118,Terra,MODIS,99,6.2,306.9,68.8,D,0
-18.5844,133.8278,357.2,1.1,1,2016-01-18,0118,Terra,MODIS,98,6.2,305.9,63.6,D,0
-18.5859,133.8378,337.5,1.1,1,2016-01-18,0118,Terra,MODIS,80,6.2,303.8,21.3,D,0
-41.0672,148.2718,313,1.2,1.1,2016-01-18,0357,Aqua,MODIS,0,6.2,297.5,7.6,D,0
-41.2639,145.0054,361.1,1.7,1.3,2016-01-18,0357,Aqua,MODIS,95,6.2,299,171.4,D,0
-41.363,145.0487,353.4,1.7,1.3,2016-01-18,0357,Aqua,MODIS,64,6.2,294,136.4,D,0
-41.0347,145.2901,312.1,1.7,1.3,2016-01-18,0357,Aqua,MODIS,53,6.2,298.4,17.5,D,0
-41.2739,145.028,365.7,1.7,1.3,2016-01-18,0357,Aqua,MODIS,100,6.2,288.3,198.9,D,0
-41.2757,145.007,406.1,1.7,1.3,2016-01-18,0357,Aqua,MODIS,100,6.2,301.9,624.8,D,0
-37.8139,144.7607,331.1,1.6,1.3,2016-01-18,0358,Aqua,MODIS,38,6.2,313,11.7,D,0
-34.4654,150.8871,329.3,1,1,2016-01-18,0359,Aqua,MODIS,0,6.2,306.7,14.6,D,2
-27.1118,147.5013,343.8,1,1,2016-01-18,0401,Aqua,MODIS,89,6.2,303.9,37.9,D,0
-27.1028,147.4997,334,1,1,2016-01-18,0401,Aqua,MODIS,75,6.2,304,21.9,D,0
-27.1043,147.4896,327.6,1,1,2016-01-18,0401,Aqua,MODIS,48,6.2,301,13.1,D,0
-26.4347,147.6767,332.8,1,1,2016-01-18,0401,Aqua,MODIS,78,6.2,305.7,16.2,D,0
-26.4362,147.6667,359,1,1,2016-01-18,0401,Aqua,MODIS,99,6.2,307.3,68.3,D,0
-26.4243,147.6851,333.7,1,1,2016-01-18,0401,Aqua,MODIS,79,6.2,307.3,17.5,D,0
-26.4409,147.6983,344.1,1,1,2016-01-18,0401,Aqua,MODIS,89,6.2,308.1,34,D,0
-26.4333,147.6867,332.8,1,1,2016-01-18,0401,Aqua,MODIS,78,6.2,306.5,15.6,D,0
-26.4376,147.6567,333.5,1,1,2016-01-18,0401,Aqua,MODIS,79,6.2,306.1,18.2,D,0
-26.4257,147.6751,328,1,1,2016-01-18,0401,Aqua,MODIS,70,6.2,306.5,9.8,D,0
-26.4272,147.6651,360.7,1,1,2016-01-18,0401,Aqua,MODIS,100,6.2,307.8,72.8,D,0
-26.4304,147.7067,331.7,1,1,2016-01-18,0401,Aqua,MODIS,77,6.2,306.2,14,D,0
-26.4319,147.6967,329.1,1,1,2016-01-18,0401,Aqua,MODIS,72,6.2,306.8,10.9,D,0
-26.4286,147.6551,341.7,1,1,2016-01-18,0401,Aqua,MODIS,87,6.2,305.6,31.4,D,0
-25.8775,149.7776,336.9,1.1,1.1,2016-01-18,0401,Aqua,MODIS,40,6.2,314.3,19.8,D,0
-25.8793,149.7666,355.3,1.1,1.1,2016-01-18,0401,Aqua,MODIS,97,6.2,316.7,61.5,D,0
-25.8698,149.7647,337.1,1.1,1.1,2016-01-18,0401,Aqua,MODIS,51,6.2,307.8,20,D,0
-25.7981,148.6134,334.5,1,1,2016-01-18,0401,Aqua,MODIS,53,6.2,308.4,21.1,D,0
-23.2003,147.6457,330.6,1,1,2016-01-18,0402,Aqua,MODIS,61,6.2,303.6,18.2,D,0
-23.0407,141.5251,334.2,1.7,1.3,2016-01-18,0402,Aqua,MODIS,37,6.2,308.6,25.4,D,0
-18.9964,145.9439,355.1,1,1,2016-01-18,0403,Aqua,MODIS,97,6.2,307.2,58.8,D,0
-19.5638,142.4319,323.1,1.3,1.1,2016-01-18,0403,Aqua,MODIS,15,6.2,298.7,14.6,D,0
-18.9847,145.9613,352.4,1,1,2016-01-18,0403,Aqua,MODIS,96,6.2,309,49.4,D,0
-18.9861,145.9519,341.3,1,1,2016-01-18,0403,Aqua,MODIS,89,6.2,309.2,27.9,D,0
-18.995,145.9533,333.4,1,1,2016-01-18,0403,Aqua,MODIS,68,6.2,306.6,17.4,D,0
-18.9977,145.9344,334.8,1,1,2016-01-18,0403,Aqua,MODIS,77,6.2,300.6,21,D,0
-19.94,145.1852,323,1,1,2016-01-18,0403,Aqua,MODIS,20,6.2,301.2,11.1,D,0
-16.5874,145.1652,345.5,1,1,2016-01-18,0404,Aqua,MODIS,92,6.2,305.7,35.5,D,0
-16.5964,145.1666,333.7,1,1,2016-01-18,0404,Aqua,MODIS,73,6.2,304,16.4,D,0
-16.5861,145.1745,354.5,1,1,2016-01-18,0404,Aqua,MODIS,97,6.2,306.1,54,D,0
-16.5951,145.1759,332.3,1,1,2016-01-18,0404,Aqua,MODIS,77,6.2,305.8,13.4,D,0
-14.5408,143.6466,338,1,1,2016-01-18,0404,Aqua,MODIS,87,6.2,300.2,30.2,D,0
-11.6349,142.7364,362,1.1,1,2016-01-18,0405,Aqua,MODIS,100,6.2,292.1,93.2,D,0
-11.6363,142.7269,331.3,1.1,1,2016-01-18,0405,Aqua,MODIS,78,6.2,289.3,26.6,D,0
-11.6257,142.7351,347.9,1.1,1,2016-01-18,0405,Aqua,MODIS,94,6.2,292.2,55.5,D,0
-11.627,142.7255,325.6,1.1,1,2016-01-18,0405,Aqua,MODIS,79,6.2,291.8,18.3,D,0
-14.3453,127.611,342.5,2.6,1.5,2016-01-18,0543,Aqua,MODIS,90,6.2,299.7,131,D,0
-14.3591,127.6138,323.9,2.6,1.5,2016-01-18,0543,Aqua,MODIS,54,6.2,298.5,31.3,D,0
-14.3274,127.6023,330.6,2.6,1.5,2016-01-18,0543,Aqua,MODIS,70,6.2,300.6,56.1,D,0
-14.355,127.608,345.3,2.6,1.5,2016-01-18,0543,Aqua,MODIS,92,6.2,299.2,154.9,D,0
-14.3412,127.6051,334.6,2.6,1.5,2016-01-18,0543,Aqua,MODIS,83,6.2,300,79.1,D,0
-14.3316,127.6081,332.3,2.6,1.5,2016-01-18,0543,Aqua,MODIS,68,6.2,300.2,64,D,0
-14.3591,127.5842,324.2,2.6,1.5,2016-01-18,0543,Aqua,MODIS,34,6.2,298.8,31.2,D,0
-14.7538,125.6465,325.1,1.8,1.3,2016-01-18,0543,Aqua,MODIS,71,6.2,299,22.6,D,0
-14.7752,125.6398,331,1.8,1.3,2016-01-18,0543,Aqua,MODIS,80,6.2,297.4,44.8,D,0
-14.3401,127.5612,330.3,2.6,1.5,2016-01-18,0543,Aqua,MODIS,50,6.2,300,54.1,D,0
-14.7684,125.6319,325.3,1.8,1.3,2016-01-18,0543,Aqua,MODIS,67,6.2,295.8,25.4,D,0
-14.7656,125.6485,322.1,1.8,1.3,2016-01-18,0543,Aqua,MODIS,58,6.2,297.7,17.2,D,0
-41.6787,146.2311,306.2,1.1,1,2016-01-18,1322,Terra,MODIS,31,6.2,288.1,8.7,N,0
-42.8359,146.1824,307.2,1,1,2016-01-18,1322,Terra,MODIS,52,6.2,285.1,9.5,N,0
-41.6629,146.2343,312.3,1.1,1,2016-01-18,1322,Terra,MODIS,85,6.2,288.1,14.1,N,0
-42.8288,146.1669,352.7,1,1,2016-01-18,1322,Terra,MODIS,100,6.2,286.8,73.3,N,0
-42.4883,145.859,320.8,1,1,2016-01-18,1322,Terra,MODIS,100,6.2,287.9,21.4,N,0
-41.6767,146.2435,315.3,1.1,1,2016-01-18,1322,Terra,MODIS,91,6.2,288.3,15.9,N,0
-41.6722,146.2365,305.5,1.1,1,2016-01-18,1322,Terra,MODIS,64,6.2,288.2,9.3,N,0
-42.8268,146.1796,355.8,1,1,2016-01-18,1322,Terra,MODIS,100,6.2,284.4,80.2,N,0
-42.8308,146.1546,309.1,1,1,2016-01-18,1322,Terra,MODIS,40,6.2,284.4,10.4,N,0
-41.6741,146.2242,310.1,1.1,1,2016-01-18,1322,Terra,MODIS,79,6.2,288.2,12.3,N,0
-42.8379,146.1697,318.7,1,1,2016-01-18,1322,Terra,MODIS,97,6.2,285.2,18.7,N,0
-41.0411,145.3072,329.9,1,1,2016-01-18,1323,Terra,MODIS,100,6.2,288.6,31.3,N,0
-41.2435,145.0083,300.1,1,1,2016-01-18,1323,Terra,MODIS,13,6.2,286,5.4,N,0
-41.2416,145.0204,314.3,1,1,2016-01-18,1323,Terra,MODIS,89,6.2,288,14.5,N,0
-41.2688,145.0278,324.6,1,1,2016-01-18,1323,Terra,MODIS,76,6.2,292.2,22,N,0
-41.3073,145.1323,318.6,1,1,2016-01-18,1323,Terra,MODIS,27,6.2,289.2,16.2,N,0
-41.0339,145.2926,305.1,1,1,2016-01-18,1323,Terra,MODIS,63,6.2,287.4,8.1,N,0
-41.2887,145.0206,309.6,1,1,2016-01-18,1323,Terra,MODIS,14,6.2,287.1,10.4,N,0
-41.2796,145.0182,321,1,1,2016-01-18,1323,Terra,MODIS,42,6.2,290.5,19.3,N,0
-41.3363,145.1277,311.9,1,1,2016-01-18,1323,Terra,MODIS,22,6.2,287.5,11.8,N,0
-41.3345,145.1397,309.3,1,1,2016-01-18,1323,Terra,MODIS,22,6.2,287.4,10.3,N,0
-41.2068,145.1243,311.4,1,1,2016-01-18,1323,Terra,MODIS,82,6.2,287.6,11.7,N,0
-41.2706,145.0157,330.8,1,1,2016-01-18,1323,Terra,MODIS,68,6.2,293.3,29.9,N,0
-41.205,145.1364,304.2,1,1,2016-01-18,1323,Terra,MODIS,48,6.2,287.3,7.2,N,0
-41.2305,145.0929,310.5,1,1,2016-01-18,1323,Terra,MODIS,80,6.2,288.7,12,N,0
-41.2869,145.0327,327.5,1,1,2016-01-18,1323,Terra,MODIS,98,6.2,291.4,26.8,N,0
-41.3273,145.1252,317.2,1,1,2016-01-18,1323,Terra,MODIS,33,6.2,288.5,14.9,N,0
-41.2597,145.0253,316.3,1,1,2016-01-18,1323,Terra,MODIS,38,6.2,290.7,14.2,N,0
-41.2525,145.0107,311.2,1,1,2016-01-18,1323,Terra,MODIS,81,6.2,287.2,11.9,N,0
-41.2616,145.0132,328.6,1,1,2016-01-18,1323,Terra,MODIS,96,6.2,291.3,27.8,N,0
-41.2724,145.0036,317.7,1,1,2016-01-18,1323,Terra,MODIS,58,6.2,288.6,17.1,N,0
-41.2778,145.0302,325,1,1,2016-01-18,1323,Terra,MODIS,89,6.2,291.6,23.2,N,0
-41.2634,145.0011,315.9,1,1,2016-01-18,1323,Terra,MODIS,81,6.2,285.6,15.8,N,0
-41.1788,145.1356,320.5,1,1,2016-01-18,1323,Terra,MODIS,100,6.2,287.9,19.3,N,0
-41.1806,145.1235,324.2,1,1,2016-01-18,1323,Terra,MODIS,100,6.2,289.5,23.4,N,0
-41.1697,145.1332,319.3,1,1,2016-01-18,1323,Terra,MODIS,98,6.2,287.8,18.6,N,0
-41.1716,145.121,333,1,1,2016-01-18,1323,Terra,MODIS,100,6.2,291.9,34.6,N,0
-41.179,145.0726,312.9,1,1,2016-01-18,1323,Terra,MODIS,86,6.2,288.7,13.3,N,0
-41.1625,145.1186,319.4,1,1,2016-01-18,1323,Terra,MODIS,98,6.2,288.4,19.1,N,0
-41.1643,145.1065,302.9,1,1,2016-01-18,1323,Terra,MODIS,9,6.2,287,6.1,N,0
-33.568,142.5488,310.1,1,1,2016-01-18,1325,Terra,MODIS,78,6.2,296,8.4,N,0
-27.8155,151.2794,311.3,3.9,1.8,2016-01-18,1326,Terra,MODIS,82,6.2,287.2,88.4,N,0
-27.8111,151.2731,302.5,3.9,1.8,2016-01-18,1326,Terra,MODIS,49,6.2,287.1,45.7,N,0
-27.8274,151.2779,301.8,3.9,1.8,2016-01-18,1326,Terra,MODIS,44,6.2,287.3,42.3,N,0
-27.2352,148.5843,306.3,2.7,1.6,2016-01-18,1326,Terra,MODIS,36,6.2,290.8,36,N,0
-27.2322,148.5862,301.7,1.9,1.3,2016-01-18,1459,Aqua,MODIS,44,6.2,291.4,10.9,N,0
-27.2143,149.181,309.9,1.7,1.3,2016-01-18,1459,Aqua,MODIS,79,6.2,288.4,22.1,N,0
-27.8212,151.287,322.9,1.3,1.1,2016-01-18,1459,Aqua,MODIS,100,6.2,288.8,30,N,0
-27.8203,151.2818,322.7,1.3,1.1,2016-01-18,1459,Aqua,MODIS,100,6.2,288.9,29.9,N,0
-27.8112,151.2891,319.1,1.3,1.1,2016-01-18,1459,Aqua,MODIS,98,6.2,288.8,24.7,N,0
-27.819,151.2743,301.7,1.3,1.1,2016-01-18,1459,Aqua,MODIS,14,6.2,288,6.8,N,0
-27.8225,151.2944,306.7,1.3,1.1,2016-01-18,1459,Aqua,MODIS,69,6.2,288.4,11.4,N,0
-42.4844,145.8731,317.8,1.3,1.1,2016-01-18,1503,Aqua,MODIS,96,6.2,286.4,27.3,N,0
-41.6749,146.2469,306.3,1.3,1.1,2016-01-18,1503,Aqua,MODIS,21,6.2,286.3,12.2,N,0
-42.8219,146.1827,355.1,1.3,1.1,2016-01-18,1503,Aqua,MODIS,100,6.2,287.9,106.3,N,0
-42.8291,146.1645,310.3,1.3,1.1,2016-01-18,1503,Aqua,MODIS,76,6.2,284.7,16.2,N,0
-42.8191,146.1677,314.4,1.3,1.1,2016-01-18,1503,Aqua,MODIS,89,6.2,284.8,20.6,N,0
-42.8319,146.1798,324.6,1.3,1.1,2016-01-18,1503,Aqua,MODIS,100,6.2,286.5,34.6,N,0
-42.4814,145.8571,321.8,1.3,1.1,2016-01-18,1503,Aqua,MODIS,100,6.2,285.9,33,N,0
-41.1677,145.1244,305.3,1.5,1.2,2016-01-18,1503,Aqua,MODIS,35,6.2,286.4,16.5,N,0
-23.3539,115.4281,323.2,1,1,2016-01-18,1506,Terra,MODIS,100,6.2,292.4,21.2,N,0
-23.3554,115.4181,318.5,1,1,2016-01-18,1506,Terra,MODIS,97,6.2,290.2,16.4,N,0
-23.3448,115.4265,341.1,1,1,2016-01-18,1506,Terra,MODIS,100,6.2,293.4,46.4,N,0
-23.3463,115.4165,321.2,1,1,2016-01-18,1506,Terra,MODIS,100,6.2,290.9,19,N,0
-21.7021,115.5813,305,1.1,1,2016-01-18,1507,Terra,MODIS,62,6.2,293.1,4.4,N,0
-21.7037,115.5711,317.9,1.1,1,2016-01-18,1507,Terra,MODIS,96,6.2,293.6,15,N,0
-21.9774,120.8149,310.4,2.1,1.4,2016-01-18,1507,Terra,MODIS,80,6.2,294.7,19.5,N,0
-21.9221,116.0495,307,1.1,1,2016-01-18,1507,Terra,MODIS,68,6.2,294,5.8,N,0
-21.9862,120.838,306.6,2.1,1.4,2016-01-18,1507,Terra,MODIS,69,6.2,293.9,13,N,0
-22.9145,116.7448,310.1,1.1,1.1,2016-01-18,1507,Terra,MODIS,43,6.2,296.2,6.8,N,0
-21.9736,120.8353,309.1,2.1,1.4,2016-01-18,1507,Terra,MODIS,66,6.2,294.5,17.2,N,0
-21.99,120.8177,309.8,2.1,1.4,2016-01-18,1507,Terra,MODIS,78,6.2,294.6,18.9,N,0
-22.905,116.743,307.5,1.1,1.1,2016-01-18,1507,Terra,MODIS,33,6.2,295.6,5.2,N,0
-22.9171,116.7512,309.4,1.1,1.1,2016-01-18,1507,Terra,MODIS,68,6.2,296.1,6.3,N,0
-14.3168,127.6205,307.6,1.8,1.3,2016-01-18,1634,Aqua,MODIS,67,6.2,293.7,12.9,N,0
-14.3287,127.6184,313.3,1.8,1.3,2016-01-18,1634,Aqua,MODIS,85,6.2,294.3,22.6,N,0
-21.586,116.2304,315.7,3.4,1.7,2016-01-18,1814,Aqua,MODIS,89,6.2,290,77.6,N,0
-21.589,116.2632,310.1,3.4,1.7,2016-01-18,1814,Aqua,MODIS,69,6.2,290.1,52.1,N,0
-21.5795,116.2235,309.2,3.4,1.7,2016-01-18,1814,Aqua,MODIS,65,6.2,290,47.6,N,0
-21.5824,116.2564,316.2,3.4,1.7,2016-01-18,1814,Aqua,MODIS,90,6.2,290.3,80.2,N,0
-21.7026,115.5723,303,3,1.7,2016-01-18,1814,Aqua,MODIS,42,6.2,288.5,26.8,N,0
-23.3279,115.4244,301.7,3.1,1.7,2016-01-18,1815,Aqua,MODIS,8,6.2,288.7,24.6,N,0
-23.3307,115.455,308.6,3.1,1.7,2016-01-18,1815,Aqua,MODIS,73,6.2,288.9,46.8,N,0
-23.3276,115.4482,310.1,3.1,1.7,2016-01-18,1815,Aqua,MODIS,79,6.2,288.9,54.2,N,0
-23.3428,115.4466,303.4,3.1,1.7,2016-01-18,1815,Aqua,MODIS,55,6.2,288.5,33.4,N,0
-22.8162,149.3124,330,1,1,2016-01-19,0023,Terra,MODIS,44,6.2,306.6,16.6,D,0
-22.9171,148.5398,334,1,1,2016-01-19,0023,Terra,MODIS,69,6.2,304.3,20,D,0
-22.1671,149.4693,336.7,1,1,2016-01-19,0023,Terra,MODIS,86,6.2,302.6,29.6,D,0
-22.1762,149.4679,379,1,1,2016-01-19,0023,Terra,MODIS,100,6.2,304.3,144.3,D,0
-21.0142,148.3683,319,1,1,2016-01-19,0023,Terra,MODIS,51,6.2,296.9,7.5,D,0
-22.1776,149.4778,344.1,1,1,2016-01-19,0023,Terra,MODIS,91,6.2,303.2,40.5,D,0
-22.1685,149.4793,330.7,1,1,2016-01-19,0023,Terra,MODIS,80,6.2,303.2,19.8,D,0
-27.9459,149.1796,334.7,1.1,1,2016-01-19,0024,Terra,MODIS,81,6.2,309.5,21.4,D,0
-27.9445,149.1684,336,1.1,1,2016-01-19,0024,Terra,MODIS,82,6.2,309.6,23.4,D,0
-28.0536,147.625,363.3,1,1,2016-01-19,0024,Terra,MODIS,100,6.2,309.4,81.5,D,0
-27.8193,151.2824,323.5,1.4,1.2,2016-01-19,0024,Terra,MODIS,63,6.2,305.3,17.5,D,0
-28.0626,147.6234,339.7,1,1,2016-01-19,0024,Terra,MODIS,82,6.2,308.3,28.7,D,0
-26.9568,149.0386,338.6,1.1,1,2016-01-19,0024,Terra,MODIS,85,6.2,310.7,24.2,D,0
-26.4522,147.7387,334.4,1,1,2016-01-19,0024,Terra,MODIS,81,6.2,302.8,20.8,D,0
-26.4612,147.7371,353.7,1,1,2016-01-19,0024,Terra,MODIS,96,6.2,303.7,57.6,D,0
-26.4597,147.7271,336.6,1,1,2016-01-19,0024,Terra,MODIS,83,6.2,305.4,24.6,D,0
-30.5908,151.1392,323.1,1.5,1.2,2016-01-19,0025,Terra,MODIS,56,6.2,306.1,19.6,D,0
-30.5923,151.1322,327.1,1.5,1.2,2016-01-19,0025,Terra,MODIS,70,6.2,306.1,25.5,D,0
-30.5916,151.9814,317.1,1.7,1.3,2016-01-19,0025,Terra,MODIS,66,6.2,282.1,29.8,D,0
-30.5883,151.9754,311.6,1.7,1.3,2016-01-19,0025,Terra,MODIS,28,6.2,280.2,19.5,D,0
-29.9643,153.0267,316.9,1.9,1.4,2016-01-19,0025,Terra,MODIS,66,6.2,294.3,27.7,D,0
-28.8352,152.246,309.5,1.7,1.3,2016-01-19,0025,Terra,MODIS,31,6.2,293,14.6,D,0
-29.9718,153.0112,315.1,1.9,1.4,2016-01-19,0025,Terra,MODIS,67,6.2,290.5,25.1,D,0
-31.4111,146.6762,334.1,1,1,2016-01-19,0025,Terra,MODIS,72,6.2,318.9,13.1,D,0
-28.9458,150.0884,328.5,1.2,1.1,2016-01-19,0025,Terra,MODIS,76,6.2,308.4,14.9,D,0
-29.9738,153.0313,315.9,1.9,1.4,2016-01-19,0025,Terra,MODIS,69,6.2,295,27.1,D,0
-28.8941,149.8285,323.8,1.2,1.1,2016-01-19,0025,Terra,MODIS,65,6.2,307.1,8.7,D,0
-31.8741,145.8112,337,1,1,2016-01-19,0026,Terra,MODIS,76,6.2,318.2,16,D,0
-33.8163,150.7941,319.5,1.6,1.2,2016-01-19,0026,Terra,MODIS,36,6.2,303.5,14.6,D,0
-41.2642,144.9981,318.3,1,1,2016-01-19,0028,Terra,MODIS,24,6.2,288.6,14.7,D,0
-41.3168,145.1359,338.3,1.1,1,2016-01-19,0028,Terra,MODIS,89,6.2,286,40.4,D,0
-41.255,145.0002,342.6,1,1,2016-01-19,0028,Terra,MODIS,68,6.2,288.6,46.2,D,0
-41.2835,145.0266,314.8,1.1,1,2016-01-19,0028,Terra,MODIS,51,6.2,289.5,13.5,D,0
-41.3152,145.1233,373,1.1,1,2016-01-19,0028,Terra,MODIS,100,6.2,288.7,133.4,D,0
-41.3184,145.1485,354.5,1.1,1,2016-01-19,0028,Terra,MODIS,98,6.2,288.2,76.4,D,0
-14.3029,127.6004,331,1.1,1.1,2016-01-19,0159,Terra,MODIS,69,6.2,307,15.8,D,0
-14.3014,127.5901,337,1.1,1.1,2016-01-19,0159,Terra,MODIS,88,6.2,307.5,25.5,D,0
-14.5928,132.4446,315.6,2.4,1.5,2016-01-19,0159,Terra,MODIS,28,6.2,289,21.7,D,0
-12.3179,132.0468,322.2,2.1,1.4,2016-01-19,0159,Terra,MODIS,32,6.2,300.5,30.2,D,0
-14.588,132.4397,316.2,2.4,1.5,2016-01-19,0159,Terra,MODIS,56,6.2,288.9,26,D,0
-16.4678,131.6124,323.8,2.2,1.4,2016-01-19,0200,Terra,MODIS,30,6.2,299,25.5,D,0
-14.7605,125.6576,326.4,1,1,2016-01-19,0200,Terra,MODIS,73,6.2,304.2,11.8,D,0
-15.2154,132.4414,316.7,2.4,1.5,2016-01-19,0200,Terra,MODIS,41,6.2,295.1,26.6,D,0
-15.2094,132.4353,318.9,2.4,1.5,2016-01-19,0200,Terra,MODIS,48,6.2,295.8,34.1,D,0
-14.7502,125.6497,328,1,1,2016-01-19,0200,Terra,MODIS,75,6.2,305.7,13.7,D,0
-16.5876,128.818,318,1.4,1.2,2016-01-19,0200,Terra,MODIS,36,6.2,296.5,15.2,D,0
-21.0527,125.6955,379.3,1.1,1,2016-01-19,0201,Terra,MODIS,100,6.2,301.7,147.7,D,0
-21.0434,125.6969,337.7,1.1,1,2016-01-19,0201,Terra,MODIS,87,6.2,300.2,25.6,D,0
-21.9178,116.0609,327.9,2.5,1.5,2016-01-19,0202,Terra,MODIS,71,6.2,303.9,45.1,D,0
-21.9119,116.0693,334.7,2.5,1.5,2016-01-19,0202,Terra,MODIS,81,6.2,303.9,79.4,D,0
-21.9072,116.0454,326.7,2.5,1.5,2016-01-19,0202,Terra,MODIS,68,6.2,303.9,39.6,D,0
-21.5626,116.2471,370,2.5,1.5,2016-01-19,0202,Terra,MODIS,100,6.2,302.9,383.7,D,0
-21.5716,116.221,336.8,2.5,1.5,2016-01-19,0202,Terra,MODIS,83,6.2,302.4,92.5,D,0
-21.5761,116.2444,359,2.5,1.5,2016-01-19,0202,Terra,MODIS,99,6.2,303.2,258.8,D,0
-21.5851,116.2178,327.2,2.5,1.5,2016-01-19,0202,Terra,MODIS,68,6.2,302.8,42.4,D,0
-21.5896,116.2413,327.4,2.5,1.5,2016-01-19,0202,Terra,MODIS,69,6.2,302.3,41.7,D,0
-21.5777,116.2125,324.3,2.5,1.5,2016-01-19,0202,Terra,MODIS,59,6.2,302.4,30.5,D,0
-21.5824,116.2361,329.4,2.5,1.5,2016-01-19,0202,Terra,MODIS,72,6.2,302.7,51.1,D,0
-23.3443,115.4287,327.7,2.6,1.5,2016-01-19,0202,Terra,MODIS,74,6.2,306.8,53.6,D,0
-21.6774,115.5881,337.6,2.7,1.6,2016-01-19,0202,Terra,MODIS,84,6.2,303.7,106.2,D,0
-21.68,115.5806,334.9,2.7,1.6,2016-01-19,0202,Terra,MODIS,81,6.2,303.7,88.2,D,0
