latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3676,130.5856,333.3,3.5,1.8,2014-05-13,0538,Aqua,MODIS,84,6.2,300.1,152,D,0
-13.3737,130.5789,332.1,3.5,1.8,2014-05-13,0538,Aqua,MODIS,78,6.2,300.5,137.7,D,0
-14.3307,127.5324,317,2,1.4,2014-05-13,0538,Aqua,MODIS,56,6.2,302.7,16,D,0
-14.3554,126.2641,320.3,1.6,1.2,2014-05-13,0538,Aqua,MODIS,55,6.2,300.5,16.5,D,0
-13.827,130.8413,318.7,3.6,1.8,2014-05-13,0538,Aqua,MODIS,64,6.2,299.6,54.1,D,0
-13.8262,130.8149,323.6,3.6,1.8,2014-05-13,0538,Aqua,MODIS,71,6.2,299.5,78.7,D,0
-14.3322,127.538,316.6,2,1.4,2014-05-13,0538,Aqua,MODIS,36,6.2,302.6,13.9,D,0
-14.353,126.2789,318.8,1.6,1.2,2014-05-13,0538,Aqua,MODIS,30,6.2,300.6,14.1,D,0
-14.3737,126.2884,322.2,1.6,1.2,2014-05-13,0538,Aqua,MODIS,47,6.2,303.5,20.2,D,0
-13.0565,132.0452,318.9,4.6,2,2014-05-13,0538,Aqua,MODIS,63,6.2,298.1,81.6,D,0
-13.1171,132.0139,319.4,4.6,2,2014-05-13,0538,Aqua,MODIS,66,6.2,297.4,85.5,D,0
-13.1164,132.0057,324.3,4.6,2,2014-05-13,0538,Aqua,MODIS,69,6.2,297.7,123.1,D,0
-13.021,132.03,322.2,4.6,2,2014-05-13,0538,Aqua,MODIS,52,6.2,297.4,104.3,D,0
-13.3328,131.3269,322.2,4,1.9,2014-05-13,0538,Aqua,MODIS,75,6.2,299.1,77.5,D,0
-12.9859,132.0232,327.5,4.6,2,2014-05-13,0538,Aqua,MODIS,81,6.2,297.5,160.6,D,0
-13.3358,131.3321,317.7,4,1.9,2014-05-13,0538,Aqua,MODIS,63,6.2,299.5,45.2,D,0
-13.2554,131.4659,317.8,4.1,1.9,2014-05-13,0538,Aqua,MODIS,65,6.2,300.8,51.5,D,0
-13.0227,132.0264,322.1,4.6,2,2014-05-13,0538,Aqua,MODIS,54,6.2,297.4,104,D,0
-12.9876,132.0195,326.7,4.6,2,2014-05-13,0538,Aqua,MODIS,80,6.2,297.5,151.9,D,0
-13.1249,131.9725,317.5,4.5,2,2014-05-13,0538,Aqua,MODIS,39,6.2,298,66.2,D,0
-13.0561,132.0369,322.6,4.6,2,2014-05-13,0538,Aqua,MODIS,69,6.2,298.4,111.4,D,0
-13.0646,132.0035,317.2,4.6,2,2014-05-13,0538,Aqua,MODIS,54,6.2,297.3,67,D,0
-13.82,130.8474,318.1,3.6,1.8,2014-05-13,0538,Aqua,MODIS,33,6.2,298.8,42.8,D,0
-13.0867,131.7963,319.9,4.4,1.9,2014-05-13,0538,Aqua,MODIS,41,6.2,295,76.2,D,0
-13.0081,131.8142,330,4.4,1.9,2014-05-13,0538,Aqua,MODIS,83,6.2,294.8,170,D,0
-13.0996,132.0104,328.6,4.6,2,2014-05-13,0538,Aqua,MODIS,74,6.2,295.8,163.3,D,0
-13.0989,132.0022,329.1,4.6,2,2014-05-13,0538,Aqua,MODIS,55,6.2,295.6,160.6,D,0
-13.0789,131.8364,326.9,4.4,1.9,2014-05-13,0538,Aqua,MODIS,79,6.2,295.4,142.6,D,0
-13.0773,131.828,330.7,4.4,1.9,2014-05-13,0538,Aqua,MODIS,81,6.2,295.3,179.1,D,0
-13.0085,131.8101,328.2,4.4,1.9,2014-05-13,0538,Aqua,MODIS,78,6.2,294.6,148.9,D,0
-14.261,126.4161,321,1.6,1.3,2014-05-13,0538,Aqua,MODIS,65,6.2,302.1,18.5,D,0
-14.2635,126.4014,324.4,1.6,1.3,2014-05-13,0538,Aqua,MODIS,72,6.2,302,25.3,D,0
-14.2621,126.4096,328.6,1.6,1.3,2014-05-13,0538,Aqua,MODIS,78,6.2,302.1,33.8,D,0
-14.2428,126.3143,332.1,1.6,1.3,2014-05-13,0538,Aqua,MODIS,82,6.2,302.9,44.9,D,0
-14.386,126.2145,344.8,1.6,1.2,2014-05-13,0538,Aqua,MODIS,91,6.2,304.7,84.5,D,0
-14.3885,126.1999,323.7,1.6,1.2,2014-05-13,0538,Aqua,MODIS,71,6.2,302,24.1,D,0
-14.3847,126.2238,325.7,1.6,1.2,2014-05-13,0538,Aqua,MODIS,74,6.2,303.6,27.8,D,0
-14.3871,126.209,337.2,1.6,1.2,2014-05-13,0538,Aqua,MODIS,86,6.2,304.5,57.7,D,0
-14.5062,126.0517,317.8,1.5,1.2,2014-05-13,0538,Aqua,MODIS,0,6.2,302.5,7.1,D,0
-14.2316,126.3123,318.3,1.6,1.3,2014-05-13,0538,Aqua,MODIS,51,6.2,303.2,13.9,D,0
-12.9742,131.122,312.9,3.9,1.8,2014-05-13,0538,Aqua,MODIS,56,6.2,297.9,36.2,D,0
-12.9809,131.0864,318.3,3.9,1.8,2014-05-13,0538,Aqua,MODIS,69,6.2,297.8,68.5,D,0
-12.8464,130.7899,317.9,3.8,1.8,2014-05-13,0538,Aqua,MODIS,69,6.2,298.7,57.3,D,0
-12.8364,130.7527,315.3,3.7,1.8,2014-05-13,0538,Aqua,MODIS,56,6.2,299.6,40.2,D,0
-12.8358,130.7927,320.9,3.8,1.8,2014-05-13,0538,Aqua,MODIS,73,6.2,299.4,76.9,D,0
-13.1666,130.7698,314.9,3.7,1.8,2014-05-13,0538,Aqua,MODIS,59,6.2,299.1,38.7,D,0
-12.9769,131.0809,314.6,3.9,1.8,2014-05-13,0538,Aqua,MODIS,62,6.2,297.8,43.8,D,0
-13.1727,130.7366,319.4,3.7,1.8,2014-05-13,0538,Aqua,MODIS,71,6.2,298.8,65.6,D,0
-38.2998,146.0284,305.6,1,1,2014-05-13,1317,Terra,MODIS,65,6.2,282.1,10.3,N,0
-33.645,149.1909,300.5,1.7,1.3,2014-05-13,1318,Terra,MODIS,29,6.2,279.5,17.5,N,0
-37.4452,143.2269,307.6,1,1,2014-05-13,1318,Terra,MODIS,72,6.2,277.3,12.6,N,0
-37.4321,141.753,300.9,1.1,1.1,2014-05-13,1318,Terra,MODIS,36,6.2,280.3,8.9,N,0
-37.4361,143.2249,314.3,1,1,2014-05-13,1318,Terra,MODIS,89,6.2,277.3,17.1,N,0
-37.4468,143.2153,329.1,1,1,2014-05-13,1318,Terra,MODIS,100,6.2,280.9,33.4,N,0
-37.4377,143.2133,355.1,1,1,2014-05-13,1318,Terra,MODIS,100,6.2,280.7,80.7,N,0
-25.851,147.4451,312.5,1.9,1.3,2014-05-13,1320,Terra,MODIS,85,6.2,284.2,36.6,N,0
-24.7997,147.7001,301.6,2.1,1.4,2014-05-13,1321,Terra,MODIS,13,6.2,284,18.7,N,0
-24.7995,147.6944,300.2,2.1,1.4,2014-05-13,1321,Terra,MODIS,22,6.2,284.6,18.7,N,0
-20.7392,139.4777,306.8,1,1,2014-05-13,1322,Terra,MODIS,69,6.2,291.5,7.3,N,2
-13.229,131.4745,302,2.3,1.5,2014-05-13,1324,Terra,MODIS,46,6.2,291.9,12.9,N,0
-12.9118,132.9022,307.1,1.8,1.3,2014-05-13,1324,Terra,MODIS,70,6.2,295.6,10.2,N,0
-12.9235,132.9041,315.3,1.8,1.3,2014-05-13,1324,Terra,MODIS,91,6.2,295.9,24.3,N,0
-13.9384,132.0542,305.4,2.1,1.4,2014-05-13,1324,Terra,MODIS,57,6.2,293.7,14.4,N,0
-13.9488,132.0757,305.4,2.1,1.4,2014-05-13,1324,Terra,MODIS,43,6.2,293.4,14.5,N,0
-13.8049,130.8654,309.4,2.6,1.6,2014-05-13,1324,Terra,MODIS,77,6.2,288.8,37.4,N,0
-13.936,132.0741,305,2.1,1.4,2014-05-13,1324,Terra,MODIS,48,6.2,294.3,13.5,N,0
-15.786,129.0562,304.4,3.9,1.8,2014-05-13,1324,Terra,MODIS,50,6.2,293.8,34.4,N,0
-12.532,141.937,309.6,1.4,1.2,2014-05-13,1324,Terra,MODIS,78,6.2,290.5,12.6,N,0
-12.5424,141.9388,308,1.4,1.2,2014-05-13,1324,Terra,MODIS,73,6.2,290.1,10.7,N,0
-12.8568,132.9614,308.1,1.8,1.3,2014-05-13,1325,Terra,MODIS,73,6.2,295.6,12.7,N,0
-37.4381,143.223,316.3,2.9,1.6,2014-05-13,1456,Aqua,MODIS,93,6.2,276.7,91.9,N,0
-37.4407,143.2299,316.5,2.9,1.6,2014-05-13,1456,Aqua,MODIS,93,6.2,277.1,93.3,N,0
-34.5375,117.4122,310.6,1,1,2014-05-13,1457,Terra,MODIS,80,6.2,283.8,13.5,N,0
-31.4743,115.7224,304.4,1.1,1,2014-05-13,1458,Terra,MODIS,60,6.2,282.4,9.4,N,0
-31.4757,115.7107,310.2,1.1,1,2014-05-13,1458,Terra,MODIS,79,6.2,281.7,13.4,N,0
-32.8491,116.4304,305.8,1.1,1,2014-05-13,1458,Terra,MODIS,66,6.2,282.5,10.9,N,0
-22.2526,122.9805,313.2,2.3,1.5,2014-05-13,1500,Terra,MODIS,86,6.2,290,46.3,N,0
-12.9054,132.9158,303,1.1,1.1,2014-05-13,1628,Aqua,MODIS,29,6.2,292.9,3.7,N,0
-14.1891,131.4966,307.8,1.3,1.1,2014-05-13,1628,Aqua,MODIS,73,6.2,293.3,10,N,0
-14.1791,131.4983,314.4,1.3,1.1,2014-05-13,1628,Aqua,MODIS,89,6.2,294.1,16.1,N,0
-14.191,131.5083,314.5,1.3,1.1,2014-05-13,1628,Aqua,MODIS,89,6.2,294,16.4,N,0
-14.2029,131.5184,306.9,1.3,1.1,2014-05-13,1628,Aqua,MODIS,47,6.2,293.1,9,N,0
-14.1772,131.4866,331,1.3,1.1,2014-05-13,1628,Aqua,MODIS,100,6.2,295.1,41.8,N,0
-13.9426,132.0728,310.2,1.2,1.1,2014-05-13,1628,Aqua,MODIS,79,6.2,295.5,11.1,N,0
-13.9443,132.0837,315.8,1.2,1.1,2014-05-13,1628,Aqua,MODIS,92,6.2,295.4,16.8,N,0
-14.1929,131.52,317.4,1.3,1.1,2014-05-13,1628,Aqua,MODIS,95,6.2,293.9,19.7,N,0
-14.2048,131.53,327.7,1.3,1.1,2014-05-13,1628,Aqua,MODIS,100,6.2,294.3,36.1,N,0
-13.9409,132.0618,310.5,1.2,1.1,2014-05-13,1628,Aqua,MODIS,80,6.2,295.1,12,N,0
-15.7911,129.0574,307.4,1.7,1.3,2014-05-13,1629,Aqua,MODIS,43,6.2,293.7,15,N,0
-14.7223,128.0344,302.8,2.2,1.4,2014-05-13,1629,Aqua,MODIS,10,6.2,288,15.3,N,0
-14.7189,128.0152,303.3,2.2,1.4,2014-05-13,1629,Aqua,MODIS,36,6.2,284.5,17.3,N,0
-14.8012,131.9244,311.1,1.2,1.1,2014-05-13,1629,Aqua,MODIS,82,6.2,292.3,13.2,N,0
-19.131,132.7204,307.5,1,1,2014-05-13,1630,Aqua,MODIS,72,6.2,291.3,8.7,N,0
-25.132,149.9457,306.8,1,1,2014-05-14,0017,Terra,MODIS,46,6.2,293.1,4.4,D,0
-22.6681,147.7395,312.2,1.1,1,2014-05-14,0017,Terra,MODIS,63,6.2,298.4,5.6,D,0
-25.8508,147.4447,315.2,1.1,1,2014-05-14,0018,Terra,MODIS,68,6.2,297.2,10.3,D,0
-26.1851,149.6614,327.5,1,1,2014-05-14,0018,Terra,MODIS,83,6.2,297.3,22.5,D,0
-26.1942,149.6599,334,1,1,2014-05-14,0018,Terra,MODIS,88,6.2,296.9,30.9,D,0
-27.1571,150.234,308.1,1.1,1,2014-05-14,0018,Terra,MODIS,55,6.2,296.6,4.3,D,0
-28.0858,151.5575,310.6,1.2,1.1,2014-05-14,0018,Terra,MODIS,67,6.2,294,10.4,D,0
-28.3328,152.0927,316.2,1.3,1.1,2014-05-14,0018,Terra,MODIS,75,6.2,291.9,19.8,D,0
-28.0758,151.0824,315.2,1.1,1.1,2014-05-14,0018,Terra,MODIS,73,6.2,295,13.6,D,0
-28.0773,151.0941,311.8,1.2,1.1,2014-05-14,0018,Terra,MODIS,64,6.2,296.6,9.6,D,0
-27.9608,148.6479,315.6,1,1,2014-05-14,0018,Terra,MODIS,69,6.2,298.8,9.7,D,0
-28.6003,151.7796,306.1,1.3,1.1,2014-05-14,0018,Terra,MODIS,60,6.2,289.1,10.3,D,0
-28.3312,152.0794,315.5,1.3,1.1,2014-05-14,0018,Terra,MODIS,74,6.2,291.2,18.9,D,0
-31.8869,149.0002,302.4,1,1,2014-05-14,0019,Terra,MODIS,52,6.2,290.3,5.4,D,0
-31.1812,149.9806,313.9,1.1,1.1,2014-05-14,0019,Terra,MODIS,74,6.2,295.4,11.5,D,0
-31.3958,150.0759,304.3,1.1,1.1,2014-05-14,0019,Terra,MODIS,59,6.2,292.8,5.5,D,0
-29.8861,148.3512,312.5,1,1,2014-05-14,0019,Terra,MODIS,65,6.2,297.4,7.2,D,0
-31.1797,149.969,313.5,1.1,1.1,2014-05-14,0019,Terra,MODIS,74,6.2,295.5,10.7,D,0
-32.545,149.6043,306.6,1.1,1,2014-05-14,0019,Terra,MODIS,64,6.2,290.1,8.6,D,0
-30.8094,151.3386,310.7,1.3,1.1,2014-05-14,0019,Terra,MODIS,70,6.2,289.7,14.3,D,0
-30.8109,151.3515,305.3,1.3,1.1,2014-05-14,0019,Terra,MODIS,61,6.2,289,9.2,D,0
-30.4925,150.8973,300.8,1.2,1.1,2014-05-14,0019,Terra,MODIS,42,6.2,288.4,6,D,0
-30.4827,150.8988,329.7,1.2,1.1,2014-05-14,0019,Terra,MODIS,86,6.2,290.6,37.7,D,0
-29.3176,150.5464,306.9,1.1,1.1,2014-05-14,0019,Terra,MODIS,56,6.2,295.5,4.2,D,0
-29.6798,151.4743,326.6,1.2,1.1,2014-05-14,0019,Terra,MODIS,84,6.2,292.2,33.3,D,0
-29.6813,151.4871,306.3,1.3,1.1,2014-05-14,0019,Terra,MODIS,62,6.2,291.5,8.8,D,0
-29.3389,149.1577,316.3,1,1,2014-05-14,0019,Terra,MODIS,71,6.2,298.7,10.7,D,0
-34.6551,139.6821,300.9,1.9,1.4,2014-05-14,0020,Terra,MODIS,40,6.2,288.2,11.4,D,0
-33.4849,146.7933,311.1,1,1,2014-05-14,0020,Terra,MODIS,71,6.2,290.9,9.2,D,0
-33.476,146.7905,304.2,1,1,2014-05-14,0020,Terra,MODIS,35,6.2,291.1,4.3,D,0
-33.4776,146.8012,303.7,1,1,2014-05-14,0020,Terra,MODIS,29,6.2,290,3.9,D,0
-37.0385,145.3058,301.3,1,1,2014-05-14,0021,Terra,MODIS,46,6.2,287.5,5.2,D,0
-37.4391,143.2271,320.3,1.1,1.1,2014-05-14,0021,Terra,MODIS,80,6.2,274.9,23.6,D,0
-37.4578,140.9335,311.4,1.4,1.2,2014-05-14,0021,Terra,MODIS,71,6.2,284.1,20.7,D,0
-37.4486,143.2246,305.2,1.1,1.1,2014-05-14,0021,Terra,MODIS,41,6.2,274.2,9.1,D,0
-38.4868,146.5782,371.5,1,1,2014-05-14,0021,Terra,MODIS,100,6.2,294.1,123.7,D,0
-38.4884,146.59,334.7,1,1,2014-05-14,0021,Terra,MODIS,89,6.2,291.3,35.1,D,0
-38.4959,146.5762,321.1,1,1,2014-05-14,0021,Terra,MODIS,81,6.2,287.9,19.5,D,0
-38.4975,146.5879,315.8,1,1,2014-05-14,0021,Terra,MODIS,76,6.2,288.9,14.5,D,0
-38.4017,146.1076,301.9,1,1,2014-05-14,0021,Terra,MODIS,49,6.2,287.9,5.5,D,0
-14.3665,126.5477,313.2,1,1,2014-05-14,0153,Terra,MODIS,41,6.2,287.4,7.1,D,0
-14.3887,126.2053,314.2,1,1,2014-05-14,0153,Terra,MODIS,66,6.2,285.9,9,D,0
-14.3573,131.7496,366.7,1.6,1.3,2014-05-14,0153,Terra,MODIS,100,6.2,304.6,192.5,D,0
-14.3592,131.7645,334.9,1.6,1.3,2014-05-14,0153,Terra,MODIS,85,6.2,303.2,49.2,D,0
-14.3499,131.781,327.4,1.6,1.3,2014-05-14,0153,Terra,MODIS,61,6.2,303,27.5,D,0
-14.3554,131.7347,354.9,1.6,1.3,2014-05-14,0153,Terra,MODIS,97,6.2,303.3,128.3,D,0
-14.5295,131.5794,332.8,1.6,1.2,2014-05-14,0153,Terra,MODIS,84,6.2,306.5,38.4,D,0
-14.5314,131.5941,322.9,1.6,1.2,2014-05-14,0153,Terra,MODIS,52,6.2,304.9,16.2,D,0
-14.5311,131.5875,328.2,1.6,1.2,2014-05-14,0153,Terra,MODIS,74,6.2,306.1,27.8,D,0
-14.346,131.7511,377.1,1.6,1.3,2014-05-14,0153,Terra,MODIS,100,6.2,307.4,263.9,D,0
-14.1504,131.565,326.7,1.6,1.2,2014-05-14,0153,Terra,MODIS,58,6.2,306.3,23,D,0
-13.8769,133.3066,320,2.1,1.4,2014-05-14,0153,Terra,MODIS,71,6.2,296.8,31.3,D,0
-13.6022,131.4864,317.8,1.5,1.2,2014-05-14,0153,Terra,MODIS,40,6.2,302.5,11.5,D,0
-13.7869,132.9778,314,2,1.4,2014-05-14,0153,Terra,MODIS,49,6.2,300.1,12.9,D,0
-13.2648,131.8757,319.2,1.6,1.2,2014-05-14,0153,Terra,MODIS,69,6.2,302,15.4,D,0
-13.8642,133.3082,314.6,2.1,1.4,2014-05-14,0153,Terra,MODIS,31,6.2,298.9,17.2,D,0
-14.3158,131.5169,330.3,1.6,1.2,2014-05-14,0153,Terra,MODIS,81,6.2,303.5,36.5,D,0
-14.314,131.5026,323.2,1.6,1.2,2014-05-14,0153,Terra,MODIS,72,6.2,301.9,21.4,D,0
-14.3122,131.8472,325.3,1.6,1.3,2014-05-14,0153,Terra,MODIS,76,6.2,302.7,28.7,D,0
-14.2913,131.8653,327.7,1.6,1.3,2014-05-14,0153,Terra,MODIS,75,6.2,302.9,33,D,0
-13.3612,131.8262,314.4,1.6,1.2,2014-05-14,0153,Terra,MODIS,57,6.2,300.8,10.2,D,0
-14.2911,131.8558,321,1.6,1.3,2014-05-14,0153,Terra,MODIS,53,6.2,302.4,18.2,D,0
-13.9747,132.2367,322,1.7,1.3,2014-05-14,0153,Terra,MODIS,60,6.2,304.2,19.8,D,0
-14.7522,131.5315,329.1,1.6,1.2,2014-05-14,0153,Terra,MODIS,80,6.2,304.6,30.6,D,0
-14.6989,131.3764,318.9,1.5,1.2,2014-05-14,0153,Terra,MODIS,49,6.2,304.3,10.3,D,0
-14.3177,131.5313,334.4,1.6,1.2,2014-05-14,0153,Terra,MODIS,85,6.2,306.8,46.2,D,0
-13.5208,131.8227,316.9,1.6,1.2,2014-05-14,0153,Terra,MODIS,53,6.2,301.1,13,D,0
-14.1098,131.5122,330.6,1.5,1.2,2014-05-14,0153,Terra,MODIS,63,6.2,305.8,34.2,D,0
-14.108,131.4981,334.2,1.5,1.2,2014-05-14,0153,Terra,MODIS,85,6.2,305,44.2,D,0
-13.7693,131.1697,325,1.4,1.2,2014-05-14,0153,Terra,MODIS,76,6.2,307.2,20.1,D,0
-14.1062,131.484,322.3,1.5,1.2,2014-05-14,0153,Terra,MODIS,57,6.2,303.7,18.8,D,0
-14.3292,131.7989,327.1,1.6,1.3,2014-05-14,0153,Terra,MODIS,63,6.2,304.6,28.4,D,0
-14.3366,131.7675,338.6,1.6,1.3,2014-05-14,0153,Terra,MODIS,88,6.2,305.9,56.7,D,0
-14.303,130.9663,318.6,1.4,1.2,2014-05-14,0153,Terra,MODIS,55,6.2,304.5,9.5,D,0
-14.3013,130.9531,321.5,1.4,1.2,2014-05-14,0153,Terra,MODIS,70,6.2,305.3,13.3,D,0
-14.3479,131.766,357.5,1.6,1.3,2014-05-14,0153,Terra,MODIS,98,6.2,304.7,136.5,D,0
-13.2808,131.1381,327.1,1.4,1.2,2014-05-14,0153,Terra,MODIS,76,6.2,304.4,24.2,D,0
-13.6131,131.4851,320.3,1.5,1.2,2014-05-14,0153,Terra,MODIS,70,6.2,303.3,15.9,D,0
-14.2589,131.8754,337.3,1.6,1.3,2014-05-14,0153,Terra,MODIS,87,6.2,303.8,62.1,D,0
-14.2609,131.8906,330.4,1.7,1.3,2014-05-14,0153,Terra,MODIS,81,6.2,302.4,41.6,D,0
-14.293,131.871,326.3,1.6,1.3,2014-05-14,0153,Terra,MODIS,77,6.2,302.1,30.3,D,0
-13.6039,131.4799,324.6,1.5,1.2,2014-05-14,0153,Terra,MODIS,76,6.2,302.6,24.1,D,0
-13.8981,130.6699,330.8,1.3,1.2,2014-05-14,0153,Terra,MODIS,81,6.2,304.7,30.9,D,0
-13.8964,130.6571,325.8,1.3,1.1,2014-05-14,0153,Terra,MODIS,58,6.2,305.1,19.7,D,0
-14.2192,131.5643,324.1,1.6,1.2,2014-05-14,0153,Terra,MODIS,38,6.2,307.1,15.8,D,0
-14.9214,131.2488,325,1.5,1.2,2014-05-14,0153,Terra,MODIS,71,6.2,305,20.9,D,0
-14.9195,131.2344,319.6,1.5,1.2,2014-05-14,0153,Terra,MODIS,41,6.2,305.5,10.5,D,0
-14.8942,131.1243,320.8,1.5,1.2,2014-05-14,0153,Terra,MODIS,68,6.2,304.2,13.9,D,0
-14.2137,131.5213,323.9,1.6,1.2,2014-05-14,0153,Terra,MODIS,24,6.2,304,13,D,0
-14.1356,131.5377,338.4,1.6,1.2,2014-05-14,0153,Terra,MODIS,88,6.2,304.9,53.2,D,0
-14.2026,131.5228,346.9,1.6,1.2,2014-05-14,0153,Terra,MODIS,93,6.2,308.3,77.8,D,0
-13.9543,132.0792,321.3,1.7,1.3,2014-05-14,0153,Terra,MODIS,61,6.2,302.7,18.8,D,0
-13.9517,132.0739,323.3,1.7,1.3,2014-05-14,0153,Terra,MODIS,26,6.2,303.5,21.9,D,0
-13.274,131.8593,338.6,1.6,1.2,2014-05-14,0153,Terra,MODIS,89,6.2,302.5,62.7,D,0
-14.1374,131.552,380.5,1.6,1.2,2014-05-14,0153,Terra,MODIS,100,6.2,310.5,273.9,D,0
-14.1393,131.5664,330.3,1.6,1.2,2014-05-14,0153,Terra,MODIS,70,6.2,305.6,34.7,D,0
-14.1485,131.5507,342,1.6,1.2,2014-05-14,0153,Terra,MODIS,90,6.2,306.9,63.8,D,0
-13.7934,130.8621,326.6,1.4,1.2,2014-05-14,0153,Terra,MODIS,77,6.2,305.1,24.3,D,0
-13.8056,130.8734,318.2,1.4,1.2,2014-05-14,0153,Terra,MODIS,33,6.2,304.8,9.8,D,0
-13.799,130.8556,325.1,1.4,1.2,2014-05-14,0153,Terra,MODIS,57,6.2,304.5,19.1,D,0
-13.8006,130.8682,321.5,1.4,1.2,2014-05-14,0153,Terra,MODIS,53,6.2,305,14,D,0
-13.276,131.8741,349.4,1.6,1.2,2014-05-14,0153,Terra,MODIS,95,6.2,303.5,102.2,D,0
-14.0949,132.3065,333.8,1.8,1.3,2014-05-14,0153,Terra,MODIS,85,6.2,302.6,59,D,0
-14.8016,131.9249,324.1,1.7,1.3,2014-05-14,0153,Terra,MODIS,69,6.2,304.1,25.2,D,0
-14.7997,131.9094,342.7,1.7,1.3,2014-05-14,0153,Terra,MODIS,91,6.2,303.4,82.7,D,0
-14.8493,128.024,310.9,1,1,2014-05-14,0153,Terra,MODIS,35,6.2,279.9,6.5,D,0
-14.7078,128.0024,320.4,1,1,2014-05-14,0153,Terra,MODIS,36,6.2,292.9,11.3,D,0
-14.3441,131.7361,336.1,1.6,1.3,2014-05-14,0153,Terra,MODIS,86,6.2,303.5,53.4,D,0
-14.3311,127.5557,310.7,1,1,2014-05-14,0153,Terra,MODIS,30,6.2,288.6,4.2,D,0
-14.3297,127.5464,327.7,1,1,2014-05-14,0153,Terra,MODIS,81,6.2,289.7,20.6,D,0
-14.3284,127.5371,312.2,1,1,2014-05-14,0153,Terra,MODIS,52,6.2,288.7,5.1,D,0
-12.4111,132.4324,329.2,1.7,1.3,2014-05-14,0153,Terra,MODIS,0,6.2,299.7,45.8,D,0
-13.8733,132.1595,320.3,1.7,1.3,2014-05-14,0153,Terra,MODIS,25,6.2,305.2,15.7,D,0
-13.8835,132.1674,327.2,1.7,1.3,2014-05-14,0153,Terra,MODIS,77,6.2,303.6,33.7,D,0
-14.2008,131.5086,377.7,1.6,1.2,2014-05-14,0153,Terra,MODIS,100,6.2,309.3,246.5,D,0
-14.199,131.4944,356.3,1.5,1.2,2014-05-14,0153,Terra,MODIS,98,6.2,306.4,119.4,D,0
-14.1879,131.4958,332,1.5,1.2,2014-05-14,0153,Terra,MODIS,83,6.2,308.1,34.1,D,0
-14.0929,132.2902,319.9,1.8,1.3,2014-05-14,0153,Terra,MODIS,68,6.2,301.8,21.7,D,0
-14.088,132.3139,319.9,1.8,1.3,2014-05-14,0153,Terra,MODIS,68,6.2,301.4,20.4,D,0
-14.0859,132.2977,327.7,1.8,1.3,2014-05-14,0153,Terra,MODIS,79,6.2,301.8,40,D,0
-14.7882,131.9108,320.9,1.7,1.3,2014-05-14,0153,Terra,MODIS,66,6.2,302.5,19.3,D,0
-13.8221,130.7884,321.9,1.4,1.2,2014-05-14,0153,Terra,MODIS,40,6.2,307.7,13.3,D,0
-13.8166,130.8276,325.6,1.4,1.2,2014-05-14,0153,Terra,MODIS,56,6.2,307.1,19.4,D,0
-15.2052,131.065,330.2,1.5,1.2,2014-05-14,0153,Terra,MODIS,81,6.2,305.7,32.1,D,0
-15.207,131.0789,320.1,1.5,1.2,2014-05-14,0153,Terra,MODIS,41,6.2,304.4,13.2,D,0
-15.2092,131.072,328.9,1.5,1.2,2014-05-14,0153,Terra,MODIS,80,6.2,306.1,29.8,D,0
-13.1596,130.7062,322.2,1.3,1.1,2014-05-14,0153,Terra,MODIS,72,6.2,302.9,17.6,D,0
-12.4145,130.9885,315.2,1.4,1.2,2014-05-14,0153,Terra,MODIS,62,6.2,300.4,8.7,D,0
-13.8726,130.6355,325.1,1.3,1.1,2014-05-14,0153,Terra,MODIS,74,6.2,307.3,17.5,D,0
-14.1157,130.3132,320.4,1.3,1.1,2014-05-14,0153,Terra,MODIS,65,6.2,305.4,11.8,D,0
-14.2532,130.3477,321.5,1.3,1.1,2014-05-14,0153,Terra,MODIS,63,6.2,304.2,15,D,0
-14.2312,130.3385,325.2,1.3,1.1,2014-05-14,0153,Terra,MODIS,62,6.2,305.2,20.9,D,0
-15.0452,131.2404,319.3,1.5,1.2,2014-05-14,0153,Terra,MODIS,42,6.2,305.4,12.1,D,0
-14.2166,130.464,324.5,1.3,1.1,2014-05-14,0153,Terra,MODIS,66,6.2,305.1,16.2,D,0
-14.2754,129.9826,322.9,1.2,1.1,2014-05-14,0153,Terra,MODIS,73,6.2,302.3,16.5,D,0
-14.2853,129.9813,328.9,1.2,1.1,2014-05-14,0153,Terra,MODIS,80,6.2,302,24.5,D,0
-14.2284,130.4743,334.8,1.3,1.1,2014-05-14,0153,Terra,MODIS,85,6.2,304.7,36.3,D,0
-14.2181,130.4761,352.2,1.3,1.1,2014-05-14,0153,Terra,MODIS,96,6.2,307,84.4,D,0
-14.2937,129.9685,323.5,1.2,1.1,2014-05-14,0153,Terra,MODIS,74,6.2,302.4,16.4,D,0
-14.2211,130.3399,336.2,1.3,1.1,2014-05-14,0153,Terra,MODIS,86,6.2,304.2,42.9,D,0
-14.0872,130.323,320.6,1.3,1.1,2014-05-14,0153,Terra,MODIS,68,6.2,305.1,13,D,0
-14.2953,129.9799,328.7,1.2,1.1,2014-05-14,0153,Terra,MODIS,80,6.2,302.2,23.9,D,0
-14.2322,130.4245,321.9,1.3,1.1,2014-05-14,0153,Terra,MODIS,58,6.2,304.3,14.9,D,0
